date,RSI
2020-02-03,52.3823
2020-01-31,48.8859
2020-01-30,59.1595
2020-01-29,57.6534
2020-01-28,58.1725
2020-01-27,53.1395
2020-01-24,64.6234
2020-01-23,73.0143
2020-01-22,72.5786
2020-01-21,72.5343
2020-01-17,74.3915
2020-01-16,73.3649
2020-01-15,70.3743
2020-01-14,69.4922
2020-01-13,70.8462
2020-01-10,68.21
2020-01-09,70.7608
2020-01-08,68.1092
2020-01-07,65.806
2020-01-06,68.2847
2020-01-03,66.6728
2020-01-02,73.7993
2019-12-31,70.0821
2019-12-30,68.9994
2019-12-27,74.8738
2019-12-26,75.147
2019-12-24,73.1585
2019-12-23,73.1465
2019-12-20,72.5789
2019-12-19,70.9184
2019-12-18,69.2639
2019-12-17,69.2385
2019-12-16,69.1538
2019-12-13,66.4181
2019-12-12,66.1697
2019-12-11,62.4009
2019-12-10,61.0471
2019-12-09,61.8795
2019-12-06,64.2331
2019-12-05,60.0807
2019-12-04,59.1964
2019-12-03,56.0413
2019-12-02,60.9397
2019-11-29,68.1714
2019-11-27,71.7141
2019-11-26,69.9382
2019-11-25,69.0005
2019-11-22,65.5338
2019-11-21,64.4525
2019-11-20,65.8752
2019-11-19,69.2438
2019-11-18,69.5058
2019-11-15,69.2231
2019-11-14,66.3357
2019-11-13,65.7219
2019-11-12,65.5895
2019-11-11,64.7484
2019-11-08,66.1425
2019-11-07,65.2263
2019-11-06,63.9078
2019-11-05,63.8234
2019-11-04,64.52
2019-11-01,63.1371
2019-10-31,59.7306
2019-10-30,61.2814
2019-10-29,60.153
2019-10-28,60.3146
2019-10-25,58.3045
2019-10-24,56.8005
2019-10-23,56.2026
2019-10-22,55.1557
2019-10-21,56.6035
2019-10-18,54.252
2019-10-17,56.1257
2019-10-16,55.1369
2019-10-15,55.7884
2019-10-14,52.5361
2019-10-11,52.9529
2019-10-10,49.4426
2019-10-09,47.0086
2019-10-08,43.4087
2019-10-07,48.6192
2019-10-04,50.2176
2019-10-03,44.8916
2019-10-02,41.3095
2019-10-01,47.7863
2019-09-30,53.1848
2019-09-27,51.1501
2019-09-26,53.7416
2019-09-25,54.7629
2019-09-24,52.3338
2019-09-23,56.1649
2019-09-20,56.282
2019-09-19,58.6203
2019-09-18,58.653
2019-09-17,58.4549
2019-09-16,57.6409
2019-09-13,58.9843
2019-09-12,59.2665
2019-09-11,58.2805
2019-09-10,56.2287
2019-09-09,56.3155
2019-09-06,56.1777
2019-09-05,55.9754
2019-09-04,52.5549
2019-09-03,49.2871
2019-08-30,51.0168
2019-08-29,51.1464
2019-08-28,47.5526
2019-08-27,45.4664
2019-08-26,46.4483
2019-08-23,43.1998
2019-08-22,50.0804
2019-08-21,50.1714
2019-08-20,47.8096
2019-08-19,49.9442
2019-08-16,46.413
2019-08-15,41.6974
2019-08-14,40.8138
2019-08-13,48.9401
2019-08-12,43.3948
2019-08-09,47.2585
2019-08-08,49.6232
2019-08-07,41.8088
2019-08-06,41.5497
2019-08-05,35.1234
2019-08-02,45.6705
2019-08-01,49.2121
2019-07-31,53.8396
2019-07-30,60.7308
2019-07-29,62.4385
2019-07-26,63.7032
2019-07-25,60.9575
2019-07-24,64.2662
2019-07-23,62.3661
2019-07-22,59.2568
2019-07-19,58.1306
2019-07-18,61.8224
2019-07-17,60.2475
2019-07-16,65.016
2019-07-15,67.4266
2019-07-12,67.3079
2019-07-11,65.7173
2019-07-10,64.8691
2019-07-09,63.1101
2019-07-08,62.6472
2019-07-05,66.1424
2019-07-03,66.8772
2019-07-02,64.2468
2019-07-01,63.3484
2019-06-28,60.0543
2019-06-27,58.0337
2019-06-26,56.6017
2019-06-25,57.1231
2019-06-24,62.5596
2019-06-21,63.2748
2019-06-20,64.0991
2019-06-19,60.9395
2019-06-18,60.1542
2019-06-17,56.3247
2019-06-14,56.1794
2019-06-13,56.7005
2019-06-12,55.2335
2019-06-11,56.0061
2019-06-10,56.1084
2019-06-07,54.6231
2019-06-06,51.2385
2019-06-05,48.9009
2019-06-04,45.6307
2019-06-03,36.1026
2019-05-31,36.8227
2019-05-30,40.9946
2019-05-29,39.6824
2019-05-28,41.8707
2019-05-24,45.1819
2019-05-23,44.1611
2019-05-22,48.8764
2019-05-21,50.1594
2019-05-20,46.261
2019-05-17,48.9461
2019-05-16,51.7546
2019-05-15,47.7089
2019-05-14,44.9515
2019-05-13,40.3815
2019-05-10,52.0917
2019-05-09,49.3144
2019-05-08,51.0117
2019-05-07,51.7903
2019-05-06,62.9479
2019-05-03,66.3059
2019-05-02,61.7389
2019-05-01,63.5477
2019-04-30,70.4238
2019-04-29,70.216
2019-04-26,69.5936
2019-04-25,67.6977
2019-04-24,68.2326
2019-04-23,70.1338
2019-04-22,66.5819
2019-04-18,66.2163
2019-04-17,65.3963
2019-04-16,67.3301
2019-04-15,67.0827
2019-04-12,67.5689
2019-04-11,65.1028
2019-04-10,65.2963
2019-04-09,64.0528
2019-04-08,67.5241
2019-04-05,67.2736
2019-04-04,65.6852
2019-04-03,64.7977
2019-04-02,64.278
2019-04-01,64.1215
2019-03-29,60.1518
2019-03-28,57.8087
2019-03-27,56.3484
2019-03-26,59.0406
2019-03-25,56.2295
2019-03-22,56.6021
2019-03-21,67.7275
2019-03-20,63.8057
2019-03-19,65.8373
2019-03-18,65.752
2019-03-15,64.5256
2019-03-14,62.818
2019-03-13,63.1941
2019-03-12,60.909
2019-03-11,59.555
2019-03-08,53.7919
2019-03-07,54.8174
2019-03-06,59.3513
2019-03-05,62.9547
2019-03-04,63.7819
2019-03-01,65.993
2019-02-28,63.9687
2019-02-27,65.0683
2019-02-26,65.3145
2019-02-25,65.708
2019-02-22,65.331
2019-02-21,63.6104
2019-02-20,65.3847
2019-02-19,64.858
2019-02-15,64.4171
2019-02-14,61.5632
2019-02-13,62.5353
2019-02-12,61.697
2019-02-11,58.2248
2019-02-08,58.0692
2019-02-07,57.7401
2019-02-06,61.3435
2019-02-05,61.8512
2019-02-04,60.8771
2019-02-01,59.2286
2019-01-31,59.1167
2019-01-30,57.0931
2019-01-29,53.1871
2019-01-28,53.576
2019-01-25,55.8135
2019-01-24,53.7895
2019-01-23,53.6629
2019-01-22,53.1842
2019-01-18,56.8348
2019-01-17,53.9131
2019-01-16,52.1732
2019-01-15,51.6212
2019-01-14,49.0026
2019-01-11,50.3904
2019-01-10,50.3057
2019-01-09,49.562
2019-01-08,48.5983
2019-01-07,46.6702
2019-01-04,45.0396
2019-01-03,37.5872
2019-01-02,41.4876
2018-12-31,41.2353
2018-12-28,39.1552
2018-12-27,39.3503
2018-12-26,37.6056
2018-12-24,24.7169
2018-12-21,27.6294
2018-12-20,30.2983
2018-12-19,32.739
2018-12-18,35.2592
2018-12-17,35.4492
2018-12-14,39.1027
2018-12-13,43.1543
2018-12-12,43.2325
2018-12-11,41.7513
2018-12-10,41.6861
2018-12-07,41.1647
2018-12-06,46.0724
2018-12-04,46.4161
2018-12-03,55.0255
2018-11-30,51.5848
2018-11-29,49.9194
2018-11-28,50.5125
2018-11-27,44.0032
2018-11-26,42.9653
2018-11-23,37.7928
2018-11-21,39.1994
2018-11-20,38.0863
2018-11-19,42.1417
2018-11-16,46.5163
2018-11-15,45.6951
2018-11-14,42.3553
2018-11-13,44.0529
2018-11-12,44.5177
2018-11-09,49.5743
2018-11-08,52.569
2018-11-07,53.1366
2018-11-06,46.839
2018-11-05,44.768
2018-11-02,42.9369
2018-11-01,44.4488
2018-10-31,40.9363
2018-10-30,37.1895
2018-10-29,31.55
2018-10-26,32.5952
2018-10-25,36.2856
2018-10-24,28.5887
2018-10-23,35.7301
2018-10-22,37.2218
2018-10-19,38.577
2018-10-18,38.7391
2018-10-17,43.4183
2018-10-16,43.338
2018-10-15,32.4063
2018-10-12,34.0169
2018-10-11,25.4305
2018-10-10,31.8072
2018-10-09,49.2088
2018-10-08,50.4183
2018-10-05,50.4183
2018-10-04,55.1355
2018-10-03,63.0188
2018-10-02,62.6629
2018-10-01,63.2776
2018-09-28,61.1253
2018-09-27,61.0609
2018-09-26,59.3329
2018-09-25,62.147
2018-09-24,63.0284
2018-09-21,66.2342
2018-09-20,67.1243
2018-09-19,62.9496
2018-09-18,62.3531
2018-09-17,59.1918
2018-09-14,64.2167
2018-09-13,64.1228
2018-09-12,60.7772
2018-09-11,60.6345
2018-09-10,58.6963
2018-09-07,57.6539
2018-09-06,59.2448
2018-09-05,61.7602
2018-09-04,64.0772
2018-08-31,65.5755
2018-08-30,65.5602
2018-08-29,68.9978
2018-08-28,66.8122
2018-08-27,66.6116
2018-08-24,63.1824
2018-08-23,60.2431
2018-08-22,61.2697
2018-08-21,61.7167
2018-08-20,60.6416
2018-08-17,59.6619
2018-08-16,58.035
2018-08-15,54.0182
2018-08-14,59.0073
2018-08-13,55.7076
2018-08-10,58.3346
2018-08-09,63.457
2018-08-08,64.5566
2018-08-07,64.8853
2018-08-06,63.5025
2018-08-03,61.9267
2018-08-02,60.0188
2018-08-01,57.4578
2018-07-31,58.5523
2018-07-30,56.2264
2018-07-27,59.6116
2018-07-26,64.4244
2018-07-25,66.1961
2018-07-24,62.7059
2018-07-23,60.4255
2018-07-20,59.5591
2018-07-19,60.3312
2018-07-18,62.8973
2018-07-17,62.0437
2018-07-16,60.3853
2018-07-13,60.945
2018-07-12,60.64
2018-07-11,57.0007
2018-07-10,61.3829
2018-07-09,59.949
2018-07-06,56.1094
2018-07-05,52.0411
2018-07-03,47.629
2018-07-02,49.5086
2018-06-29,48.3385
2018-06-28,47.5622
2018-06-27,44.4298
2018-06-26,48.4466
2018-06-25,47.2382
2018-06-22,54.8518
2018-06-21,53.9083
2018-06-20,57.8845
2018-06-19,57.0672
2018-06-18,59.5428
2018-06-15,60.8923
2018-06-14,61.7148
2018-06-13,60.7192
2018-06-12,62.6882
2018-06-11,62.2174
2018-06-08,61.7461
2018-06-07,60.7144
2018-06-06,60.7713
2018-06-05,57.8939
2018-06-04,57.6372
2018-06-01,55.9801
2018-05-31,52.3575
2018-05-30,55.06
2018-05-29,49.7647
2018-05-25,55.1469
2018-05-24,56.3492
2018-05-23,57.3729
2018-05-22,56.3643
2018-05-21,57.6781
2018-05-18,55.0035
2018-05-17,56.1267
2018-05-16,56.4974
2018-05-15,55.101
2018-05-14,58.0188
2018-05-11,57.8723
2018-05-10,56.961
2018-05-09,54.0971
2018-05-08,50.9206
2018-05-07,50.9206
2018-05-04,49.8276
2018-05-03,45.4691
2018-05-02,46.1184
2018-05-01,48.1217
2018-04-30,47.5502
2018-04-27,49.8246
2018-04-26,49.545
2018-04-25,46.5095
2018-04-24,45.7576
2018-04-23,49.4012
2018-04-20,49.4429
2018-04-19,51.8096
2018-04-18,53.4074
2018-04-17,53.2247
2018-04-16,50.5924
2018-04-13,48.4936
2018-04-12,49.2041
2018-04-11,47.1579
2018-04-10,48.3429
2018-04-09,44.3787
2018-04-06,43.0992
2018-04-05,47.9451
2018-04-04,45.9153
2018-04-03,43.0875
2018-04-02,39.5351
2018-03-29,44.0288
2018-03-28,40.2582
2018-03-27,40.8648
2018-03-26,44.6042
2018-03-23,35.8783
2018-03-22,40.7301
2018-03-21,48.1744
2018-03-20,48.8265
2018-03-19,48.2376
2018-03-16,52.9019
2018-03-15,52.5547
2018-03-14,52.9294
2018-03-13,54.6828
2018-03-12,56.9549
2018-03-09,57.3954
2018-03-08,52.6542
2018-03-07,51.2273
2018-03-06,51.3387
2018-03-05,50.6353
2018-03-02,47.3784
2018-03-01,45.873
2018-02-28,49.7424
2018-02-27,52.7155
2018-02-26,56.7366
2018-02-23,53.6488
2018-02-22,48.9743
2018-02-21,48.5742
2018-02-20,50.0111
2018-02-16,51.8571
2018-02-15,51.778
2018-02-14,48.3082
2018-02-13,44.3374
2018-02-12,43.5805
2018-02-09,38.9952
2018-02-08,33.8478
2018-02-07,42.7347
2018-02-06,44.3431
2018-02-05,36.2212
2018-02-02,52.2764
2018-02-01,67.3727
2018-01-31,68.3516
2018-01-30,68.1593
2018-01-29,77.4871
2018-01-26,84.648
2018-01-25,81.9057
2018-01-24,81.7926
2018-01-23,82.2401
2018-01-22,81.722
2018-01-19,79.5705
2018-01-18,78.2135
2018-01-17,80.0837
2018-01-16,77.1708
2018-01-12,81.2323
2018-01-11,79.2683
2018-01-10,76.6938
2018-01-09,78.6421
2018-01-08,77.8531
2018-01-05,77.208
2018-01-04,74.671
2018-01-03,72.8636
2018-01-02,69.8119
2017-12-29,65.6941
2017-12-28,70.5268
2017-12-27,69.3608
2017-12-26,69.0862
2017-12-22,70.5652
2017-12-21,70.8806
2017-12-20,69.8757
2017-12-19,70.4637
2017-12-18,74.867
2017-12-15,72.1547
2017-12-14,67.8881
2017-12-13,73.1613
2017-12-12,73.3102
2017-12-11,72.4766
2017-12-08,71.0125
2017-12-07,68.1118
2017-12-06,66.2633
2017-12-05,66.151
2017-12-04,70.3794
2017-12-01,71.849
2017-11-30,74.3852
2017-11-29,70.2073
2017-11-28,70.9723
2017-11-27,64.9929
2017-11-24,65.6253
2017-11-22,64.0934
2017-11-21,65.1507
2017-11-20,60.6156
2017-11-17,59.3057
2017-11-16,62.7291
2017-11-15,55.7721
2017-11-14,62.3105
2017-11-13,65.7145
2017-11-10,64.9877
2017-11-09,65.4269
2017-11-08,70.7656
2017-11-07,69.6649
2017-11-06,70.6994
2017-11-03,69.7511
2017-11-02,67.61
2017-11-01,67.3547
2017-10-31,66.502
2017-10-30,65.4947
2017-10-27,70.3156
2017-10-26,64.985
2017-10-25,64.0158
2017-10-24,71.2242
2017-10-23,70.0905
2017-10-20,76.4489
2017-10-19,73.4258
2017-10-18,73.2529
2017-10-17,72.6489
2017-10-16,72.2198
2017-10-13,71.415
2017-10-12,70.6793
2017-10-11,72.8631
2017-10-10,71.9979
2017-10-09,70.5014
2017-10-06,72.819
2017-10-05,74.4238
2017-10-04,71.3178
2017-10-03,70.6403
2017-10-02,69.4046
2017-09-29,66.7185
2017-09-28,64.3156
2017-09-27,63.4612
2017-09-26,60.5608
2017-09-25,60.0954
2017-09-22,62.4765
2017-09-21,62.3375
2017-09-20,65.4222
2017-09-19,65.2024
2017-09-18,64.609
2017-09-15,63.35
2017-09-14,62.5552
2017-09-13,62.8649
2017-09-12,62.601
2017-09-11,60.7463
2017-09-08,53.9541
2017-09-07,54.9501
2017-09-06,55.05
2017-09-05,52.7665
2017-09-01,58.7775
2017-08-31,57.8813
2017-08-30,53.8505
2017-08-29,50.3096
2017-08-28,49.4197
2017-08-25,49.3889
2017-08-24,47.6659
2017-08-23,49.2591
2017-08-22,51.7982
2017-08-21,43.8637
2017-08-18,43.1993
2017-08-17,44.1931
2017-08-16,56.7622
2017-08-15,55.4168
2017-08-14,55.5313
2017-08-11,47.1635
2017-08-10,45.72
2017-08-09,61.0908
2017-08-08,61.1468
2017-08-07,64.5745
2017-08-04,63.0923
2017-08-03,61.5992
2017-08-02,64.2324
2017-08-01,63.8655
2017-07-31,62.1764
2017-07-28,62.8873
2017-07-27,64.3348
2017-07-26,65.4702
2017-07-25,65.445
2017-07-24,63.9458
2017-07-21,64.2105
2017-07-20,65.1497
2017-07-19,64.9059
2017-07-18,61.8391
2017-07-17,61.5269
2017-07-14,61.6374
2017-07-13,58.9766
2017-07-12,57.9808
2017-07-11,53.1891
2017-07-10,53.7651
2017-07-07,53.0676
2017-07-06,48.6522
2017-07-05,55.742
2017-07-03,54.1405
2017-06-30,52.9566
2017-06-29,51.6551
2017-06-28,59.0332
2017-06-27,52.532
2017-06-26,60.8572
2017-06-23,60.3702
2017-06-22,59.5024
2017-06-21,59.9756
2017-06-20,60.2238
2017-06-19,67.5231
2017-06-16,62.1939
2017-06-15,62.0391
2017-06-14,64.2513
2017-06-13,65.7197
2017-06-12,62.6029
2017-06-09,62.8309
2017-06-08,64.482
2017-06-07,64.1921
2017-06-06,63.1196
2017-06-05,66.3942
2017-06-02,67.158
2017-06-01,65.4592
2017-05-31,60.9057
2017-05-30,61.145
2017-05-26,61.9544
2017-05-25,62.1404
2017-05-24,59.4816
2017-05-23,58.1211
2017-05-22,56.8174
2017-05-19,53.6907
2017-05-18,49.2475
2017-05-17,46.2238
2017-05-16,61.9457
2017-05-15,62.997
2017-05-12,59.0343
2017-05-11,60.9122
2017-05-10,63.2537
2017-05-09,62.0371
2017-05-08,63.0518
2017-05-05,63.2303
2017-05-04,60.7478
2017-05-03,59.9832
2017-05-02,61.1553
2017-05-01,60.9302
2017-04-28,59.4419
2017-04-27,61.3666
2017-04-26,60.904
2017-04-25,61.4281
2017-04-24,58.2916
2017-04-21,51.2513
2017-04-20,53.7572
2017-04-19,47.5899
2017-04-18,48.9948
2017-04-17,51.3387
2017-04-13,43.8258
2017-04-12,49.1443
2017-04-11,53.309
2017-04-10,54.5018
2017-04-07,54.013
2017-04-06,54.9748
2017-04-05,52.7781
2017-04-04,55.5067
2017-04-03,55.0335
2017-03-31,56.5966
2017-03-30,58.7222
2017-03-29,56.6112
2017-03-28,55.9839
2017-03-27,50.7578
2017-03-24,51.5792
2017-03-23,52.147
2017-03-22,52.9615
2017-03-21,51.3741
2017-03-20,62.4387
2017-03-17,63.5507
2017-03-16,65.315
2017-03-15,67.3166
2017-03-14,62.5627
2017-03-13,66.651
2017-03-10,66.3757
2017-03-09,64.4475
2017-03-08,63.7334
2017-03-07,65.5685
2017-03-06,68.5962
2017-03-03,71.7433
2017-03-02,71.4807
2017-03-01,78.4536
2017-02-28,72.9608
2017-02-27,76.5452
2017-02-24,75.8948
2017-02-23,75.3687
2017-02-22,75.0933
2017-02-21,76.1551
2017-02-17,73.8097
2017-02-16,73.1465
2017-02-15,74.1101
2017-02-14,71.9703
2017-02-13,70.1858
2017-02-10,67.5246
2017-02-09,65.406
2017-02-08,61.8748
2017-02-07,61.0414
2017-02-06,61.0144
2017-02-03,62.7062
2017-02-02,58.5225
2017-02-01,58.0958
2017-01-31,57.8487
2017-01-30,57.9208
2017-01-27,63.2386
2017-01-26,64.6685
2017-01-25,65.6081
2017-01-24,61.2137
2017-01-23,57.4084
2017-01-20,59.6715
2017-01-19,57.4287
2017-01-18,60.6727
2017-01-17,59.3751
2017-01-13,62.5103
2017-01-12,61.2467
2017-01-11,63.4745
2017-01-10,62.0001
2017-01-09,62.0001
2017-01-06,64.7651
2017-01-05,63.0756
2017-01-04,63.7206
2017-01-03,60.8923
2016-12-30,56.8104
2016-12-29,59.6465
2016-12-28,59.8195
2016-12-27,66.6919
2016-12-23,65.5665
2016-12-22,64.9026
2016-12-21,66.3386
2016-12-20,68.6702
2016-12-19,67.1557
2016-12-16,66.2837
2016-12-15,67.8143
2016-12-14,66.2534
2016-12-13,73.0579
2016-12-12,70.767
2016-12-09,71.7652
2016-12-08,69.637
2016-12-07,68.7315
2016-12-06,63.2402
2016-12-05,61.6978
2016-12-02,58.5846
2016-12-01,58.3165
2016-11-30,61.0838
2016-11-29,62.9404
2016-11-28,62.0514
2016-11-25,65.671
2016-11-23,64.1025
2016-11-22,63.873
2016-11-21,63.0694
2016-11-18,59.8103
2016-11-17,61.3374
2016-11-16,59.068
2016-11-15,60.2989
2016-11-14,56.7715
2016-11-11,56.4013
2016-11-10,57.7839
2016-11-09,56.6948
2016-11-08,51.7205
2016-11-07,49.3846
2016-11-04,35.0887
2016-11-03,35.5659
2016-11-02,37.5929
2016-11-01,40.4934
2016-10-31,44.4435
2016-10-28,44.41
2016-10-27,46.0703
2016-10-26,47.5998
2016-10-25,48.76
2016-10-24,50.7267
2016-10-21,48.219
2016-10-20,47.9424
2016-10-19,48.9357
2016-10-18,47.4621
2016-10-17,43.8719
2016-10-14,45.5159
2016-10-13,45.2261
2016-10-12,46.729
2016-10-11,46.0477
2016-10-10,52.2356
2016-10-07,49.5957
2016-10-06,51.3781
2016-10-05,51.0393
2016-10-04,48.8966
2016-10-03,51.3695
2016-09-30,52.5633
2016-09-29,49.0595
2016-09-28,53.6109
2016-09-27,51.2662
2016-09-26,48.1728
2016-09-23,52.3244
2016-09-22,55.4092
2016-09-21,52.3598
2016-09-20,46.1907
2016-09-19,46.1631
2016-09-16,46.058
2016-09-15,47.8873
2016-09-14,42.2847
2016-09-13,42.4475
2016-09-12,49.485
2016-09-09,40.221
2016-09-08,57.2762
2016-09-07,59.5704
2016-09-06,59.6612
2016-09-02,57.6367
2016-09-01,54.4091
2016-08-31,54.3754
2016-08-30,56.8503
2016-08-29,58.3144
2016-08-26,55.0454
2016-08-25,56.6629
2016-08-24,57.2476
2016-08-23,61.7687
2016-08-22,60.6076
2016-08-19,60.6473
2016-08-18,61.8817
2016-08-17,60.7187
2016-08-16,59.7424
2016-08-15,63.9008
2016-08-12,62.519
2016-08-11,63.2122
2016-08-10,61.03
2016-08-09,62.9259
2016-08-08,62.6607
2016-08-05,63.0895
2016-08-04,59.5045
2016-08-03,59.0131
2016-08-02,57.6766
2016-08-01,61.9079
2016-07-29,62.4717
2016-07-28,61.8295
2016-07-27,61.3811
2016-07-26,62.0179
2016-07-25,61.8544
2016-07-22,63.3832
2016-07-21,61.9129
2016-07-20,63.976
2016-07-19,62.6793
2016-07-18,63.2076
2016-07-15,62.4142
2016-07-14,63.0601
2016-07-13,61.4934
2016-07-12,61.5554
2016-07-11,59.5537
2016-07-08,58.5619
2016-07-07,54.1153
2016-07-06,54.3462
2016-07-05,52.4951
2016-07-01,55.0569
2016-06-30,54.4415
2016-06-29,50.2974
2016-06-28,44.4026
2016-06-27,37.0195
2016-06-24,42.4321
2016-06-23,59.6679
2016-06-22,53.2032
2016-06-21,54.2393
2016-06-20,52.7214
2016-06-17,49.1058
2016-06-16,51.2547
2016-06-15,49.57
2016-06-14,50.3432
2016-06-13,51.4203
2016-06-10,55.9109
2016-06-09,62.3264
2016-06-08,63.3223
2016-06-07,61.9479
2016-06-06,61.2889
2016-06-03,59.1072
2016-06-02,61.0311
2016-06-01,59.7673
2016-05-31,58.9169
2016-05-27,60.0384
2016-05-26,58.3435
2016-05-25,58.2313
2016-05-24,55.5589
2016-05-23,49.8032
2016-05-20,50.4567
2016-05-19,47.4381
2016-05-18,48.9991
2016-05-17,48.864
2016-05-16,53.1674
2016-05-13,48.6728
2016-05-12,52.9768
2016-05-11,52.8448
2016-05-10,57.8612
2016-05-09,52.2023
2016-05-06,51.7939
2016-05-05,50.0035
2016-05-04,50.0978
2016-05-03,52.8176
2016-05-02,57.4838
2016-04-29,53.9845
2016-04-28,57.0297
2016-04-27,62.7328
2016-04-26,61.9139
2016-04-25,61.332
2016-04-22,62.3835
2016-04-21,62.3835
2016-04-20,65.5681
2016-04-19,65.27
2016-04-18,64.3011
2016-04-15,62.0777
2016-04-14,62.6618
2016-04-13,62.6472
2016-04-12,59.539
2016-04-11,56.3899
2016-04-08,57.4633
2016-04-07,56.5633
2016-04-06,62.176
2016-04-05,58.6574
2016-04-04,63.8717
2016-04-01,65.6755
2016-03-31,63.6369
2016-03-30,64.9456
2016-03-29,63.6679
2016-03-28,60.8352
2016-03-24,60.6491
2016-03-23,60.8551
2016-03-22,63.9499
2016-03-21,64.2027
2016-03-18,63.8448
2016-03-17,62.8777
2016-03-16,61.2906
2016-03-15,59.8102
2016-03-14,60.4294
2016-03-11,60.9014
2016-03-10,56.9451
2016-03-09,56.7385
2016-03-08,55.4956
2016-03-07,59.1002
2016-03-04,58.915
2016-03-03,58.1842
2016-03-02,57.3187
2016-03-01,56.3391
2016-02-29,50.8617
2016-02-26,52.9851
2016-02-25,53.6105
2016-02-24,50.7383
2016-02-23,49.6239
2016-02-22,52.7955
2016-02-19,49.318
2016-02-18,49.43
2016-02-17,50.3841
2016-02-16,46.5371
2016-02-12,42.2119
2016-02-11,36.3578
2016-02-10,38.7412
2016-02-09,38.902
2016-02-08,38.8869
2016-02-05,41.3366
2016-02-04,45.2428
2016-02-03,44.8358
2016-02-02,43.3146
2016-02-01,47.0911
2016-01-29,47.1695
2016-01-28,41.0301
2016-01-27,39.6128
2016-01-26,41.62
2016-01-25,37.9247
2016-01-22,40.6764
2016-01-21,34.6896
2016-01-20,32.9439
2016-01-19,35.0036
2016-01-15,34.6006
2016-01-14,38.3199
2016-01-13,33.1862
2016-01-12,37.8491
2016-01-11,35.0677
2016-01-08,34.7275
2016-01-07,36.7796
2016-01-06,42.068
2016-01-05,45.368
2016-01-04,44.8176
2015-12-31,48.7273
2015-12-30,51.8321
2015-12-29,54.1722
2015-12-28,51.0441
2015-12-24,51.7645
2015-12-23,52.2714
2015-12-22,48.7363
2015-12-21,45.9758
2015-12-18,43.3635
2015-12-17,48.2037
2015-12-16,53.1252
2015-12-15,48.3876
2015-12-14,44.6117
2015-12-11,42.7048
2015-12-10,48.97
2015-12-09,48.0074
2015-12-08,50.7711
2015-12-07,53.3062
2015-12-04,55.7031
2015-12-03,48.797
2015-12-02,54.6959
2015-12-01,59.7482
2015-11-30,56.1899
2015-11-27,58.3315
2015-11-25,57.9111
2015-11-24,57.9806
2015-11-23,57.5289
2015-11-20,58.0369
2015-11-19,56.8916
2015-11-18,57.2432
2015-11-17,52.1571
2015-11-16,52.4297
2015-11-13,47.0288
2015-11-12,51.1485
2015-11-11,57.1445
2015-11-10,59.0025
2015-11-09,58.2476
2015-11-06,62.7282
2015-11-05,62.9866
2015-11-04,63.5061
2015-11-03,64.8763
2015-11-02,64.1534
2015-10-30,61.0847
2015-10-29,63.0869
2015-10-28,63.1894
2015-10-27,60.2842
2015-10-26,61.096
2015-10-23,62.0984
2015-10-22,59.3359
2015-10-21,54.7815
2015-10-20,57.0581
2015-10-19,57.5268
2015-10-16,57.3989
2015-10-15,56.2479
2015-10-14,52.1639
2015-10-13,53.6566
2015-10-12,55.6583
2015-10-09,55.422
2015-10-08,55.2789
2015-10-07,53.1363
2015-10-06,51.1345
2015-10-05,52.0206
2015-10-02,47.6205
2015-10-01,43.5531
2015-09-30,42.7586
2015-09-29,37.3098
2015-09-28,37.034
2015-09-25,42.1767
2015-09-24,42.2441
2015-09-23,42.9728
2015-09-22,43.2904
2015-09-21,46.0267
2015-09-18,44.6125
2015-09-17,48.2718
2015-09-16,48.7776
2015-09-15,46.7414
2015-09-14,43.6302
2015-09-11,44.3882
2015-09-10,43.2922
2015-09-09,41.9613
2015-09-08,44.4141
2015-09-04,38.2269
2015-09-03,40.9476
2015-09-02,40.6327
2015-09-01,35.693
2015-08-31,40.806
2015-08-28,42.5105
2015-08-27,42.4029
2015-08-26,36.0367
2015-08-25,22.5048
2015-08-24,23.9728
2015-08-21,30.8114
2015-08-20,39.1339
2015-08-19,47.2484
2015-08-18,51.1412
2015-08-17,52.7166
2015-08-14,49.9253
2015-08-13,48.3315
2015-08-12,48.8236
2015-08-11,48.2319
2015-08-10,52.6107
2015-08-07,46.2313
2015-08-06,47.1889
2015-08-05,51.2966
2015-08-04,49.4327
2015-08-03,50.3958
2015-07-31,52.0888
2015-07-30,52.9574
2015-07-29,52.8565
2015-07-28,49.8736
2015-07-27,43.9421
2015-07-24,46.3764
2015-07-23,51.3286
2015-07-22,54.2029
2015-07-21,55.4075
2015-07-20,57.6341
2015-07-17,57.3501
2015-07-16,56.9849
2015-07-15,53.9102
2015-07-14,54.1119
2015-07-13,52.3041
2015-07-10,47.6509
2015-07-09,41.2506
2015-07-08,40.555
2015-07-07,47.4313
2015-07-06,43.9552
2015-07-02,45.3367
2015-07-01,45.8634
2015-06-30,41.5267
2015-06-29,40.3927
2015-06-26,50.1358
2015-06-25,49.9546
2015-06-24,51.6881
2015-06-23,55.8583
2015-06-22,55.504
2015-06-19,53.0893
2015-06-18,55.3777
2015-06-17,50.4309
2015-06-16,49.5793
2015-06-15,46.6331
2015-06-12,48.5794
2015-06-11,52.9282
2015-06-10,51.2655
2015-06-09,44.4899
2015-06-08,44.4021
2015-06-05,47.621
2015-06-04,48.5119
