date,ADX
2023-10-20,15.7319
2023-10-19,15.7329
2023-10-18,16.1724
2023-10-17,16.5794
2023-10-16,17.0077
2023-10-13,17.752
2023-10-12,18.539
2023-10-11,19.1966
2023-10-10,20.0777
2023-10-09,21.0679
2023-10-06,21.989
2023-10-05,22.7657
2023-10-04,23.0887
2023-10-03,23.1686
2023-10-02,23.1299
2023-09-29,23.1031
2023-09-28,22.8259
2023-09-27,22.32
2023-09-26,21.941
2023-09-25,21.8425
2023-09-22,22.0564
2023-09-21,22.2816
2023-09-20,22.3768
2023-09-19,22.6649
2023-09-18,23.1882
2023-09-15,23.6978
2023-09-14,23.7411
2023-09-13,23.7165
2023-09-12,23.7327
2023-09-11,23.8363
2023-09-08,24.2143
2023-09-07,24.6613
2023-09-06,24.825
2023-09-05,25.9475
2023-09-01,26.4622
2023-08-31,26.872
2023-08-30,27.4108
2023-08-29,28.1505
2023-08-28,29.3626
2023-08-25,30.4186
2023-08-24,31.2386
2023-08-23,32.1304
2023-08-22,33.4296
2023-08-21,33.9751
2023-08-18,34.1701
2023-08-17,34.1122
2023-08-16,34.245
2023-08-15,34.8178
2023-08-14,35.5063
2023-08-11,36.2701
2023-08-10,36.8248
2023-08-09,37.5221
2023-08-08,38.256
2023-08-07,38.8872
2023-08-04,39.5517
2023-08-03,40.8608
2023-08-02,41.9815
2023-08-01,42.8267
2023-07-31,42.5545
2023-07-28,42.3002
2023-07-27,42.0325
2023-07-26,41.7507
2023-07-25,41.6489
2023-07-24,41.7024
2023-07-21,41.7587
2023-07-20,41.818
2023-07-19,41.4991
2023-07-18,41.1165
2023-07-17,41.1681
2023-07-14,41.2236
2023-07-13,41.722
2023-07-12,42.2024
2023-07-11,42.7081
2023-07-10,43.6
2023-07-07,44.4213
2023-07-06,44.3292
2023-07-05,44.312
2023-07-03,43.8219
2023-06-30,42.9047
2023-06-29,41.9393
2023-06-28,41.3505
2023-06-27,40.7497
2023-06-26,40.291
2023-06-23,39.8484
2023-06-22,39.4398
2023-06-21,39.0692
2023-06-20,38.8757
2023-06-16,38.0736
2023-06-15,37.2293
2023-06-14,36.3863
2023-06-13,35.717
2023-06-12,34.8799
2023-06-09,34.0244
2023-06-08,33.2904
2023-06-07,32.6666
2023-06-06,32.01
2023-06-05,31.4343
2023-06-02,30.6662
2023-06-01,30.199
2023-05-31,29.9094
2023-05-30,29.702
2023-05-26,29.5289
2023-05-25,29.7832
2023-05-24,30.3422
2023-05-23,31.1782
2023-05-22,31.883
2023-05-19,32.0887
2023-05-18,31.9035
2023-05-17,31.8634
2023-05-16,32.161
2023-05-15,32.0933
2023-05-12,32.022
2023-05-11,31.947
2023-05-10,31.6268
2023-05-09,31.355
2023-05-08,31.1251
2023-05-05,30.7618
2023-05-04,30.3793
2023-05-03,30.8873
2023-05-02,30.6836
2023-05-01,30.5466
2023-04-28,30.0996
2023-04-27,29.7024
2023-04-26,29.4454
2023-04-25,29.6374
2023-04-24,29.5908
2023-04-21,29.6435
2023-04-20,29.5433
2023-04-19,29.1573
2023-04-18,28.7509
2023-04-17,28.4106
2023-04-14,28.2985
2023-04-13,28.1805
2023-04-12,28.1186
2023-04-11,28.544
2023-04-10,28.8334
2023-04-06,29.1821
2023-04-05,29.1373
2023-04-04,29.0902
2023-04-03,28.2834
2023-03-31,27.4862
2023-03-30,26.7698
2023-03-29,26.2737
2023-03-28,25.9074
2023-03-27,25.8255
2023-03-24,25.3065
2023-03-23,24.8081
2023-03-22,24.2834
2023-03-21,23.7036
2023-03-20,23.3796
2023-03-17,23.2169
2023-03-16,23.1708
2023-03-15,23.1543
2023-03-14,23.524
2023-03-13,23.8817
2023-03-10,24.2893
2023-03-09,24.9855
2023-03-08,25.2896
2023-03-07,25.3293
2023-03-06,25.3711
2023-03-03,25.0077
2023-03-02,25.165
2023-03-01,25.9011
2023-02-28,26.4743
2023-02-27,26.7344
2023-02-24,26.8885
2023-02-23,27.292
2023-02-22,27.4289
2023-02-21,27.6178
2023-02-17,27.5852
2023-02-16,27.0722
2023-02-15,25.9978
2023-02-14,24.9329
2023-02-13,23.9525
2023-02-10,22.9082
2023-02-09,22.0514
2023-02-08,20.9547
2023-02-07,19.6512
2023-02-06,18.2791
2023-02-03,16.9881
2023-02-02,15.6292
2023-02-01,14.6927
2023-01-31,14.1619
2023-01-30,13.8616
2023-01-27,13.4457
2023-01-26,12.9688
2023-01-25,12.7979
2023-01-24,12.8359
2023-01-23,12.6401
2023-01-20,12.434
2023-01-19,12.863
2023-01-18,13.5187
2023-01-17,14.0719
2023-01-13,14.7905
2023-01-12,15.2084
2023-01-11,15.5512
2023-01-10,15.8035
2023-01-09,15.7365
2023-01-06,15.8607
2023-01-05,15.5095
2023-01-04,14.714
2023-01-03,13.9058
2022-12-30,13.0552
2022-12-29,12.4533
2022-12-28,11.8475
2022-12-27,11.2099
2022-12-23,10.7951
2022-12-22,10.4437
2022-12-21,10.1339
2022-12-20,10.0338
2022-12-19,9.4789
2022-12-16,9.02
2022-12-15,8.754
2022-12-14,8.69
2022-12-13,9.1366
2022-12-12,9.2438
2022-12-09,9.4618
2022-12-08,9.6912
2022-12-07,9.6754
2022-12-06,9.6401
2022-12-05,9.7966
2022-12-02,10.2463
2022-12-01,10.5131
2022-11-30,10.8976
2022-11-29,11.2561
2022-11-28,11.1768
2022-11-25,11.3931
2022-11-23,11.9587
2022-11-22,12.2939
2022-11-21,12.7984
2022-11-18,13.2403
2022-11-17,13.4476
2022-11-16,13.7837
2022-11-15,14.2939
2022-11-14,14.6964
2022-11-11,15.4379
2022-11-10,16.2448
2022-11-09,16.7955
2022-11-08,16.405
2022-11-07,16.238
2022-11-04,15.7599
2022-11-03,15.2566
2022-11-02,15.0618
2022-11-01,15.4496
2022-10-31,16.2032
2022-10-28,16.6486
2022-10-27,17.1174
2022-10-26,17.3689
2022-10-25,18.1215
2022-10-24,19.0577
2022-10-21,19.7607
2022-10-20,20.1416
2022-10-19,20.2282
2022-10-18,20.1645
2022-10-17,20.0974
2022-10-14,19.3908
2022-10-13,18.6469
2022-10-12,17.706
2022-10-11,17.0339
2022-10-10,16.3317
2022-10-07,15.6222
2022-10-06,14.9468
2022-10-05,14.7577
2022-10-04,14.5359
2022-10-03,14.4215
2022-09-30,13.8609
2022-09-29,13.2978
2022-09-28,12.9379
2022-09-27,12.9571
2022-09-26,13.5482
2022-09-23,14.0503
2022-09-22,14.2812
2022-09-21,14.7891
2022-09-20,15.4874
2022-09-19,16.3015
2022-09-16,16.7193
2022-09-15,16.7125
2022-09-14,17.0335
2022-09-13,17.6337
2022-09-12,18.2654
2022-09-09,18.7562
2022-09-08,19.3059
2022-09-07,19.6419
2022-09-06,20.1167
2022-09-02,20.6267
2022-09-01,21.3232
2022-08-31,21.7651
2022-08-30,22.5346
2022-08-29,23.418
2022-08-26,24.6186
2022-08-25,25.4144
2022-08-24,25.4385
2022-08-23,25.7019
2022-08-22,25.9059
2022-08-19,26.0353
2022-08-18,25.3773
2022-08-17,24.2981
2022-08-16,23.1621
2022-08-15,22.1626
2022-08-12,21.137
2022-08-11,20.1569
2022-08-10,19.2224
2022-08-09,18.3777
2022-08-08,17.8094
2022-08-05,17.043
2022-08-04,16.4177
2022-08-03,15.5518
2022-08-02,14.6923
2022-08-01,14.1743
2022-07-29,13.4202
2022-07-28,12.6263
2022-07-27,12.3869
2022-07-26,12.1691
2022-07-25,12.4397
2022-07-22,12.5039
2022-07-21,12.4004
2022-07-20,12.3714
2022-07-19,12.5515
2022-07-18,13.0404
2022-07-15,13.555
2022-07-14,13.9056
2022-07-13,14.4924
2022-07-12,15.1012
2022-07-11,15.6943
2022-07-08,16.5064
2022-07-07,17.2419
2022-07-06,18.1307
2022-07-05,18.8188
2022-07-01,19.2319
2022-06-30,19.3283
2022-06-29,19.3399
2022-06-28,19.6228
2022-06-27,19.9832
2022-06-24,20.7248
2022-06-23,21.3181
2022-06-22,21.5281
2022-06-21,21.6418
2022-06-17,21.6727
2022-06-16,21.1788
2022-06-15,20.564
2022-06-14,20.1393
2022-06-13,19.2127
2022-06-10,18.2373
2022-06-09,17.5914
2022-06-08,17.3522
2022-06-07,17.5715
2022-06-06,17.6853
2022-06-03,17.8829
2022-06-02,18.0154
2022-06-01,18.379
2022-05-31,18.8395
2022-05-27,19.2017
2022-05-26,19.4733
2022-05-25,19.1188
2022-05-24,18.407
2022-05-23,17.6578
2022-05-20,16.8896
2022-05-19,15.7604
2022-05-18,14.8093
2022-05-17,14.0207
2022-05-16,13.6903
2022-05-13,13.0605
2022-05-12,12.3975
2022-05-11,11.4667
2022-05-10,11.0037
2022-05-09,11.1741
2022-05-06,11.2434
2022-05-05,11.5898
2022-05-04,12.0105
2022-05-03,12.3658
2022-05-02,12.6339
2022-04-29,12.5937
2022-04-28,12.9859
2022-04-27,13.1782
2022-04-26,12.6966
2022-04-25,12.3249
2022-04-22,12.1133
2022-04-21,12.2251
2022-04-20,12.8402
2022-04-19,13.1698
2022-04-18,13.3601
2022-04-14,13.3783
2022-04-13,13.5689
2022-04-12,13.977
2022-04-11,14.2457
2022-04-08,14.4135
2022-04-07,15.0198
2022-04-06,15.7374
2022-04-05,16.5261
2022-04-04,16.899
2022-04-01,17.2883
2022-03-31,18.1018
2022-03-30,18.6469
2022-03-29,18.9125
2022-03-28,19.2541
2022-03-25,19.9656
2022-03-24,20.6207
2022-03-23,21.4317
2022-03-22,22.4461
2022-03-21,23.3791
2022-03-18,23.9865
2022-03-17,24.3848
2022-03-16,24.3258
2022-03-15,24.1198
2022-03-14,23.2222
2022-03-11,22.0367
2022-03-10,21.0828
2022-03-09,20.1859
2022-03-08,19.5054
2022-03-07,18.7048
2022-03-04,18.1202
2022-03-03,17.7716
2022-03-02,17.737
2022-03-01,17.4691
2022-02-28,17.0733
2022-02-25,16.4814
2022-02-24,15.8146
2022-02-23,14.7807
2022-02-22,14.3318
2022-02-18,14.0959
2022-02-17,14.2896
2022-02-16,14.7704
2022-02-15,15.4772
2022-02-14,16.1705
2022-02-11,16.4438
2022-02-10,16.9032
2022-02-09,17.7615
2022-02-08,18.1943
2022-02-07,18.8112
2022-02-04,19.6379
2022-02-03,20.5081
2022-02-02,21.2663
2022-02-01,21.9073
2022-01-31,22.6945
2022-01-28,23.5232
2022-01-27,24.614
2022-01-26,24.8862
2022-01-25,25.1727
2022-01-24,25.2358
2022-01-21,25.235
2022-01-20,25.9915
2022-01-19,27.0102
2022-01-18,28.2986
2022-01-14,29.4612
2022-01-13,30.4434
2022-01-12,31.3761
2022-01-11,31.902
2022-01-10,32.6651
2022-01-07,33.7678
2022-01-06,34.4871
2022-01-05,35.1467
2022-01-04,35.3418
2022-01-03,34.6894
2021-12-31,34.0069
2021-12-30,33.5655
2021-12-29,32.9344
2021-12-28,32.2605
2021-12-27,31.478
2021-12-23,30.7144
2021-12-22,30.1587
2021-12-21,29.6464
2021-12-20,29.3095
2021-12-17,29.169
2021-12-16,28.6443
2021-12-15,27.9082
2021-12-14,27.2491
2021-12-13,26.6827
2021-12-10,25.5158
2021-12-09,24.4479
2021-12-08,23.5225
2021-12-07,22.6049
2021-12-06,21.9745
2021-12-03,21.6376
2021-12-02,21.5716
2021-12-01,21.5805
2021-11-30,20.3513
2021-11-29,19.4936
2021-11-26,19.0866
2021-11-24,18.753
2021-11-23,17.634
2021-11-22,16.4926
2021-11-19,14.7998
2021-11-18,13.5083
2021-11-17,12.4513
2021-11-16,11.9105
2021-11-15,12.0517
2021-11-12,12.1759
2021-11-11,12.6464
2021-11-10,13.245
2021-11-09,13.9156
2021-11-08,14.1149
2021-11-05,14.298
2021-11-04,14.4907
2021-11-03,14.6046
2021-11-02,14.8113
2021-11-01,15.103
2021-10-29,15.7698
2021-10-28,16.4717
2021-10-27,16.4736
2021-10-26,17.1613
2021-10-25,17.7604
2021-10-22,18.6738
2021-10-21,19.4412
2021-10-20,20.3664
2021-10-19,21.2848
2021-10-18,22.3716
2021-10-15,23.0715
2021-10-14,23.326
2021-10-13,23.3234
2021-10-12,22.5922
2021-10-11,22.1063
2021-10-08,21.7216
2021-10-07,21.4422
2021-10-06,21.1746
2021-10-05,20.2776
2021-10-04,19.4763
2021-10-01,18.6237
2021-09-30,17.8444
2021-09-29,17.3517
2021-09-28,16.9546
2021-09-27,16.5365
2021-09-24,16.4459
2021-09-23,16.6675
2021-09-22,16.8066
2021-09-21,16.7976
2021-09-20,16.3303
2021-09-17,15.8383
2021-09-16,16.0918
2021-09-15,16.6625
2021-09-14,17.2634
2021-09-13,18.0062
2021-09-10,18.7263
2021-09-09,19.4843
2021-09-08,18.9206
2021-09-07,18.3196
2021-09-03,17.5632
2021-09-02,17.1984
2021-09-01,16.8144
2021-08-31,16.4101
2021-08-30,16.3611
2021-08-27,16.3096
2021-08-26,17.0871
2021-08-25,17.9008
2021-08-24,18.6868
2021-08-23,19.1785
2021-08-20,19.8396
2021-08-19,20.8503
2021-08-18,21.7961
2021-08-17,22.7104
2021-08-16,22.8708
2021-08-13,23.1397
2021-08-12,22.8652
2021-08-11,22.6482
2021-08-10,22.8807
2021-08-09,23.1254
2021-08-06,23.5948
2021-08-05,24.0582
2021-08-04,24.4592
2021-08-03,24.8525
2021-08-02,25.2665
2021-07-30,25.895
2021-07-29,26.6674
2021-07-28,27.3762
2021-07-27,28.1223
2021-07-26,28.2239
2021-07-23,27.7699
2021-07-22,27.436
2021-07-21,27.1528
2021-07-20,27.1373
2021-07-19,27.1209
2021-07-16,27.5555
2021-07-15,26.8549
2021-07-14,25.7229
2021-07-13,24.3338
2021-07-12,23.1084
2021-07-09,21.9583
2021-07-08,20.8319
2021-07-07,19.8557
2021-07-06,18.1577
2021-07-02,16.5768
2021-07-01,15.3599
2021-06-30,14.5619
2021-06-29,13.6807
2021-06-28,12.9338
2021-06-25,12.4084
2021-06-24,12.1653
2021-06-23,11.8696
2021-06-22,11.6305
2021-06-21,11.4316
2021-06-18,11.6065
2021-06-17,11.4876
2021-06-16,11.3624
2021-06-15,11.6113
2021-06-14,11.6111
2021-06-11,11.6242
2021-06-10,12.0673
2021-06-09,12.5337
2021-06-08,13.1701
2021-06-07,13.84
2021-06-04,13.99
2021-06-03,14.1039
2021-06-02,13.8585
2021-06-01,13.7848
2021-05-28,13.7073
2021-05-27,13.7441
2021-05-26,13.8854
2021-05-25,14.3003
2021-05-24,14.7371
2021-05-21,15.1144
2021-05-20,15.5116
2021-05-19,15.8736
2021-05-18,15.6587
2021-05-17,15.7387
2021-05-14,15.8873
2021-05-13,16.1543
2021-05-12,16.0718
2021-05-11,15.6493
2021-05-10,15.2766
2021-05-07,15.5091
2021-05-06,16.2538
2021-05-05,16.6631
2021-05-04,17.2552
2021-05-03,17.8784
2021-04-30,17.9785
2021-04-29,18.1803
2021-04-28,18.0343
2021-04-27,18.2616
2021-04-26,18.2272
2021-04-23,18.255
2021-04-22,18.2843
2021-04-21,18.4836
2021-04-20,18.7632
2021-04-19,18.9436
2021-04-16,18.7839
2021-04-15,18.7367
2021-04-14,18.6066
2021-04-13,18.4698
2021-04-12,18.3713
2021-04-09,18.5144
2021-04-08,18.665
2021-04-07,19.1979
2021-04-06,20.1473
2021-04-05,21.1379
2021-04-01,22.0197
2021-03-31,22.606
2021-03-30,23.1058
2021-03-29,23.0421
2021-03-26,23.2134
2021-03-25,23.1755
2021-03-24,23.1452
2021-03-23,23.2388
2021-03-22,23.5915
2021-03-19,23.8983
2021-03-18,23.7842
2021-03-17,23.7342
2021-03-16,23.9056
2021-03-15,24.3694
2021-03-12,24.2801
2021-03-11,23.6121
2021-03-10,23.1244
2021-03-09,22.3907
2021-03-08,21.5954
2021-03-05,20.5416
2021-03-04,19.5486
2021-03-03,18.5946
2021-03-02,17.8884
2021-03-01,17.4771
2021-02-26,16.8955
2021-02-25,15.6692
2021-02-24,14.3782
2021-02-23,13.1676
2021-02-22,11.8931
2021-02-19,11.2813
2021-02-18,11.0518
2021-02-17,10.6742
2021-02-16,10.557
2021-02-12,10.9416
2021-02-11,11.4962
2021-02-10,12.0928
2021-02-09,12.6382
2021-02-08,12.9808
2021-02-05,13.4732
2021-02-04,13.8462
2021-02-03,14.2689
2021-02-02,14.9307
2021-02-01,15.4872
2021-01-29,16.1922
2021-01-28,16.9344
2021-01-27,16.7745
2021-01-26,15.9427
2021-01-25,14.882
2021-01-22,13.7655
2021-01-21,13.0957
2021-01-20,12.4097
2021-01-19,12.5803
2021-01-15,13.1046
2021-01-14,13.6668
2021-01-13,14.2168
2021-01-12,14.7958
2021-01-11,15.4635
2021-01-08,16.1245
2021-01-07,16.5274
2021-01-06,17.0989
2021-01-05,17.7857
2021-01-04,18.1743
2020-12-31,18.5833
2020-12-30,18.1187
2020-12-29,17.28
2020-12-28,16.1958
2020-12-24,15.197
2020-12-23,14.5709
2020-12-22,14.0364
2020-12-21,13.4738
2020-12-18,13.7123
2020-12-17,13.415
2020-12-16,12.6618
2020-12-15,12.035
2020-12-14,11.4403
2020-12-11,11.53
2020-12-10,11.7304
2020-12-09,11.9414
2020-12-08,11.9939
2020-12-07,11.6107
2020-12-04,11.2675
2020-12-03,11.163
2020-12-02,10.9136
2020-12-01,10.7103
2020-11-30,10.4963
2020-11-27,10.6273
2020-11-25,11.0397
2020-11-24,11.3423
2020-11-23,11.5008
2020-11-20,11.8445
2020-11-19,12.1348
2020-11-18,12.4404
2020-11-17,12.5526
2020-11-16,12.4992
2020-11-13,12.4431
2020-11-12,12.5568
2020-11-11,12.5631
2020-11-10,12.6824
2020-11-09,13.0703
2020-11-06,13.1889
2020-11-05,13.6788
2020-11-04,14.1155
2020-11-03,14.5718
2020-11-02,14.3619
2020-10-30,13.9919
2020-10-29,13.6493
2020-10-28,13.8627
2020-10-27,13.8241
2020-10-26,14.2796
2020-10-23,14.6331
2020-10-22,15.2157
2020-10-21,15.8755
2020-10-20,16.5691
2020-10-19,17.2993
2020-10-16,18.0636
2020-10-15,18.396
2020-10-14,18.7889
2020-10-13,18.9775
2020-10-12,19.1716
2020-10-09,19.3981
2020-10-08,20.1856
2020-10-07,20.9263
2020-10-06,21.5826
2020-10-05,22.2735
2020-10-02,23.1522
2020-10-01,23.9088
2020-09-30,25.1294
2020-09-29,26.3569
2020-09-28,27.4052
2020-09-25,28.5086
2020-09-24,29.3083
2020-09-23,29.8581
2020-09-22,30.6036
2020-09-21,31.6223
2020-09-18,32.3476
2020-09-17,33.402
2020-09-16,34.786
2020-09-15,36.6134
2020-09-14,38.3484
2020-09-11,40.2188
2020-09-10,42.1031
2020-09-09,44.27
2020-09-08,46.2197
2020-09-04,48.2878
2020-09-03,50.4648
2020-09-02,51.4641
2020-09-01,51.3183
2020-08-31,50.3688
2020-08-28,49.5492
2020-08-27,48.9471
2020-08-26,48.3134
2020-08-25,47.3298
2020-08-24,46.3887
2020-08-21,45.174
2020-08-20,44.0909
2020-08-19,43.377
2020-08-18,42.7247
2020-08-17,42.135
2020-08-14,41.5143
2020-08-13,40.9494
2020-08-12,40.123
2020-08-11,39.4682
2020-08-10,38.8447
2020-08-07,37.9573
2020-08-06,36.9486
2020-08-05,35.8869
2020-08-04,35.0559
2020-08-03,34.1813
2020-07-31,33.2606
2020-07-30,32.7106
2020-07-29,33.4219
2020-07-28,34.3648
2020-07-27,35.4837
2020-07-24,36.606
2020-07-23,38.1466
2020-07-22,39.0572
2020-07-21,38.5072
2020-07-20,37.8739
2020-07-17,37.3022
2020-07-16,36.8803
2020-07-15,36.4128
2020-07-14,35.7152
2020-07-13,35.2323
2020-07-10,34.2158
2020-07-09,33.6794
2020-07-08,33.1148
2020-07-07,32.6671
2020-07-06,32.3117
2020-07-02,32.0546
2020-07-01,32.0141
2020-06-30,32.114
2020-06-29,32.2827
2020-06-26,32.6378
2020-06-25,32.8726
2020-06-24,32.7477
2020-06-23,32.5376
2020-06-22,32.0051
2020-06-19,31.9424
2020-06-18,32.0046
2020-06-17,31.7185
2020-06-16,31.2523
2020-06-15,30.8434
2020-06-12,30.7109
2020-06-11,30.4338
2020-06-10,30.0382
2020-06-09,28.6675
2020-06-08,27.5039
2020-06-05,26.738
2020-06-04,26.013
2020-06-03,25.5361
2020-06-02,24.8776
2020-06-01,24.3132
2020-05-29,23.77
2020-05-28,23.2531
2020-05-27,22.7091
2020-05-26,22.3469
2020-05-22,21.6722
2020-05-21,21.1801
2020-05-20,20.6183
2020-05-19,20.0848
2020-05-18,19.5644
2020-05-15,19.0984
2020-05-14,18.9792
2020-05-13,18.7605
2020-05-12,18.4141
2020-05-11,17.4902
2020-05-08,16.6134
2020-05-07,15.9451
2020-05-06,15.4891
2020-05-05,15.0914
2020-05-04,14.7676
2020-05-01,14.7511
2020-04-30,14.7336
2020-04-29,14.917
2020-04-28,15.3384
2020-04-27,15.9686
2020-04-24,16.5408
2020-04-23,17.2136
2020-04-22,17.9784
2020-04-21,18.8941
2020-04-20,19.8293
2020-04-17,20.416
2020-04-16,21.0331
2020-04-15,21.4254
2020-04-14,21.9056
2020-04-13,22.411
2020-04-09,23.477
2020-04-08,24.6809
2020-04-07,25.8406
2020-04-06,27.0614
2020-04-03,28.0115
2020-04-02,28.2341
2020-04-01,28.4419
2020-03-31,28.7243
2020-03-30,29.4103
2020-03-27,29.816
2020-03-26,30.243
2020-03-25,30.6925
2020-03-24,31.148
2020-03-23,31.186
2020-03-20,30.3017
2020-03-19,29.6838
2020-03-18,29.3839
2020-03-17,28.9138
2020-03-16,28.4493
2020-03-13,27.9973
2020-03-12,27.8355
2020-03-11,27.1543
2020-03-10,27.072
2020-03-09,26.9854
2020-03-06,26.4285
2020-03-05,26.3887
2020-03-04,26.7176
2020-03-03,27.1301
2020-03-02,27.5643
2020-02-28,27.886
2020-02-27,26.7735
2020-02-26,26.0959
2020-02-25,25.9109
2020-02-24,25.7163
2020-02-21,25.6432
2020-02-20,26.725
2020-02-19,27.8195
2020-02-18,28.8251
2020-02-14,30.2298
2020-02-13,30.996
2020-02-12,31.7556
2020-02-11,32.5552
2020-02-10,33.6092
2020-02-07,34.8736
2020-02-06,35.8597
2020-02-05,36.7704
