date,SMA
2023-11-27,131.9141
2023-11-24,131.2039
2023-11-22,130.4852
2023-11-21,129.8428
2023-11-20,129.9346
2023-11-17,129.947
2023-11-16,129.9615
2023-11-15,130.0024
2023-11-14,130.169
2023-11-13,130.4732
2023-11-10,130.8226
2023-11-09,131.0605
2023-11-08,131.4959
2023-11-07,131.9303
2023-11-06,132.284
2023-11-03,132.6915
2023-11-02,133.1144
2023-11-01,133.4925
2023-10-31,133.9309
2023-10-30,134.3473
2023-10-27,134.8316
2023-10-26,135.265
2023-10-25,135.7653
2023-10-24,136.0112
2023-10-23,135.5002
2023-10-20,135.2314
2023-10-19,134.9645
2023-10-18,134.6
2023-10-17,134.3895
2023-10-16,134.3057
2023-10-13,134.2615
2023-10-12,134.2635
2023-10-11,134.2201
2023-10-10,134.0286
2023-10-09,133.893
2023-10-06,133.8181
2023-10-05,133.7583
2023-10-04,133.7678
2023-10-03,133.7289
2023-10-02,133.8955
2023-09-29,133.9698
2023-09-28,134.2346
2023-09-27,134.4127
2023-09-26,134.6137
2023-09-25,134.7356
2023-09-22,134.6743
2023-09-21,134.6508
2023-09-20,134.7471
2023-09-19,134.5147
2023-09-18,134.0324
2023-09-15,133.4962
2023-09-14,133.1231
2023-09-13,132.6543
2023-09-12,132.3087
2023-09-11,132.1087
2023-09-08,131.7416
2023-09-07,131.4079
2023-09-06,131.1286
2023-09-05,130.976
2023-09-01,130.7645
2023-08-31,130.3879
2023-08-30,130.0029
2023-08-29,129.6288
2023-08-28,129.4782
2023-08-25,129.5635
2023-08-24,129.6982
2023-08-23,129.6792
2023-08-22,129.5246
2023-08-21,129.1819
2023-08-18,128.8408
2023-08-17,128.4697
2023-08-16,127.935
2023-08-15,127.6024
2023-08-14,127.3021
2023-08-11,126.9689
2023-08-10,126.7625
2023-08-09,126.5056
2023-08-08,125.9704
2023-08-07,125.2592
2023-08-04,124.5071
2023-08-03,124.0766
2023-08-02,123.6607
2023-08-01,123.33
2023-07-31,122.7489
2023-07-28,122.0996
2023-07-27,121.4272
2023-07-26,120.9674
2023-07-25,120.4217
2023-07-24,120.2287
2023-07-21,120.2691
2023-07-20,120.4252
2023-07-19,120.4926
2023-07-18,120.5459
2023-07-17,120.5345
2023-07-14,120.5564
2023-07-13,120.4691
2023-07-12,120.4337
2023-07-11,120.6686
2023-07-10,120.9225
2023-07-07,121.2063
2023-07-06,121.3569
2023-07-05,121.716
2023-07-03,121.9285
2023-06-30,122.1664
2023-06-29,122.3669
2023-06-28,122.5549
2023-06-27,122.729
2023-06-26,123.0422
2023-06-23,123.2986
2023-06-22,123.2268
2023-06-21,123.1973
2023-06-20,123.4218
2023-06-16,123.4048
2023-06-15,123.3699
2023-06-14,123.1579
2023-06-13,122.9504
2023-06-12,122.5854
2023-06-09,122.2796
2023-06-08,121.9973
2023-06-07,121.4791
2023-06-06,120.7235
2023-06-05,119.7489
2023-06-02,118.7295
2023-06-01,117.7329
2023-05-31,116.8197
2023-05-30,115.9444
2023-05-26,115.1229
2023-05-25,114.2616
2023-05-24,113.469
2023-05-23,112.6117
2023-05-22,111.6785
2023-05-19,110.7269
2023-05-18,109.8615
2023-05-17,108.9867
2023-05-16,108.1558
2023-05-15,107.4071
2023-05-12,106.8814
2023-05-11,106.4505
2023-05-10,105.9947
2023-05-09,105.64
2023-05-08,105.5403
2023-05-05,105.474
2023-05-04,105.6161
2023-05-03,105.6051
2023-05-02,105.5707
2023-05-01,105.5228
2023-04-28,105.3498
2023-04-27,105.0281
2023-04-26,104.7188
2023-04-25,104.5852
2023-04-24,104.5158
2023-04-21,104.4894
2023-04-20,104.4989
2023-04-19,104.4031
2023-04-18,104.44
2023-04-17,104.2764
2023-04-14,104.0595
2023-04-13,103.633
2023-04-12,103.0684
2023-04-11,102.5363
2023-04-10,101.826
2023-04-06,101.0375
2023-04-05,100.2345
2023-04-04,99.7248
2023-04-03,99.1831
2023-03-31,98.7228
2023-03-30,98.22
2023-03-29,97.7766
2023-03-28,97.2265
2023-03-27,96.6793
2023-03-24,96.0514
2023-03-23,95.2379
2023-03-22,94.5043
2023-03-21,93.9197
2023-03-20,93.2648
2023-03-17,92.9222
2023-03-16,92.6175
2023-03-15,92.4489
2023-03-14,92.3776
2023-03-13,92.4095
2023-03-10,92.582
2023-03-09,92.8005
2023-03-08,93.1521
2023-03-07,93.82
2023-03-06,94.2708
2023-03-03,94.7521
2023-03-02,95.4549
2023-03-01,95.8753
2023-02-28,96.2983
2023-02-27,96.6414
2023-02-24,97.1153
2023-02-23,97.5337
2023-02-22,97.7497
2023-02-21,98.0514
2023-02-17,98.4504
2023-02-16,98.6335
2023-02-15,98.5108
2023-02-14,98.2205
2023-02-13,98.0514
2023-02-10,97.9272
2023-02-09,97.7557
2023-02-08,97.5816
2023-02-07,97.0355
2023-02-06,96.0569
2023-02-03,95.2808
2023-02-02,94.3541
2023-02-01,93.3736
2023-01-31,92.8095
2023-01-30,92.2803
2023-01-27,91.8568
2023-01-26,91.191
2023-01-25,90.6858
2023-01-24,90.387
2023-01-23,89.8912
2023-01-20,89.382
2023-01-19,88.9331
2023-01-18,88.7032
2023-01-17,88.6603
2023-01-13,88.6389
2023-01-12,88.786
2023-01-11,89.0104
2023-01-10,89.0997
2023-01-09,89.3197
2023-01-06,89.6035
2023-01-05,89.9825
2023-01-04,90.5202
2023-01-03,91.0888
2022-12-30,91.6534
2022-12-29,92.2898
2022-12-28,92.9152
2022-12-27,93.3726
2022-12-23,93.8045
2022-12-22,94.215
2022-12-21,94.7486
2022-12-20,95.1212
2022-12-19,95.4494
2022-12-16,95.8978
2022-12-15,96.3018
2022-12-14,96.7003
2022-12-13,96.8684
2022-12-12,96.8719
2022-12-09,97.0265
2022-12-08,97.0818
2022-12-07,96.7631
2022-12-06,96.4619
2022-12-05,96.0384
2022-12-02,95.395
2022-12-01,94.5467
2022-11-30,93.8474
2022-11-29,93.3227
2022-11-28,93.2888
2022-11-25,93.3008
2022-11-23,93.0394
2022-11-22,92.8633
2022-11-21,93.2339
2022-11-18,93.5791
2022-11-17,93.7636
2022-11-16,93.8439
2022-11-15,93.8828
2022-11-14,93.999
2022-11-11,94.212
2022-11-10,94.2195
2022-11-09,94.4748
2022-11-08,94.9856
2022-11-07,95.3985
2022-11-04,95.8659
2022-11-03,96.4694
2022-11-02,97.3666
2022-11-01,98.0878
2022-10-31,98.645
2022-10-28,98.8509
2022-10-27,98.819
2022-10-26,99.0784
2022-10-25,99.3337
2022-10-24,98.9856
2022-10-21,98.7686
2022-10-20,98.6494
2022-10-19,98.6579
2022-10-18,98.6405
2022-10-17,98.6589
2022-10-14,98.8135
2022-10-13,99.1248
2022-10-12,99.3168
2022-10-11,99.6879
2022-10-10,100.044
2022-10-07,100.6924
2022-10-06,101.2894
2022-10-05,101.6365
2022-10-04,102.0365
2022-10-03,102.2944
2022-09-30,102.7537
2022-09-29,103.4565
2022-09-28,103.9951
2022-09-27,104.4385
2022-09-26,105.033
2022-09-23,105.64
2022-09-22,106.5333
2022-09-21,107.2091
2022-09-20,107.9363
2022-09-19,108.5897
2022-09-16,109.2949
2022-09-15,110.1613
2022-09-14,110.9912
2022-09-13,111.8241
2022-09-12,112.7099
2022-09-09,113.2496
2022-09-08,113.6581
2022-09-07,114.2227
2022-09-06,114.5808
2022-09-02,115.104
2022-09-01,115.5838
2022-08-31,116.0052
2022-08-30,116.497
2022-08-29,116.8057
2022-08-26,117.0771
2022-08-25,117.3753
2022-08-24,117.2541
2022-08-23,117.2227
2022-08-22,116.7818
2022-08-19,116.4461
2022-08-18,115.9818
2022-08-17,115.691
2022-08-16,115.4092
2022-08-15,115.0157
2022-08-12,114.3648
2022-08-11,113.8709
2022-08-10,113.4484
2022-08-09,113.0321
2022-08-08,112.9019
2022-08-05,112.8209
2022-08-04,112.9149
2022-08-03,112.9445
2022-08-02,112.7695
2022-08-01,112.6764
2022-07-29,112.371
2022-07-28,112.0041
2022-07-27,111.8785
2022-07-26,111.826
2022-07-25,112.3653
2022-07-22,112.8872
2022-07-21,113.1038
2022-07-20,112.9615
2022-07-19,112.844
2022-07-18,112.5115
2022-07-15,112.3621
2022-07-14,112.2617
2022-07-13,112.0795
2022-07-12,111.8321
2022-07-11,111.6895
2022-07-08,111.6476
2022-07-07,111.5399
2022-07-06,111.4584
2022-07-05,111.5705
2022-07-01,111.6343
2022-06-30,112.0774
2022-06-29,112.3233
2022-06-28,112.426
2022-06-27,112.4414
2022-06-24,112.0404
2022-06-23,111.4334
2022-06-22,111.1206
2022-06-21,111.1206
2022-06-17,110.9891
2022-06-16,111.1507
2022-06-15,111.4433
2022-06-14,111.7779
2022-06-13,112.1634
2022-06-10,112.6451
2022-06-09,112.729
2022-06-08,112.6675
2022-06-07,112.5279
2022-06-06,112.2966
2022-06-03,112.243
2022-06-02,112.341
2022-06-01,112.5724
2022-05-31,112.744
2022-05-27,112.8847
2022-05-26,112.9742
2022-05-25,113.5093
2022-05-24,113.9327
2022-05-23,114.5652
2022-05-20,115.143
2022-05-19,115.6781
2022-05-18,116.3978
2022-05-17,117.2028
2022-05-16,117.8779
2022-05-13,118.5379
2022-05-12,119.0705
2022-05-11,119.9209
2022-05-10,120.6248
2022-05-09,121.3444
2022-05-06,122.3806
2022-05-05,123.3852
2022-05-04,124.3849
2022-05-03,125.2991
2022-05-02,126.5778
2022-04-29,127.7532
2022-04-28,128.998
2022-04-27,130.1659
2022-04-26,131.573
2022-04-25,132.7104
2022-04-22,133.6381
2022-04-21,134.7322
2022-04-20,135.4035
2022-04-19,135.9935
2022-04-18,136.2973
2022-04-14,136.7188
2022-04-13,137.0733
2022-04-12,137.2422
2022-04-11,137.3162
2022-04-08,137.1729
2022-04-07,137.0025
2022-04-06,136.83
2022-04-05,136.674
2022-04-04,136.0013
2022-04-01,135.1737
2022-03-31,134.7626
2022-03-30,134.5048
2022-03-29,134.1374
2022-03-28,133.7162
2022-03-25,133.3971
2022-03-24,133.0373
2022-03-23,132.5944
2022-03-22,132.0613
2022-03-21,131.5598
2022-03-18,131.2756
2022-03-17,131.0967
2022-03-16,131.2912
2022-03-15,131.4572
2022-03-14,131.7728
2022-03-11,132.1884
2022-03-10,132.6247
2022-03-09,133.0817
2022-03-08,133.3799
2022-03-07,133.9833
2022-03-04,134.8269
2022-03-03,135.3847
2022-03-02,136.0879
2022-03-01,136.2412
2022-02-28,136.3031
2022-02-25,136.218
2022-02-24,135.946
2022-02-23,135.7735
2022-02-22,135.741
2022-02-18,135.7904
2022-02-17,135.7878
2022-02-16,135.8261
2022-02-15,135.6954
2022-02-14,135.6649
2022-02-11,135.8622
2022-02-10,136.0768
2022-02-09,136.217
2022-02-08,136.1245
2022-02-07,136.0881
2022-02-04,135.9791
2022-02-03,135.7026
2022-02-02,135.4375
2022-02-01,135.2579
2022-01-31,135.6244
2022-01-28,136.1006
2022-01-27,136.7415
2022-01-26,137.6218
2022-01-25,138.4923
2022-01-24,139.5383
2022-01-21,140.3419
2022-01-20,141.1431
2022-01-19,141.6501
2022-01-18,141.9738
2022-01-14,142.2594
2022-01-13,142.507
2022-01-12,142.8988
2022-01-11,143.0223
2022-01-10,143.3261
2022-01-07,143.7915
2022-01-06,144.3213
2022-01-05,144.8419
2022-01-04,145.3155
2022-01-03,145.2534
2021-12-31,145.1043
2021-12-30,145.0102
2021-12-29,144.7534
2021-12-28,144.5161
2021-12-27,144.4584
2021-12-23,144.1729
2021-12-22,144.1332
2021-12-21,144.1016
2021-12-20,144.2428
2021-12-17,144.6078
2021-12-16,145.0125
2021-12-15,145.1922
2021-12-14,145.2637
2021-12-13,145.4904
2021-12-10,145.6326
2021-12-09,145.5212
2021-12-08,145.4341
2021-12-07,145.4706
2021-12-06,145.5585
2021-12-03,145.8426
2021-12-02,146.1552
2021-12-01,146.3363
2021-11-30,146.5548
2021-11-29,146.6346
2021-11-26,146.7601
2021-11-24,146.9429
2021-11-23,146.9478
2021-11-22,146.6249
2021-11-19,146.1832
2021-11-18,145.6167
2021-11-17,145.22
2021-11-16,144.9069
2021-11-15,144.6755
2021-11-12,144.3925
2021-11-11,144.0279
2021-11-10,143.7977
2021-11-09,143.3832
2021-11-08,142.7613
2021-11-05,142.2567
2021-11-04,141.8045
2021-11-03,141.3535
2021-11-02,140.9029
2021-11-01,140.4336
2021-10-29,139.943
2021-10-28,139.3693
2021-10-27,138.7621
2021-10-26,138.1704
2021-10-25,137.9969
2021-10-22,138.1777
2021-10-21,138.4095
2021-10-20,138.3761
2021-10-19,138.302
2021-10-18,138.0924
2021-10-15,137.8899
2021-10-14,137.8616
2021-10-13,137.9843
2021-10-12,138.3258
2021-10-11,138.6298
2021-10-08,138.8003
2021-10-07,138.8547
2021-10-06,139.0699
2021-10-05,139.3755
2021-10-04,139.7873
2021-10-01,140.2901
2021-09-30,140.6264
2021-09-29,141.202
2021-09-28,141.7179
2021-09-27,142.1548
2021-09-24,142.3011
2021-09-23,142.2625
2021-09-22,142.3055
2021-09-21,142.3543
2021-09-20,142.4046
2021-09-17,142.3402
2021-09-16,142.0849
2021-09-15,141.6778
2021-09-14,141.2904
2021-09-13,141.0792
2021-09-10,140.8495
2021-09-09,140.6659
2021-09-08,140.3037
2021-09-07,139.9603
2021-09-03,139.5928
2021-09-02,139.1938
2021-09-01,138.8429
2021-08-31,138.3396
2021-08-30,137.8874
2021-08-27,137.4018
2021-08-26,136.9391
2021-08-25,136.6566
2021-08-24,136.3581
2021-08-23,135.8912
2021-08-20,135.5916
2021-08-19,135.3715
2021-08-18,135.0094
2021-08-17,134.6154
2021-08-16,134.0941
2021-08-13,133.4092
2021-08-12,132.8727
2021-08-11,132.3645
2021-08-10,131.9634
2021-08-09,131.4913
2021-08-06,130.9957
2021-08-05,130.4859
2021-08-04,129.927
2021-08-03,129.4955
2021-08-02,129.0246
2021-07-30,128.546
2021-07-29,127.9334
2021-07-28,127.2507
2021-07-27,126.5613
2021-07-26,126.0943
2021-07-23,125.5194
2021-07-22,124.995
2021-07-21,124.681
2021-07-20,124.4207
2021-07-19,124.2014
2021-07-16,123.9786
2021-07-15,123.718
2021-07-14,123.4071
2021-07-13,123.0671
2021-07-12,122.8229
2021-07-09,122.5503
2021-07-08,122.3627
2021-07-07,122.1309
2021-07-06,121.8041
2021-07-02,121.5011
2021-07-01,121.2228
2021-06-30,120.9702
2021-06-29,120.7926
2021-06-28,120.6324
2021-06-25,120.3983
2021-06-24,120.1801
2021-06-23,120.0063
2021-06-22,119.8076
2021-06-21,119.5942
2021-06-18,119.2398
2021-06-17,119.0022
2021-06-16,118.5948
2021-06-15,118.2133
2021-06-14,117.8655
2021-06-11,117.4402
2021-06-10,116.9386
2021-06-09,116.3528
2021-06-08,116.009
2021-06-07,115.7429
2021-06-04,115.6173
2021-06-03,115.4771
2021-06-02,115.3953
2021-06-01,115.2363
2021-05-28,115.1413
2021-05-27,115.1329
2021-05-26,115.2079
2021-05-25,115.1549
2021-05-24,114.9756
2021-05-21,114.8482
2021-05-20,114.8626
2021-05-19,114.7269
2021-05-18,114.744
2021-05-17,114.7852
2021-05-14,114.7873
2021-05-13,114.7982
2021-05-12,114.9384
2021-05-11,115.0423
2021-05-10,115.0033
2021-05-07,114.8858
2021-05-06,114.6831
2021-05-05,114.4664
2021-05-04,114.2775
2021-05-03,114.0342
2021-04-30,113.7246
2021-04-29,113.1667
2021-04-28,112.3432
2021-04-27,111.5637
2021-04-26,110.9522
2021-04-23,110.241
2021-04-22,109.574
2021-04-21,109.0254
2021-04-20,108.4343
2021-04-19,107.815
2021-04-16,107.1597
2021-04-15,106.5078
2021-04-14,106.0015
2021-04-13,105.6074
2021-04-12,105.1087
2021-04-09,104.6233
2021-04-08,104.199
2021-04-07,103.6648
2021-04-06,103.1693
2021-04-05,102.6662
2021-04-01,102.3622
2021-03-31,102.1232
2021-03-30,101.9957
2021-03-29,102.0406
2021-03-26,102.1002
2021-03-25,102.0931
2021-03-24,102.052
2021-03-23,102.1799
2021-03-22,102.2267
2021-03-19,102.2855
2021-03-18,102.4397
2021-03-17,102.6504
2021-03-16,102.7412
2021-03-15,102.808
2021-03-12,102.9092
2021-03-11,103.0059
2021-03-10,102.9708
2021-03-09,103.0686
2021-03-08,103.1787
2021-03-05,103.3815
2021-03-04,103.2732
2021-03-03,103.3354
2021-03-02,103.1052
2021-03-01,102.6778
2021-02-26,102.0735
2021-02-25,101.6528
2021-02-24,101.1615
2021-02-23,100.723
2021-02-22,100.3094
2021-02-19,99.9061
2021-02-18,99.3958
2021-02-17,98.8328
2021-02-16,97.9995
2021-02-12,97.0442
2021-02-11,96.1362
2021-02-10,95.2845
2021-02-09,94.4141
2021-02-08,93.6183
2021-02-05,92.9034
2021-02-04,92.1191
2021-02-03,91.2943
2021-02-02,90.4992
2021-02-01,90.0179
2021-01-29,89.6677
2021-01-28,89.4405
2021-01-27,89.2025
2021-01-26,89.0903
2021-01-25,88.6569
2021-01-22,88.2428
2021-01-21,87.813
2021-01-20,87.44
2021-01-19,87.0563
2021-01-15,86.9467
2021-01-14,87.0204
2021-01-13,87.0956
2021-01-12,87.1081
2021-01-11,87.2013
2021-01-08,87.2297
2021-01-07,87.1799
2021-01-06,87.2721
2021-01-05,87.5069
2021-01-04,87.7157
2020-12-31,87.9543
2020-12-30,88.1347
2020-12-29,88.2821
2020-12-28,88.2737
2020-12-24,88.3063
2020-12-23,88.381
2020-12-22,88.47
2020-12-21,88.4883
2020-12-18,88.4928
2020-12-17,88.5735
2020-12-16,88.5738
2020-12-15,88.585
2020-12-14,88.6173
2020-12-11,88.6672
2020-12-10,88.5874
2020-12-09,88.5365
2020-12-08,88.4364
2020-12-07,88.3119
2020-12-04,88.169
2020-12-03,88.0163
2020-12-02,87.8268
2020-12-01,87.3796
2020-11-30,86.9531
2020-11-27,86.6082
2020-11-25,86.0343
2020-11-24,85.4025
2020-11-23,84.991
2020-11-20,84.6337
2020-11-19,84.3758
2020-11-18,83.997
2020-11-17,83.6113
2020-11-16,83.0862
2020-11-13,82.4775
2020-11-12,81.9674
2020-11-11,81.5002
2020-11-10,81.0418
2020-11-09,80.6163
2020-11-06,80.1254
2020-11-05,79.5038
2020-11-04,78.8078
2020-11-03,78.0928
2020-11-02,77.6074
2020-10-30,77.2546
2020-10-29,76.8543
2020-10-28,76.6823
2020-10-27,76.5696
2020-10-26,76.2383
2020-10-23,75.925
2020-10-22,75.4414
2020-10-21,74.983
2020-10-20,74.5426
2020-10-19,74.315
2020-10-16,74.0661
2020-10-15,73.7753
2020-10-14,73.6047
2020-10-13,73.4766
2020-10-12,73.3969
2020-10-09,73.2579
2020-10-08,73.2711
2020-10-07,73.3774
2020-10-06,73.5971
2020-10-05,73.7781
2020-10-02,74.0234
2020-10-01,74.4571
2020-09-30,75.0294
2020-09-29,75.5019
2020-09-28,75.9097
2020-09-25,76.3605
2020-09-24,76.833
2020-09-23,77.3848
2020-09-22,77.8747
2020-09-21,78.1872
2020-09-18,78.5499
2020-09-17,78.862
2020-09-16,79.0056
2020-09-15,79.1146
2020-09-14,79.0675
2020-09-11,79.057
2020-09-10,79.0592
2020-09-09,79.0123
2020-09-08,78.846
2020-09-04,78.7792
2020-09-03,78.5726
2020-09-02,78.262
2020-09-01,77.6677
2020-08-31,77.2144
2020-08-28,76.8484
2020-08-27,76.4706
2020-08-26,76.2458
2020-08-25,75.945
2020-08-24,75.6902
2020-08-21,75.5512
2020-08-20,75.3832
2020-08-19,75.2348
2020-08-18,75.2853
2020-08-17,75.2857
2020-08-14,75.4044
2020-08-13,75.4349
2020-08-12,75.4305
2020-08-11,75.4546
2020-08-10,75.5551
2020-08-07,75.5936
2020-08-06,75.6949
2020-08-05,75.7291
2020-08-04,75.7902
2020-08-03,75.8317
2020-07-31,75.8738
2020-07-30,75.8288
2020-07-29,75.5885
2020-07-28,75.3255
2020-07-27,75.06
2020-07-24,74.6438
2020-07-23,74.4764
2020-07-22,74.2668
2020-07-21,74.0153
2020-07-20,73.7528
2020-07-17,73.4057
2020-07-16,73.1993
2020-07-15,73.0438
2020-07-14,72.8682
2020-07-13,72.6185
2020-07-10,72.3709
2020-07-09,72.0289
2020-07-08,71.8944
2020-07-07,71.7659
2020-07-06,71.6614
2020-07-02,71.5127
2020-07-01,71.374
2020-06-30,71.3672
2020-06-29,71.4277
2020-06-26,71.5217
2020-06-25,71.6987
2020-06-24,71.6417
2020-06-23,71.6107
2020-06-22,71.5044
2020-06-19,71.4111
2020-06-18,71.3665
2020-06-17,71.3043
2020-06-16,71.1094
2020-06-15,70.9565
2020-06-12,70.8376
2020-06-11,70.6978
2020-06-10,70.5642
2020-06-09,70.341
2020-06-08,70.2201
2020-06-05,70.0612
2020-06-04,69.8848
2020-06-03,69.7131
2020-06-02,69.4881
2020-06-01,69.1903
2020-05-29,68.8971
2020-05-28,68.6806
2020-05-27,68.4909
2020-05-26,68.0229
2020-05-22,67.6475
2020-05-21,67.3068
2020-05-20,66.9687
2020-05-19,66.5927
2020-05-18,66.1881
2020-05-15,65.8788
2020-05-14,65.6443
2020-05-13,65.3963
2020-05-12,65.1693
2020-05-11,64.8951
2020-05-08,64.4134
2020-05-07,63.97
2020-05-06,63.5653
2020-05-05,63.1592
2020-05-04,62.7456
2020-05-01,62.1716
2020-04-30,61.6721
2020-04-29,61.0621
2020-04-28,60.6126
2020-04-27,60.3975
2020-04-24,59.997
2020-04-23,59.7135
2020-04-22,59.2907
2020-04-21,58.9705
2020-04-20,58.5764
2020-04-17,58.0952
2020-04-16,57.6779
2020-04-15,57.2634
2020-04-14,56.9161
2020-04-13,56.4367
2020-04-09,56.4464
2020-04-08,56.2094
2020-04-07,56.2191
2020-04-06,56.4501
2020-04-03,56.5314
2020-04-02,57.0377
2020-04-01,57.5308
2020-03-31,58.2278
2020-03-30,58.6662
2020-03-27,59.2647
2020-03-26,59.8358
2020-03-25,60.2149
2020-03-24,60.9352
2020-03-23,61.5744
2020-03-20,62.4865
2020-03-19,63.522
2020-03-18,64.5328
2020-03-17,65.6143
2020-03-16,66.6153
2020-03-13,67.7268
2020-03-12,68.4728
2020-03-11,69.4879
2020-03-10,70.234
2020-03-09,70.8162
2020-03-06,71.4729
2020-03-05,71.9224
2020-03-04,72.2498
2020-03-03,72.4089
2020-03-02,72.7702
2020-02-28,72.8861
2020-02-27,73.1729
2020-02-26,73.5264
2020-02-25,73.6761
2020-02-24,73.7893
2020-02-21,73.9048
2020-02-20,73.9079
2020-02-19,73.8253
2020-02-18,73.719
2020-02-14,73.6194
2020-02-13,73.4484
2020-02-12,73.2634
2020-02-11,73.0439
2020-02-10,72.8692
2020-02-07,72.6705
2020-02-06,72.5225
2020-02-05,72.3456
