date,RSI
2023-06-06,46.7319
2023-06-05,50.1466
2023-06-02,48.6084
2023-06-01,42.7132
2023-05-31,39.3483
2023-05-30,34.6139
2023-05-26,36.5799
2023-05-25,37.2413
2023-05-24,40.799
2023-05-23,43.4582
2023-05-22,48.2968
2023-05-19,47.7983
2023-05-18,45.4541
2023-05-17,46.4947
2023-05-16,45.9065
2023-05-15,49.4575
2023-05-12,50.2292
2023-05-11,50.8188
2023-05-10,52.1433
2023-05-09,51.0496
2023-05-08,53.8625
2023-05-05,54.7972
2023-05-04,51.5175
2023-05-03,54.8874
2023-05-02,55.4728
2023-05-01,57.3449
2023-04-28,55.6535
2023-04-27,52.7377
2023-04-26,50.8636
2023-04-25,56.7503
2023-04-24,61.9092
2023-04-21,60.1152
2023-04-20,57.8523
2023-04-19,59.8228
2023-04-18,58.8297
2023-04-17,62.1019
2023-04-14,62.4968
2023-04-13,66.4755
2023-04-12,62.893
2023-04-11,62.8062
2023-04-10,61.8524
2023-04-06,62.1553
2023-04-05,61.4987
2023-04-04,56.5998
2023-04-03,56.5533
2023-03-31,53.0937
2023-03-30,49.4831
2023-03-29,47.5514
2023-03-28,46.5668
2023-03-27,48.4685
2023-03-24,47.0821
2023-03-23,42.1331
2023-03-22,42.6558
2023-03-21,47.1221
2023-03-20,44.937
2023-03-17,40.1026
2023-03-16,43.8796
2023-03-15,40.018
2023-03-14,40.2634
2023-03-13,36.4975
2023-03-10,32.298
2023-03-09,33.9917
2023-03-08,36.5231
2023-03-07,37.9495
2023-03-06,42.8074
2023-03-03,42.9581
2023-03-02,38.0177
2023-03-01,35.1053
2023-02-28,35.5323
2023-02-27,37.4923
2023-02-24,38.3166
2023-02-23,42.105
2023-02-22,40.9495
2023-02-21,41.9494
2023-02-17,46.1059
2023-02-16,42.3959
2023-02-15,45.7731
2023-02-14,47.5731
2023-02-13,49.8001
2023-02-10,46.4865
2023-02-09,42.4159
2023-02-08,45.4911
2023-02-07,46.5695
2023-02-06,43.8116
2023-02-03,45.7653
2023-02-02,46.8105
2023-02-01,49.3064
2023-01-31,47.4641
2023-01-30,42.0667
2023-01-27,45.1793
2023-01-26,47.7232
2023-01-25,46.9435
2023-01-24,46.8229
2023-01-23,49.1852
2023-01-20,47.8944
2023-01-19,45.9964
2023-01-18,45.0888
2023-01-17,49.8107
2023-01-13,51.5099
2023-01-12,49.9656
2023-01-11,51.073
2023-01-10,49.1819
2023-01-09,46.2746
2023-01-06,52.0029
2023-01-05,48.7079
2023-01-04,52.5496
2023-01-03,51.6106
2022-12-30,52.6836
2022-12-29,54.0243
2022-12-28,50.4292
2022-12-27,52.7761
2022-12-23,53.7208
2022-12-22,53.5402
2022-12-21,54.0158
2022-12-20,50.0928
2022-12-19,50.1617
2022-12-16,51.2826
2022-12-15,56.0014
2022-12-14,63.0879
2022-12-13,62.7041
2022-12-12,61.9699
2022-12-09,59.3723
2022-12-08,64.466
2022-12-07,62.3215
2022-12-06,60.262
2022-12-05,63.3172
2022-12-02,67.4639
2022-12-01,66.9108
2022-11-30,66.3062
2022-11-29,60.7939
2022-11-28,61.8019
2022-11-25,64.8986
2022-11-23,63.5335
2022-11-22,62.6126
2022-11-21,60.5627
2022-11-18,60.4571
2022-11-17,57.5596
2022-11-16,57.7093
2022-11-15,57.8522
2022-11-14,58.2406
2022-11-11,58.0517
2022-11-10,61.6956
2022-11-09,56.4373
2022-11-08,59.7748
2022-11-07,58.7041
2022-11-04,56.3633
2022-11-03,54.9958
2022-11-02,56.1598
2022-11-01,61.2178
2022-10-31,61.1
2022-10-28,61.3434
2022-10-27,58.2552
2022-10-26,59.7096
2022-10-25,57.6115
2022-10-24,56.1348
2022-10-21,52.1955
2022-10-20,47.0484
2022-10-19,48.9578
2022-10-18,52.3265
2022-10-17,51.0614
2022-10-14,47.2831
2022-10-13,48.7937
2022-10-12,42.9384
2022-10-11,43.947
2022-10-10,42.5583
2022-10-07,43.7789
2022-10-06,48.3086
2022-10-05,51.397
2022-10-04,50.6194
2022-10-03,44.8968
2022-09-30,39.0777
2022-09-29,41.933
2022-09-28,43.8041
2022-09-27,36.9991
2022-09-26,37.6031
2022-09-23,39.5422
2022-09-22,40.6136
2022-09-21,38.9935
2022-09-20,42.5013
2022-09-19,45.2672
2022-09-16,46.5936
2022-09-15,47.2862
2022-09-14,45.776
2022-09-13,45.6302
2022-09-12,54.2226
2022-09-09,52.5199
2022-09-08,50.2148
2022-09-07,45.3265
2022-09-06,40.1753
2022-09-02,39.8587
2022-09-01,43.1493
2022-08-31,37.6404
2022-08-30,39.043
2022-08-29,40.5502
2022-08-26,42.1896
2022-08-25,50.0776
2022-08-24,46.3438
2022-08-23,45.9139
2022-08-22,50.293
2022-08-19,55.0342
2022-08-18,54.1853
2022-08-17,55.8263
2022-08-16,58.0336
2022-08-15,59.0574
2022-08-12,57.7392
2022-08-11,54.2061
2022-08-10,56.4892
2022-08-09,53.388
2022-08-08,54.4187
2022-08-05,53.7615
2022-08-04,53.8805
2022-08-03,55.3953
2022-08-02,53.0819
2022-08-01,54.1264
2022-07-29,56.3218
2022-07-28,57.3133
2022-07-27,55.9055
2022-07-26,54.5142
2022-07-25,53.3723
2022-07-22,52.2156
2022-07-21,53.2114
2022-07-20,49.7917
2022-07-19,52.0715
2022-07-18,48.2559
2022-07-15,53.3712
2022-07-14,47.4651
2022-07-13,48.1636
2022-07-12,50.5511
2022-07-11,53.9233
2022-07-08,54.6113
2022-07-07,53.9516
2022-07-06,53.0372
2022-07-05,51.5927
2022-07-01,52.9259
2022-06-30,50.5974
2022-06-29,51.0808
2022-06-28,49.3202
2022-06-27,53.0105
2022-06-24,52.2902
2022-06-23,49.0273
2022-06-22,44.2368
2022-06-21,41.0286
2022-06-17,34.2634
2022-06-16,34.3449
2022-06-15,36.4517
2022-06-14,33.8233
2022-06-13,35.1359
2022-06-10,39.9626
2022-06-09,42.9892
2022-06-08,47.9541
2022-06-07,49.8836
2022-06-06,46.5645
2022-06-03,46.5246
2022-06-02,49.2068
2022-06-01,47.2755
2022-05-31,50.6504
2022-05-27,54.1075
2022-05-26,50.1531
2022-05-25,49.0874
2022-05-24,49.1587
2022-05-23,48.4652
2022-05-20,46.4363
2022-05-19,43.547
2022-05-18,43.0229
2022-05-17,48.1657
2022-05-16,44.879
2022-05-13,43.0481
2022-05-12,40.3743
2022-05-11,37.8701
2022-05-10,38.9398
2022-05-09,38.0492
2022-05-06,42.44
2022-05-05,43.0155
2022-05-04,46.8096
2022-05-03,41.3209
2022-05-02,40.4904
2022-04-29,41.5953
2022-04-28,46.7413
2022-04-27,43.21
2022-04-26,43.6481
2022-04-25,47.3773
2022-04-22,45.7038
2022-04-21,55.0557
2022-04-20,58.5416
2022-04-19,55.3163
2022-04-18,52.8627
2022-04-14,56.2923
2022-04-13,57.8538
2022-04-12,56.6956
2022-04-11,59.8189
2022-04-08,67.1583
2022-04-07,65.9712
2022-04-06,61.8395
2022-04-05,58.0676
2022-04-04,57.5141
2022-04-01,60.5241
2022-03-31,58.5906
2022-03-30,62.2089
2022-03-29,61.7602
2022-03-28,60.4209
2022-03-25,58.7432
2022-03-24,57.6582
2022-03-23,54.7894
2022-03-22,60.7798
2022-03-21,60.7298
2022-03-18,60.9839
2022-03-17,59.6852
2022-03-16,56.1887
2022-03-15,53.303
2022-03-14,48.0031
2022-03-11,45.9558
2022-03-10,47.8642
2022-03-09,47.9617
2022-03-08,42.6065
2022-03-07,47.7601
2022-03-04,53.0544
2022-03-03,51.598
2022-03-02,50.1053
2022-03-01,45.4542
2022-02-28,46.9907
2022-02-25,49.1615
2022-02-24,38.5682
2022-02-23,36.9314
2022-02-22,38.143
2022-02-18,38.7468
2022-02-17,40.5774
2022-02-16,44.9951
2022-02-15,44.4479
2022-02-14,40.3616
2022-02-11,43.1258
2022-02-10,47.3662
2022-02-09,53.0531
2022-02-08,50.2711
2022-02-07,47.1516
2022-02-04,47.7577
2022-02-03,49.0066
2022-02-02,50.4964
2022-02-01,45.6197
2022-01-31,44.5944
2022-01-28,42.3828
2022-01-27,33.6239
2022-01-26,32.3894
2022-01-25,33.5945
2022-01-24,35.133
2022-01-21,35.9432
2022-01-20,38.5344
2022-01-19,40.3342
2022-01-18,41.4902
2022-01-14,45.8348
2022-01-13,46.3994
2022-01-12,52.0104
2022-01-11,53.1333
2022-01-10,50.311
2022-01-07,46.3924
2022-01-06,48.1979
2022-01-05,52.6558
2022-01-04,55.6909
2022-01-03,62.0727
2021-12-31,67.8976
2021-12-30,70.4982
2021-12-29,69.97
2021-12-28,68.4918
2021-12-27,70.0059
2021-12-23,67.2756
2021-12-22,66.1402
2021-12-21,62.6879
2021-12-20,61.3544
2021-12-17,64.5426
2021-12-16,68.4816
2021-12-15,66.8572
2021-12-14,60.2892
2021-12-13,62.6304
2021-12-10,59.1507
2021-12-09,57.7682
2021-12-08,56.8532
2021-12-07,53.7846
2021-12-06,47.8274
2021-12-03,44.8714
2021-12-02,43.8919
2021-12-01,41.2907
2021-11-30,41.9655
2021-11-29,50.8978
2021-11-26,49.4834
2021-11-24,51.3978
2021-11-23,51.5913
2021-11-22,51.1016
2021-11-19,53.2964
2021-11-18,56.4032
2021-11-17,56.2536
2021-11-16,55.7051
2021-11-15,54.0935
2021-11-12,57.0143
2021-11-11,55.1864
2021-11-10,56.536
2021-11-09,55.5293
2021-11-08,57.1508
2021-11-05,55.1447
2021-11-04,60.2313
2021-11-03,63.6917
2021-11-02,61.9265
2021-11-01,59.9602
2021-10-29,60.5258
2021-10-28,57.4515
2021-10-27,54.5863
2021-10-26,58.1363
2021-10-25,56.4715
2021-10-22,56.0629
2021-10-21,54.7255
2021-10-20,53.3774
2021-10-19,48.2999
2021-10-18,42.9421
2021-10-15,45.2636
2021-10-14,43.1493
2021-10-13,36.4906
2021-10-12,35.6956
2021-10-11,37.039
2021-10-08,39.3207
2021-10-07,40.8668
2021-10-06,34.4806
2021-10-05,34.9748
2021-10-04,31.9535
2021-10-01,36.072
2021-09-30,35.9508
2021-09-29,39.721
2021-09-28,35.6209
2021-09-27,41.5487
2021-09-24,47.9378
2021-09-23,50.0375
2021-09-22,46.0913
2021-09-21,45.138
2021-09-20,44.2872
2021-09-17,49.2931
2021-09-16,48.7762
2021-09-15,50.0436
2021-09-14,46.7167
2021-09-13,46.7855
2021-09-10,49.6342
2021-09-09,54.3497
2021-09-08,61.4264
2021-09-07,61.7182
2021-09-03,65.669
2021-09-02,65.273
2021-09-01,61.159
2021-08-31,61.038
2021-08-30,61.8616
2021-08-27,59.6793
2021-08-26,60.3265
2021-08-25,62.6056
2021-08-24,64.2146
2021-08-23,66.315
2021-08-20,66.2056
2021-08-19,64.52
2021-08-18,63.1362
2021-08-17,72.2665
2021-08-16,68.9893
2021-08-13,65.2874
2021-08-12,62.9958
2021-08-11,59.8401
2021-08-10,66.6987
2021-08-09,68.4491
2021-08-06,67.0997
2021-08-05,67.6929
2021-08-04,70.6602
2021-08-03,73.8473
2021-08-02,69.6492
2021-07-30,69.1896
2021-07-29,68.8912
2021-07-28,68.1088
2021-07-27,66.9489
2021-07-26,65.3973
2021-07-23,69.7309
2021-07-22,65.9479
2021-07-21,63.1792
2021-07-20,62.5396
2021-07-19,57.3439
2021-07-16,64.778
2021-07-15,63.6163
2021-07-14,66.2867
2021-07-13,66.9992
2021-07-12,67.6904
2021-07-09,67.017
2021-07-08,65.826
2021-07-07,69.6832
2021-07-06,67.6273
2021-07-02,68.279
2021-07-01,65.0237
2021-06-30,61.5856
2021-06-29,61.9991
2021-06-28,61.5701
2021-06-25,61.0025
2021-06-24,59.2887
2021-06-23,57.2864
2021-06-22,59.547
2021-06-21,58.7439
2021-06-18,54.005
2021-06-17,60.3663
2021-06-16,57.1833
2021-06-15,59.476
2021-06-14,59.347
2021-06-11,59.0059
2021-06-10,63.0727
2021-06-09,56.2872
2021-06-08,51.5581
2021-06-07,53.323
2021-06-04,51.4967
2021-06-03,49.8442
2021-06-02,48.2554
2021-06-01,49.2161
2021-05-28,58.5892
2021-05-27,56.7385
2021-05-26,58.1267
2021-05-25,61.9676
2021-05-24,64.0333
2021-05-21,63.6601
2021-05-20,63.6003
2021-05-19,59.5179
2021-05-18,60.5684
2021-05-17,60.4421
2021-05-14,61.5188
2021-05-13,59.6794
2021-05-12,56.146
2021-05-11,61.5495
2021-05-10,68.8175
2021-05-07,68.3942
2021-05-06,66.0693
2021-05-05,65.617
2021-05-04,65.0077
2021-05-03,64.6561
2021-04-30,60.6712
2021-04-29,62.4152
2021-04-28,64.8246
2021-04-27,66.6709
2021-04-26,70.3221
2021-04-23,72.555
2021-04-22,70.8597
2021-04-21,73.8003
2021-04-20,70.7848
2021-04-19,69.7035
2021-04-16,69.6354
2021-04-15,67.5556
2021-04-14,61.9748
2021-04-13,62.0247
2021-04-12,60.545
2021-04-09,60.1841
2021-04-08,56.1161
2021-04-07,55.5088
2021-04-06,56.5833
2021-04-05,58.4434
2021-04-01,55.9682
2021-03-31,57.3709
2021-03-30,56.6933
2021-03-29,60.9337
2021-03-26,59.4383
2021-03-25,52.6436
2021-03-24,50.9157
2021-03-23,51.3982
2021-03-22,55.9299
2021-03-19,52.5534
2021-03-18,51.0902
2021-03-17,51.9817
2021-03-16,53.5347
2021-03-15,53.7891
2021-03-12,51.3079
2021-03-11,50.509
2021-03-10,48.2842
2021-03-09,47.4384
2021-03-08,45.2802
2021-03-05,46.0422
2021-03-04,38.2108
2021-03-03,42.1653
2021-03-02,46.5276
2021-03-01,47.5997
2021-02-26,41.9379
2021-02-25,45.0186
2021-02-24,49.0339
2021-02-23,45.8839
2021-02-22,46.5412
2021-02-19,47.4589
2021-02-18,52.5646
2021-02-17,55.5235
2021-02-16,54.1116
2021-02-12,59.028
2021-02-11,56.1921
2021-02-10,55.4513
2021-02-09,54.7576
2021-02-08,54.2092
2021-02-05,53.7709
2021-02-04,53.1315
2021-02-03,51.6803
2021-02-02,54.4146
2021-02-01,53.4735
2021-01-29,52.2241
2021-01-28,55.3702
2021-01-27,50.5473
2021-01-26,64.8106
2021-01-25,67.0187
2021-01-22,65.0384
2021-01-21,66.7696
2021-01-20,69.5848
2021-01-19,68.1018
2021-01-15,65.9675
2021-01-14,65.0589
2021-01-13,66.8002
2021-01-12,66.0537
2021-01-11,72.2248
2021-01-08,71.1236
2021-01-07,69.972
2021-01-06,66.5805
2021-01-05,62.3829
2021-01-04,59.8656
2020-12-31,62.2296
2020-12-30,58.4785
2020-12-29,58.5722
2020-12-28,56.8315
2020-12-24,55.9016
2020-12-23,54.8455
2020-12-22,54.5872
2020-12-21,55.8778
2020-12-18,60.3463
2020-12-17,60.104
2020-12-16,56.7565
2020-12-15,58.0285
2020-12-14,54.5063
2020-12-11,57.7279
2020-12-10,59.4772
2020-12-09,60.2258
2020-12-08,61.7413
2020-12-07,59.6385
2020-12-04,62.2782
2020-12-03,59.3287
2020-12-02,59.8518
2020-12-01,57.7541
2020-11-30,55.2945
2020-11-27,54.4734
2020-11-25,51.6619
2020-11-24,52.9034
2020-11-23,52.0273
2020-11-20,52.8444
2020-11-19,53.558
2020-11-18,53.7787
2020-11-17,59.8416
2020-11-16,62.1905
2020-11-13,62.8
2020-11-12,60.0599
2020-11-11,61.3165
2020-11-10,61.7355
2020-11-09,61.1592
2020-11-06,59.284
2020-11-05,59.2114
2020-11-04,58.8275
2020-11-03,49.2095
2020-11-02,45.2742
2020-10-30,39.9141
2020-10-29,39.975
2020-10-28,41.6683
2020-10-27,49.6619
2020-10-26,51.7094
2020-10-23,55.2677
2020-10-22,54.2712
2020-10-21,50.0423
2020-10-20,51.5423
2020-10-19,51.175
2020-10-16,56.1094
2020-10-15,53.4672
2020-10-14,55.8161
2020-10-13,57.7632
2020-10-12,60.4004
2020-10-09,58.8075
2020-10-08,56.6354
2020-10-07,55.4387
2020-10-06,50.497
2020-10-05,54.5927
2020-10-02,48.5794
2020-10-01,51.4851
2020-09-30,52.606
2020-09-29,47.6093
2020-09-28,47.9857
2020-09-25,45.0323
2020-09-24,39.293
2020-09-23,40.5515
2020-09-22,43.2893
2020-09-21,43.8733
2020-09-18,49.4434
2020-09-17,49.9397
2020-09-16,51.0037
2020-09-15,51.5402
2020-09-14,51.1606
2020-09-11,46.9292
2020-09-10,45.7078
2020-09-09,50.0299
2020-09-08,44.3521
2020-09-04,49.3941
2020-09-03,51.8394
2020-09-02,63.5608
2020-09-01,56.8779
2020-08-31,61.7303
2020-08-28,60.8804
2020-08-27,60.1035
2020-08-26,57.2828
2020-08-25,57.8845
2020-08-24,55.4207
2020-08-21,57.5992
2020-08-20,57.2408
2020-08-19,58.6979
2020-08-18,60.1965
2020-08-17,60.3219
2020-08-14,58.6013
2020-08-13,59.4172
2020-08-12,59.9458
2020-08-11,55.154
2020-08-10,57.6335
2020-08-07,58.987
2020-08-06,58.1042
2020-08-05,60.1669
2020-08-04,58.9776
2020-08-03,60.627
2020-07-31,58.0417
2020-07-30,60.1412
2020-07-29,62.7574
2020-07-28,60.2962
2020-07-27,60.7082
2020-07-24,58.954
2020-07-23,62.9054
2020-07-22,64.5928
2020-07-21,62.7122
2020-07-20,62.9462
2020-07-17,63.0101
2020-07-16,60.2741
2020-07-15,60.7818
2020-07-14,58.1414
2020-07-13,53.6993
2020-07-10,52.3367
2020-07-09,52.9601
2020-07-08,55.0363
2020-07-07,55.0153
2020-07-06,57.2705
2020-07-02,55.2539
2020-07-01,53.7229
2020-06-30,52.147
2020-06-29,48.5129
2020-06-26,46.4908
2020-06-25,48.983
2020-06-24,46.8162
2020-06-23,52.6093
2020-06-22,51.677
2020-06-19,52.5531
2020-06-18,50.569
2020-06-17,51.2906
2020-06-16,51.496
2020-06-15,46.6016
2020-06-12,46.1301
2020-06-11,44.8045
2020-06-10,56.8498
2020-06-09,57.2596
2020-06-08,60.0345
2020-06-05,58.7872
2020-06-04,55.757
2020-06-03,57.7493
2020-06-02,58.2374
2020-06-01,57.2242
2020-05-29,59.599
2020-05-28,57.5823
2020-05-27,55.3261
2020-05-26,53.4778
2020-05-22,53.8477
2020-05-21,53.4911
2020-05-20,54.9112
2020-05-19,54.726
2020-05-18,56.9861
2020-05-15,55.8065
2020-05-14,54.6097
2020-05-13,53.057
2020-05-12,54.8392
2020-05-11,57.4534
2020-05-08,55.2006
2020-05-07,54.5182
2020-05-06,54.5337
2020-05-05,56.0292
2020-05-04,53.4313
2020-05-01,53.5021
2020-04-30,56.1909
2020-04-29,56.848
2020-04-28,56.1491
2020-04-27,58.9675
2020-04-24,57.6981
2020-04-23,56.3763
2020-04-22,55.8442
2020-04-21,54.3956
2020-04-20,58.1159
2020-04-17,59.1269
2020-04-16,57.3194
2020-04-15,55.3906
2020-04-14,55.9599
2020-04-13,53.1025
2020-04-09,53.9877
2020-04-08,53.5266
2020-04-07,50.1202
2020-04-06,50.8319
2020-04-03,46.4494
2020-04-02,47.1425
2020-04-01,44.8052
2020-03-31,47.6644
2020-03-30,48.0012
2020-03-27,44.1774
2020-03-26,45.6684
2020-03-25,40.0806
2020-03-24,38.8999
2020-03-23,32.066
2020-03-20,34.6719
2020-03-19,36.8723
2020-03-18,38.1234
2020-03-17,40.2984
2020-03-16,33.9187
2020-03-13,41.2091
2020-03-12,32.0887
2020-03-11,38.7281
2020-03-10,43.2525
2020-03-09,37.202
2020-03-06,44.387
2020-03-05,45.2418
2020-03-04,49.2625
2020-03-03,36.71
2020-03-02,40.9678
2020-02-28,26.3546
2020-02-27,28.2038
2020-02-26,34.4703
2020-02-25,34.4923
2020-02-24,42.3136
2020-02-21,55.0248
2020-02-20,54.7873
2020-02-19,58.0382
2020-02-18,56.2723
2020-02-14,58.0617
2020-02-13,57.7859
2020-02-12,60.0845
2020-02-11,59.6803
2020-02-10,57.7413
2020-02-07,55.9564
2020-02-06,59.4708
2020-02-05,59.2003
