date,SMA
2024-06-04,419.1562
2024-06-03,418.9934
2024-05-31,418.615
2024-05-30,417.7169
2024-05-29,416.6973
2024-05-28,414.6745
2024-05-24,413.2379
2024-05-23,412.0122
2024-05-22,410.5814
2024-05-21,409.4742
2024-05-20,408.3666
2024-05-17,407.1144
2024-05-16,406.0265
2024-05-15,405.1563
2024-05-14,404.5589
2024-05-13,404.4602
2024-05-10,404.4563
2024-05-09,404.813
2024-05-08,405.5907
2024-05-07,406.2245
2024-05-06,407.0685
2024-05-03,407.619
2024-05-02,408.5587
2024-05-01,409.5571
2024-04-30,410.8281
2024-04-29,412.4279
2024-04-26,413.5399
2024-04-25,414.2574
2024-04-24,415.3729
2024-04-23,416.0002
2024-04-22,416.762
2024-04-19,418.1461
2024-04-18,419.6532
2024-04-17,420.6975
2024-04-16,421.1743
2024-04-15,421.3108
2024-04-12,421.4493
2024-04-11,421.6147
2024-04-10,420.9755
2024-04-09,420.5779
2024-04-08,419.4938
2024-04-05,418.5785
2024-04-04,417.7624
2024-04-03,416.9757
2024-04-02,416.0889
2024-04-01,415.764
2024-03-28,415.3121
2024-03-27,414.9594
2024-03-26,414.2763
2024-03-25,413.5703
2024-03-22,412.8071
2024-03-21,411.8903
2024-03-20,411.0075
2024-03-19,409.859
2024-03-18,408.9313
2024-03-15,408.2707
2024-03-14,407.7794
2024-03-13,406.9957
2024-03-12,406.5213
2024-03-11,406.4825
2024-03-08,407.2428
2024-03-07,407.5982
2024-03-06,407.8051
2024-03-05,407.9376
2024-03-04,408.0501
2024-03-01,407.8283
2024-02-29,407.2076
2024-02-28,406.3712
2024-02-27,406.3773
2024-02-26,406.4516
2024-02-23,406.235
2024-02-22,405.9256
2024-02-21,405.436
2024-02-20,405.2363
2024-02-16,404.8873
2024-02-15,404.5824
2024-02-14,403.9143
2024-02-13,402.8813
2024-02-12,402.0831
2024-02-09,400.7508
2024-02-08,398.9645
2024-02-07,397.4059
2024-02-06,395.5031
2024-02-05,393.9714
2024-02-02,392.0866
2024-02-01,389.9342
2024-01-31,388.2841
2024-01-30,386.9558
2024-01-29,385.337
2024-01-26,383.6242
2024-01-25,382.1393
2024-01-24,380.6369
2024-01-23,379.2454
2024-01-22,377.9842
2024-01-19,376.6966
2024-01-18,375.4329
2024-01-17,374.3776
2024-01-16,373.4457
2024-01-12,372.2352
2024-01-11,371.534
2024-01-10,371.0242
2024-01-09,370.4538
2024-01-08,370.3762
2024-01-05,370.1902
2024-01-04,370.2424
2024-01-03,370.4702
2024-01-02,370.3976
2023-12-29,370.5786
2023-12-28,370.7214
2023-12-27,370.8989
2023-12-26,371.3281
2023-12-22,371.5245
2023-12-21,371.6663
2023-12-20,371.8806
2023-12-19,372.0024
2023-12-18,372.2103
2023-12-15,372.0711
2023-12-14,372.3416
2023-12-13,372.5276
2023-12-12,372.2864
2023-12-11,371.8666
2023-12-08,371.7483
2023-12-07,371.0386
2023-12-06,370.6166
2023-12-05,370.169
2023-12-04,369.3379
2023-12-01,368.4898
2023-11-30,367.1522
2023-11-29,365.4842
2023-11-28,363.4241
2023-11-27,361.1328
2023-11-24,358.6727
2023-11-22,356.176
2023-11-21,354.2926
2023-11-20,352.1438
2023-11-17,349.7175
2023-11-16,347.5372
2023-11-15,345.2734
2023-11-14,343.2727
2023-11-13,341.3763
2023-11-10,339.6869
2023-11-09,337.6054
2023-11-08,336.1398
2023-11-07,334.6121
2023-11-06,333.017
2023-11-03,331.6914
2023-11-02,330.4238
2023-11-01,328.9865
2023-10-31,327.6407
2023-10-30,326.4138
2023-10-27,325.6441
2023-10-26,324.9463
2023-10-25,324.239
2023-10-24,322.8553
2023-10-23,321.9426
2023-10-20,321.3579
2023-10-19,320.8785
2023-10-18,320.2933
2023-10-17,319.8298
2023-10-16,319.6606
2023-10-13,319.4829
2023-10-12,319.6065
2023-10-11,319.9807
2023-10-10,320.1613
2023-10-09,320.3291
2023-10-06,320.7321
2023-10-05,321.08
2023-10-04,321.6036
2023-10-03,322.2947
2023-10-02,323.2953
2023-09-29,323.6357
2023-09-28,324.2318
2023-09-27,324.9837
2023-09-26,325.759
2023-09-25,326.3327
2023-09-22,326.6027
2023-09-21,326.7496
2023-09-20,327.1203
2023-09-19,327.2042
2023-09-18,326.8682
2023-09-15,326.2439
2023-09-14,325.5818
2023-09-13,324.6735
2023-09-12,323.9349
2023-09-11,323.5172
2023-09-08,322.6432
2023-09-07,322.0465
2023-09-06,321.6314
2023-09-05,321.2582
2023-09-01,321.0528
2023-08-31,320.9746
2023-08-30,320.8857
2023-08-29,320.7873
2023-08-28,321.1455
2023-08-25,321.7167
2023-08-24,322.4449
2023-08-23,322.9437
2023-08-22,323.4427
2023-08-21,324.8213
2023-08-18,325.9379
2023-08-17,327.2562
2023-08-16,328.7082
2023-08-15,330.3921
2023-08-14,332.2558
2023-08-11,333.33
2023-08-10,334.53
2023-08-09,335.5071
2023-08-08,336.2485
2023-08-07,336.5665
2023-08-04,336.6517
2023-08-03,337.1192
2023-08-02,337.8428
2023-08-01,338.3702
2023-07-31,338.4519
2023-07-28,338.6807
2023-07-27,338.5163
2023-07-26,338.7704
2023-07-25,338.6119
2023-07-24,337.5035
2023-07-21,337.0038
2023-07-20,336.8027
2023-07-19,336.1435
2023-07-18,335.3001
2023-07-17,334.4502
2023-07-14,334.5676
2023-07-13,334.1764
2023-07-12,333.7618
2023-07-11,333.4969
2023-07-10,333.2156
2023-07-07,332.8902
2023-07-06,332.2047
2023-07-05,331.8288
2023-07-03,331.7194
2023-06-30,331.5911
2023-06-29,331.1969
2023-06-28,330.867
2023-06-27,330.6372
2023-06-26,330.554
2023-06-23,330.4213
2023-06-22,329.3729
2023-06-21,328.1619
2023-06-20,327.5488
2023-06-16,326.5727
2023-06-15,325.3934
2023-06-14,323.7046
2023-06-13,322.4034
2023-06-12,321.1405
2023-06-09,319.9743
2023-06-08,319.115
2023-06-07,318.4403
2023-06-06,317.5962
2023-06-05,316.3235
2023-06-02,315.0377
2023-06-01,313.5198
2023-05-31,312.0916
2023-05-30,310.9208
2023-05-26,309.6177
2023-05-25,308.3155
2023-05-24,307.2384
2023-05-23,306.2915
2023-05-22,304.2889
2023-05-19,302.307
2023-05-18,300.6628
2023-05-17,299.0271
2023-05-16,297.7308
2023-05-15,296.5759
2023-05-12,295.5549
2023-05-11,294.4267
2023-05-10,293.425
2023-05-09,292.0007
2023-05-08,290.8063
2023-05-05,289.8544
2023-05-04,288.913
2023-05-03,287.8718
2023-05-02,287.0208
2023-05-01,286.1223
2023-04-28,285.2694
2023-04-27,284.1224
2023-04-26,282.9205
2023-04-25,281.9252
2023-04-24,281.9726
2023-04-21,281.9133
2023-04-20,281.513
2023-04-19,280.8301
2023-04-18,280.1051
2023-04-17,279.3075
2023-04-14,278.8444
2023-04-13,278.3532
2023-04-12,277.1474
2023-04-11,276.0256
2023-04-10,274.5969
2023-04-06,272.5806
2023-04-05,270.6394
2023-04-04,269.1252
2023-04-03,267.4929
2023-03-31,265.9926
2023-03-30,264.3612
2023-03-29,262.7334
2023-03-28,261.0413
2023-03-27,259.7658
2023-03-24,258.47
2023-03-23,256.9207
2023-03-22,255.7895
2023-03-21,254.7626
2023-03-20,253.7194
2023-03-17,253.0191
2023-03-16,252.1652
2023-03-15,251.8252
2023-03-14,252.1239
2023-03-13,252.6105
2023-03-10,253.0314
2023-03-09,253.7414
2023-03-08,254.4203
2023-03-07,255.0719
2023-03-06,255.1694
2023-03-03,255.2104
2023-03-02,255.6376
2023-03-01,255.6872
2023-02-28,255.7324
2023-02-27,255.3706
2023-02-24,255.2409
2023-02-23,255.1497
2023-02-22,254.42
2023-02-21,253.9219
2023-02-17,253.3931
2023-02-16,252.4815
2023-02-15,250.9592
2023-02-14,249.2739
2023-02-13,247.7053
2023-02-10,246.1235
2023-02-09,244.9113
2023-02-08,243.5385
2023-02-07,241.6712
2023-02-06,239.6777
2023-02-03,238.1082
2023-02-02,236.3316
2023-02-01,234.5817
2023-01-31,233.9325
2023-01-30,233.5386
2023-01-27,233.4548
2023-01-26,232.7829
2023-01-25,232.2387
2023-01-24,232.146
2023-01-23,231.9563
2023-01-20,232.0475
2023-01-19,232.1253
2023-01-18,232.5453
2023-01-17,232.9831
2023-01-13,233.4099
2023-01-12,234.2968
2023-01-11,235.2043
2023-01-10,236.0295
2023-01-09,236.8463
2023-01-06,237.846
2023-01-05,238.8042
2023-01-04,239.9286
2023-01-03,240.9688
2022-12-30,241.7299
2022-12-29,242.4629
2022-12-28,243.1594
2022-12-27,243.4453
2022-12-23,243.6819
2022-12-22,244.1137
2022-12-21,244.5766
2022-12-20,244.6062
2022-12-19,244.6185
2022-12-16,244.6565
2022-12-15,244.5081
2022-12-14,244.1492
2022-12-13,243.364
2022-12-12,242.573
2022-12-09,242.2726
2022-12-08,242.1187
2022-12-07,240.9593
2022-12-06,240.1636
2022-12-05,239.2818
2022-12-02,237.831
2022-12-01,235.7916
2022-11-30,234.0561
2022-11-29,232.6951
2022-11-28,232.2588
2022-11-25,231.9358
2022-11-23,230.8821
2022-11-22,230.0486
2022-11-21,230.2915
2022-11-18,230.5136
2022-11-17,230.5245
2022-11-16,230.2192
2022-11-15,229.9277
2022-11-14,229.7572
2022-11-11,229.5596
2022-11-10,228.6477
2022-11-09,228.2181
2022-11-08,228.279
2022-11-07,228.109
2022-11-04,228.1768
2022-11-03,228.8084
2022-11-02,230.408
2022-11-01,231.8384
2022-10-31,232.8565
2022-10-28,233.2797
2022-10-27,233.1337
2022-10-26,233.6621
2022-10-25,234.1414
2022-10-24,233.4409
2022-10-21,232.9592
2022-10-20,232.7527
2022-10-19,232.9902
2022-10-18,233.1116
2022-10-17,233.3057
2022-10-14,233.6493
2022-10-13,234.4447
2022-10-12,234.9923
2022-10-11,236.2935
2022-10-10,237.6
2022-10-07,239.4385
2022-10-06,240.924
2022-10-05,241.5006
2022-10-04,241.9376
2022-10-03,242.1524
2022-09-30,242.9054
2022-09-29,244.2572
2022-09-28,245.4355
2022-09-27,246.512
2022-09-26,247.9287
2022-09-23,249.4348
2022-09-22,251.4468
2022-09-21,253.1579
2022-09-20,255.0008
2022-09-19,256.736
2022-09-16,258.7824
2022-09-15,261.0155
2022-09-14,263.2738
2022-09-13,265.2335
2022-09-12,267.2419
2022-09-09,268.4531
2022-09-08,269.5321
2022-09-07,271.0081
2022-09-06,272.1687
2022-09-02,273.4701
2022-09-01,274.7604
2022-08-31,275.8736
2022-08-30,276.8764
2022-08-29,277.4302
2022-08-26,278.0294
2022-08-25,278.6219
2022-08-24,278.4731
2022-08-23,278.0985
2022-08-22,276.866
2022-08-19,275.9089
2022-08-18,274.614
2022-08-17,273.3412
2022-08-16,271.8858
2022-08-15,270.2583
2022-08-12,268.3345
2022-08-11,266.6084
2022-08-10,264.9926
2022-08-09,263.2052
2022-08-08,261.8008
2022-08-05,261.0253
2022-08-04,260.2773
2022-08-03,259.5292
2022-08-02,258.7316
2022-08-01,258.1445
2022-07-29,257.2405
2022-07-28,256.0676
2022-07-27,255.2755
2022-07-26,254.6741
2022-07-25,255.3113
2022-07-22,255.7464
2022-07-21,255.6728
2022-07-20,255.0984
2022-07-19,254.68
2022-07-18,254.0972
2022-07-15,253.642
2022-07-14,253.3987
2022-07-13,252.9283
2022-07-12,252.4153
2022-07-11,252.3819
2022-07-08,252.3956
2022-07-07,252.5305
2022-07-06,252.7316
2022-07-05,252.8562
2022-07-01,253.2079
2022-06-30,253.9437
2022-06-29,254.7084
2022-06-28,255.2779
2022-06-27,256.1
2022-06-24,256.1496
2022-06-23,255.8955
2022-06-22,255.9328
2022-06-21,256.3016
2022-06-17,256.2437
2022-06-16,256.513
2022-06-15,256.9599
2022-06-14,257.6668
2022-06-13,258.4699
2022-06-10,259.3638
2022-06-09,259.4491
2022-06-08,259.21
2022-06-07,259.1332
2022-06-06,258.7131
2022-06-03,258.9737
2022-06-02,259.3001
2022-06-01,260.0209
2022-05-31,260.4463
2022-05-27,261.0304
2022-05-26,261.2072
2022-05-25,262.3366
2022-05-24,263.3182
2022-05-23,263.8059
2022-05-20,264.7568
2022-05-19,265.7772
2022-05-18,267.101
2022-05-17,268.6502
2022-05-16,269.5544
2022-05-13,270.4851
2022-05-12,271.4007
2022-05-11,272.9797
2022-05-10,274.0322
2022-05-09,274.8034
2022-05-06,276.3883
2022-05-05,277.6919
2022-05-04,278.7757
2022-05-03,279.7984
2022-05-02,281.4225
2022-04-29,282.6433
2022-04-28,284.15
2022-04-27,285.3356
2022-04-26,286.9107
2022-04-25,288.8915
2022-04-22,290.015
2022-04-21,291.4864
2022-04-20,292.4005
2022-04-19,293.2666
2022-04-18,293.9448
2022-04-14,294.919
2022-04-13,295.6721
2022-04-12,296.0033
2022-04-11,296.2524
2022-04-08,295.8208
2022-04-07,294.9939
2022-04-06,294.2217
2022-04-05,293.6835
2022-04-04,291.9694
2022-04-01,290.2049
2022-03-31,289.2477
2022-03-30,288.6415
2022-03-29,287.9726
2022-03-28,286.9714
2022-03-25,286.3886
2022-03-24,286.0769
2022-03-23,285.6116
2022-03-22,284.6711
2022-03-21,283.8716
2022-03-18,283.322
2022-03-17,282.8474
2022-03-16,283.0568
2022-03-15,283.324
2022-03-14,283.6783
2022-03-11,284.5586
2022-03-10,285.6197
2022-03-09,286.8419
2022-03-08,287.5969
2022-03-07,288.7947
2022-03-04,290.0864
2022-03-03,290.6133
2022-03-02,291.4399
2022-03-01,291.828
2022-02-28,292.581
2022-02-25,293.0132
2022-02-24,293.1067
2022-02-23,293.1805
2022-02-22,293.5535
2022-02-18,293.9468
2022-02-17,294.3133
2022-02-16,294.8147
2022-02-15,294.9714
2022-02-14,295.0779
2022-02-11,295.8201
2022-02-10,296.2967
2022-02-09,297.0726
2022-02-08,297.2567
2022-02-07,297.7309
2022-02-04,298.3701
2022-02-03,298.7578
2022-02-02,299.4966
2022-02-01,300.2559
2022-01-31,301.525
2022-01-28,302.7624
2022-01-27,304.2791
2022-01-26,306.3354
2022-01-25,308.5104
2022-01-24,311.1453
2022-01-21,313.0165
2022-01-20,314.8316
2022-01-19,316.086
2022-01-18,316.8957
2022-01-14,317.9284
2022-01-13,318.6463
2022-01-12,320.1039
2022-01-11,320.5956
2022-01-10,321.7881
2022-01-07,323.1685
2022-01-06,324.0992
2022-01-05,325.1291
2022-01-04,326.0344
2022-01-03,325.8967
2021-12-31,325.3234
2021-12-30,324.9899
2021-12-29,324.5387
2021-12-28,323.984
2021-12-27,323.7584
2021-12-23,323.1348
2021-12-22,323.2921
2021-12-21,323.5108
2021-12-20,324.1232
2021-12-17,325.2561
2021-12-16,326.1091
2021-12-15,326.8035
2021-12-14,327.0106
2021-12-13,327.3581
2021-12-10,327.1972
2021-12-09,326.6739
2021-12-08,326.5321
2021-12-07,326.55
2021-12-06,326.6211
2021-12-03,327.0731
2021-12-02,327.6989
2021-12-01,327.8894
2021-11-30,328.0086
2021-11-29,327.9197
2021-11-26,327.6455
2021-11-24,327.3563
2021-11-23,326.6078
2021-11-22,325.2339
2021-11-19,323.6585
2021-11-18,321.9731
2021-11-17,320.4556
2021-11-16,318.8797
2021-11-15,317.3551
2021-11-12,315.9523
2021-11-11,314.3677
2021-11-10,312.921
2021-11-09,311.2399
2021-11-08,309.1406
2021-11-05,307.0563
2021-11-04,305.0477
2021-11-03,303.0205
2021-11-02,301.0274
2021-11-01,298.8647
2021-10-29,296.6099
2021-10-28,294.5374
2021-10-27,292.4693
2021-10-26,290.5601
2021-10-25,289.264
2021-10-22,288.5836
2021-10-21,288.1054
2021-10-20,287.5595
2021-10-19,287.1291
2021-10-18,286.4745
2021-10-15,285.8413
2021-10-14,285.6298
2021-10-13,285.7502
2021-10-12,286.165
2021-10-11,286.5018
2021-10-08,286.6363
2021-10-07,286.6782
2021-10-06,286.7952
2021-10-05,287.1413
2021-10-04,287.6979
2021-10-01,288.5767
2021-09-30,289.1641
2021-09-29,290.1345
2021-09-28,291.006
2021-09-27,291.9843
2021-09-24,292.2548
2021-09-23,292.2421
2021-09-22,292.3616
2021-09-21,292.5585
2021-09-20,293.0386
2021-09-17,293.5289
2021-09-16,293.3778
2021-09-15,292.6716
2021-09-14,292.0719
2021-09-13,291.7913
2021-09-10,291.5621
2021-09-09,291.2473
2021-09-08,290.7184
2021-09-07,290.0204
2021-09-03,289.4158
2021-09-02,288.8193
2021-09-01,288.2253
2021-08-31,287.4518
2021-08-30,286.7054
2021-08-27,285.7638
2021-08-26,285.0153
2021-08-25,284.3748
2021-08-24,283.5783
2021-08-23,282.7677
2021-08-20,281.9802
2021-08-19,281.237
2021-08-18,280.6921
2021-08-17,280.211
2021-08-16,279.5416
2021-08-13,278.6858
2021-08-12,278.0972
2021-08-11,277.6701
2021-08-10,277.4541
2021-08-09,277.1884
2021-08-06,276.6528
2021-08-05,276.0924
2021-08-04,275.5037
2021-08-03,275.1836
2021-08-02,274.7234
2021-07-30,274.3746
2021-07-29,273.7271
2021-07-28,272.9682
2021-07-27,272.2472
2021-07-26,271.3803
2021-07-23,270.2113
2021-07-22,269.0933
2021-07-21,268.0783
2021-07-20,267.3053
2021-07-19,266.4933
2021-07-16,265.6381
2021-07-15,264.6724
2021-07-14,263.5219
2021-07-13,262.347
2021-07-12,261.321
2021-07-09,260.3758
2021-07-08,259.3688
2021-07-07,258.2095
2021-07-06,256.8785
2021-07-02,255.7182
2021-07-01,254.4115
2021-06-30,253.152
2021-06-29,252.0039
2021-06-28,250.8363
2021-06-25,249.9101
2021-06-24,249.1458
2021-06-23,248.4063
2021-06-22,247.7469
2021-06-21,247.0303
2021-06-18,246.1809
2021-06-17,245.5509
2021-06-16,244.686
2021-06-15,243.9631
2021-06-14,243.2945
2021-06-11,242.6956
2021-06-10,241.9455
2021-06-09,241.0315
2021-06-08,240.6459
2021-06-07,240.356
2021-06-04,240.2621
2021-06-03,240.1827
2021-06-02,240.1921
2021-06-01,240.1882
2021-05-28,240.377
2021-05-27,240.4705
2021-05-26,240.5979
2021-05-25,240.7188
2021-05-24,241.1882
2021-05-21,241.6829
2021-05-20,242.4311
2021-05-19,242.9224
2021-05-18,243.7426
2021-05-17,244.4794
2021-05-14,245.1376
2021-05-13,245.7486
2021-05-12,246.548
2021-05-11,247.3533
2021-05-10,247.9483
2021-05-07,248.372
2021-05-06,248.5366
2021-05-05,248.7074
2021-05-04,248.8739
2021-05-03,248.8773
2021-04-30,248.7419
2021-04-29,248.2648
2021-04-28,247.4523
2021-04-27,246.35
2021-04-26,245.0526
2021-04-23,243.8358
2021-04-22,242.4375
2021-04-21,241.3837
2021-04-20,240.2674
2021-04-19,239.1865
2021-04-16,237.8085
2021-04-15,236.3515
2021-04-14,235.2613
2021-04-13,234.3935
2021-04-12,233.2442
2021-04-09,232.2657
2021-04-08,231.3571
2021-04-07,230.346
2021-04-06,229.5636
2021-04-05,228.5701
2021-04-01,227.7221
2021-03-31,226.964
2021-03-30,226.5655
2021-03-29,226.6636
2021-03-26,226.7461
2021-03-25,226.5471
2021-03-24,226.3845
2021-03-23,226.3403
2021-03-22,226.1311
2021-03-19,226.0593
2021-03-18,226.5747
2021-03-17,227.2091
2021-03-16,227.5566
2021-03-15,227.8203
2021-03-12,228.2872
2021-03-11,228.6843
2021-03-10,228.9335
2021-03-09,229.4573
2021-03-08,229.8522
2021-03-05,230.5441
2021-03-04,231.0225
2021-03-03,231.7852
2021-03-02,232.3386
2021-03-01,232.5925
2021-02-26,232.3251
2021-02-25,232.6164
2021-02-24,232.7803
2021-02-23,232.6468
2021-02-22,232.4398
2021-02-19,231.9992
2021-02-18,231.1976
2021-02-17,230.2287
2021-02-16,228.8573
2021-02-12,227.3537
2021-02-11,225.8055
2021-02-10,224.4423
2021-02-09,223.0917
2021-02-08,221.8191
2021-02-05,220.7126
2021-02-04,219.5547
2021-02-03,218.1136
2021-02-02,216.8981
2021-02-01,215.8415
2021-01-29,215.0071
2021-01-28,214.5093
2021-01-27,213.7935
2021-01-26,213.409
2021-01-25,212.9451
2021-01-22,212.533
2021-01-21,212.4357
2021-01-20,212.3204
2021-01-19,212.042
2021-01-15,212.1863
2021-01-14,212.5074
2021-01-13,212.5611
2021-01-12,212.4575
2021-01-11,212.3766
2021-01-08,212.0391
2021-01-07,211.6604
2021-01-06,211.55
2021-01-05,211.6488
2021-01-04,211.4773
2020-12-31,211.3103
2020-12-30,210.9689
2020-12-29,210.704
2020-12-28,210.2159
2020-12-24,209.7447
2020-12-23,209.3147
2020-12-22,208.9679
2020-12-21,208.2982
2020-12-18,207.7074
2020-12-17,207.4086
2020-12-16,207.0048
2020-12-15,206.7439
2020-12-14,206.8662
2020-12-11,206.9503
2020-12-10,207.0282
2020-12-09,207.2925
2020-12-08,207.2272
2020-12-07,207.3145
2020-12-04,207.7425
2020-12-03,208.1463
2020-12-02,208.2227
2020-12-01,207.7633
2020-11-30,207.0652
2020-11-27,206.4776
2020-11-25,205.9424
2020-11-24,205.3745
2020-11-23,205.3177
2020-11-20,205.2893
2020-11-19,205.5444
2020-11-18,205.6365
2020-11-17,205.7891
2020-11-16,205.7983
2020-11-13,205.6529
2020-11-12,205.805
2020-11-11,206.0088
2020-11-10,206.217
2020-11-09,206.7893
2020-11-06,206.9347
2020-11-05,206.5527
2020-11-04,205.9388
2020-11-03,205.622
2020-11-02,205.5969
2020-10-30,205.9856
2020-10-29,206.1653
2020-10-28,206.5391
2020-10-27,206.9086
2020-10-26,206.6193
2020-10-23,206.5884
2020-10-22,206.1822
2020-10-21,205.6171
2020-10-20,204.9308
2020-10-19,204.5816
2020-10-16,204.0175
2020-10-15,203.0868
2020-10-14,202.2779
2020-10-13,201.5143
2020-10-12,200.8342
2020-10-09,200.062
2020-10-08,199.493
2020-10-07,199.2414
2020-10-06,199.3119
2020-10-05,199.1549
2020-10-02,199.3419
2020-10-01,199.8784
2020-09-30,200.8053
2020-09-29,201.6234
2020-09-28,202.5058
2020-09-25,203.4462
2020-09-24,204.3522
2020-09-23,205.2196
2020-09-22,205.9866
2020-09-21,206.2894
2020-09-18,206.7956
2020-09-17,207.4809
2020-09-16,207.8089
2020-09-15,208.0951
2020-09-14,208.1429
2020-09-11,208.287
2020-09-10,208.4881
2020-09-09,208.6481
2020-09-08,208.2422
2020-09-04,208.4878
2020-09-03,208.3774
2020-09-02,208.3062
2020-09-01,207.3776
2020-08-31,206.6774
2020-08-28,206.2178
2020-08-27,205.0395
2020-08-26,203.9202
2020-08-25,203.0709
2020-08-24,202.3493
2020-08-21,201.8502
2020-08-20,201.2606
2020-08-19,200.6553
2020-08-18,200.7295
2020-08-17,200.5975
2020-08-14,200.6611
2020-08-13,200.3711
2020-08-12,200.1408
2020-08-11,200.0854
2020-08-10,200.3248
2020-08-07,200.268
2020-08-06,200.3253
2020-08-05,200.2275
2020-08-04,200.2222
2020-08-03,199.9794
2020-07-31,199.698
2020-07-30,199.7582
2020-07-29,199.7968
2020-07-28,199.7703
2020-07-27,199.5978
2020-07-24,199.2355
2020-07-23,199.1892
2020-07-22,198.9628
2020-07-21,198.4887
2020-07-20,198.0946
2020-07-17,197.302
2020-07-16,196.9859
2020-07-15,196.5195
2020-07-14,195.8224
2020-07-13,194.8872
2020-07-10,193.9559
2020-07-09,192.6357
2020-07-08,191.7935
2020-07-07,190.684
2020-07-06,189.7257
2020-07-02,188.5934
2020-07-01,187.4689
2020-06-30,186.5371
2020-06-29,185.6409
2020-06-26,184.8888
2020-06-25,184.2586
2020-06-24,183.3461
2020-06-23,182.5738
2020-06-22,181.5938
2020-06-19,180.7718
2020-06-18,180.2072
2020-06-17,179.6936
2020-06-16,179.1581
2020-06-15,178.7165
2020-06-12,178.4138
2020-06-11,178.0426
2020-06-10,177.7048
2020-06-09,176.9902
2020-06-08,176.8182
2020-06-05,176.6165
2020-06-04,176.4188
2020-06-03,176.3764
2020-06-02,176.1309
2020-06-01,175.8149
2020-05-29,175.3939
2020-05-28,175.1755
2020-05-27,174.9609
2020-05-26,174.3603
2020-05-22,173.975
2020-05-21,173.5203
2020-05-20,172.919
2020-05-19,172.3112
2020-05-18,171.5515
2020-05-15,171.0783
2020-05-14,170.8592
2020-05-13,170.6915
2020-05-12,170.3133
2020-05-11,169.89
2020-05-08,168.87
2020-05-07,167.9311
2020-05-06,167.0436
2020-05-05,166.1283
2020-05-04,165.3841
2020-05-01,164.1824
2020-04-30,163.2546
2020-04-29,161.9525
2020-04-28,161.0049
2020-04-27,160.5446
2020-04-24,159.3747
2020-04-23,158.4887
2020-04-22,157.3115
2020-04-21,156.1016
2020-04-20,154.5718
2020-04-17,152.7599
2020-04-16,151.0354
2020-04-15,149.2749
2020-04-14,148.0588
2020-04-13,146.2195
2020-04-09,145.8986
2020-04-08,144.6455
2020-04-07,144.0929
2020-04-06,143.9694
2020-04-03,143.2655
2020-04-02,143.6374
2020-04-01,144.1664
2020-03-31,145.0524
2020-03-30,145.3792
2020-03-27,145.9826
2020-03-26,146.5741
2020-03-25,146.6736
2020-03-24,147.7907
2020-03-23,148.7387
2020-03-20,150.4161
2020-03-19,152.3976
2020-03-18,154.4017
2020-03-17,156.6542
2020-03-16,158.5834
2020-03-13,160.9582
2020-03-12,162.1297
2020-03-11,164.299
2020-03-10,165.7553
2020-03-09,167.0655
2020-03-06,168.64
2020-03-05,169.676
2020-03-04,170.3074
2020-03-03,170.7438
2020-03-02,171.1952
2020-02-28,171.05
2020-02-27,171.545
2020-02-26,171.9968
2020-02-25,171.7489
2020-02-24,171.4495
2020-02-21,171.1469
2020-02-20,170.5548
2020-02-19,169.6337
2020-02-18,168.6136
2020-02-14,167.649
2020-02-13,166.7299
2020-02-12,165.7462
2020-02-11,164.6642
2020-02-10,163.6502
2020-02-07,162.3392
2020-02-06,161.2946
2020-02-05,160.1666
