date,ADX
2023-04-03,21.0105
2023-03-31,20.1493
2023-03-30,19.2427
2023-03-29,18.5711
2023-03-28,18.052
2023-03-27,17.8622
2023-03-24,17.2939
2023-03-23,16.8119
2023-03-22,16.2976
2023-03-21,15.7562
2023-03-20,15.4731
2023-03-17,15.4937
2023-03-16,15.4265
2023-03-15,15.4946
2023-03-14,16.188
2023-03-13,17.0343
2023-03-10,17.6275
2023-03-09,18.4336
2023-03-08,19.134
2023-03-07,19.5826
2023-03-06,19.9743
2023-03-03,19.9819
2023-03-02,20.2824
2023-03-01,21.0373
2023-02-28,21.6548
2023-02-27,22.0306
2023-02-24,22.3884
2023-02-23,23.0257
2023-02-22,23.4583
2023-02-21,24.041
2023-02-17,24.5319
2023-02-16,24.6483
2023-02-15,24.2442
2023-02-14,23.7046
2023-02-13,23.2178
2023-02-10,22.8442
2023-02-09,22.6453
2023-02-08,22.1432
2023-02-07,21.2554
2023-02-06,20.3209
2023-02-03,19.5742
2023-02-02,18.5558
2023-02-01,17.2621
2023-01-31,16.3668
2023-01-30,15.9223
2023-01-27,15.4757
2023-01-26,14.8042
2023-01-25,14.3798
2023-01-24,14.2736
2023-01-23,13.582
2023-01-20,12.854
2023-01-19,12.5583
2023-01-18,12.6809
2023-01-17,12.4111
2023-01-13,11.9153
2023-01-12,11.5105
2023-01-11,11.1645
2023-01-10,10.9762
2023-01-09,11.1414
2023-01-06,11.2261
2023-01-05,11.7529
2023-01-04,11.899
2023-01-03,12.1593
2022-12-30,12.4332
2022-12-29,12.3679
2022-12-28,12.2993
2022-12-27,12.0464
2022-12-23,12.0045
2022-12-22,11.9947
2022-12-21,11.9842
2022-12-20,12.4755
2022-12-19,12.714
2022-12-16,13.0731
2022-12-15,13.6984
2022-12-14,14.2549
2022-12-13,14.2243
2022-12-12,13.9465
2022-12-09,14.4573
2022-12-08,14.957
2022-12-07,15.5451
2022-12-06,16.3395
2022-12-05,17.0602
2022-12-02,17.3302
2022-12-01,17.4182
2022-11-30,17.2831
2022-11-29,17.2808
2022-11-28,17.9874
2022-11-25,18.5056
2022-11-23,18.6195
2022-11-22,18.7393
2022-11-21,19.0933
2022-11-18,19.5724
2022-11-17,19.9689
2022-11-16,20.4956
2022-11-15,20.732
2022-11-14,20.8662
2022-11-11,21.2469
2022-11-10,21.6821
2022-11-09,22.4841
2022-11-08,22.8893
2022-11-07,23.4883
2022-11-04,23.6831
2022-11-03,23.7402
2022-11-02,23.5958
2022-11-01,23.7741
2022-10-31,24.6136
2022-10-28,25.2774
2022-10-27,25.9761
2022-10-26,26.3898
2022-10-25,27.186
2022-10-24,28.0585
2022-10-21,28.4864
2022-10-20,28.5848
2022-10-19,28.5701
2022-10-18,28.4351
2022-10-17,28.3284
2022-10-14,27.4826
2022-10-13,26.5924
2022-10-12,25.4789
2022-10-11,24.6239
2022-10-10,23.7239
2022-10-07,22.8888
2022-10-06,22.1935
2022-10-05,22.0858
2022-10-04,21.9358
2022-10-03,21.9922
2022-09-30,21.2574
2022-09-29,20.484
2022-09-28,19.758
2022-09-27,19.2093
2022-09-26,18.5273
2022-09-23,17.883
2022-09-22,17.0492
2022-09-21,16.5121
2022-09-20,16.2036
2022-09-19,16.0533
2022-09-16,15.8952
2022-09-15,15.5607
2022-09-14,15.4181
2022-09-13,15.4735
2022-09-12,15.5318
2022-09-09,16.0866
2022-09-08,16.9256
2022-09-07,17.3682
2022-09-06,17.6755
2022-09-02,17.7056
2022-09-01,17.9054
2022-08-31,17.7678
2022-08-30,18.0177
2022-08-29,18.2809
2022-08-26,18.8834
2022-08-25,19.8129
2022-08-24,20.2232
2022-08-23,20.9322
2022-08-22,21.6494
2022-08-19,22.3878
2022-08-18,22.4026
2022-08-17,21.9312
2022-08-16,21.4351
2022-08-15,20.6198
2022-08-12,19.803
2022-08-11,19.0876
2022-08-10,18.3455
2022-08-09,17.7647
2022-08-08,17.5409
2022-08-05,16.9521
2022-08-04,16.474
2022-08-03,15.7489
2022-08-02,15.0349
2022-08-01,14.5487
2022-07-29,13.9774
2022-07-28,13.4989
2022-07-27,13.3168
2022-07-26,13.2298
2022-07-25,13.7453
2022-07-22,13.9289
2022-07-21,13.9712
2022-07-20,14.0832
2022-07-19,14.3953
2022-07-18,15.0888
2022-07-15,15.7807
2022-07-14,16.2139
2022-07-13,16.339
2022-07-12,16.4833
2022-07-11,16.8996
2022-07-08,17.5512
2022-07-07,18.4224
2022-07-06,19.2731
2022-07-05,19.863
2022-07-01,20.2225
2022-06-30,20.2789
2022-06-29,20.3384
2022-06-28,20.6453
2022-06-27,21.0936
2022-06-24,21.9874
2022-06-23,22.8345
2022-06-22,23.1188
2022-06-21,23.3806
2022-06-17,23.5399
2022-06-16,23.2333
2022-06-15,22.8289
2022-06-14,22.693
2022-06-13,21.9416
2022-06-10,21.1936
2022-06-09,20.9664
2022-06-08,21.282
2022-06-07,22.0757
2022-06-06,22.8338
2022-06-03,23.8168
2022-06-02,24.7214
2022-06-01,25.6736
2022-05-31,26.551
2022-05-27,27.3895
2022-05-26,28.1399
2022-05-25,28.367
2022-05-24,28.03
2022-05-23,27.2981
2022-05-20,26.7097
2022-05-19,26.0846
2022-05-18,25.7026
2022-05-17,25.3904
2022-05-16,25.5282
2022-05-13,25.3368
2022-05-12,25.1353
2022-05-11,24.3384
2022-05-10,23.7281
2022-05-09,23.3183
2022-05-06,22.887
2022-05-05,22.8515
2022-05-04,23.0395
2022-05-03,23.4627
2022-05-02,23.1787
2022-04-29,22.6644
2022-04-28,22.2563
2022-04-27,22.0591
2022-04-26,21.2282
2022-04-25,20.4327
2022-04-22,19.8441
2022-04-21,19.3434
2022-04-20,19.2402
2022-04-19,19.5351
2022-04-18,19.7869
2022-04-14,19.5527
2022-04-13,19.441
2022-04-12,19.3704
2022-04-11,19.2961
2022-04-08,19.3482
2022-04-07,19.8519
2022-04-06,20.3934
2022-04-05,21.0713
2022-04-04,21.9866
2022-04-01,22.7767
2022-03-31,23.9687
2022-03-30,25.0158
2022-03-29,25.8472
2022-03-28,26.6881
2022-03-25,27.9785
2022-03-24,29.2848
2022-03-23,30.5964
2022-03-22,31.8456
2022-03-21,33.1606
2022-03-18,34.2057
2022-03-17,35.2333
2022-03-16,35.8281
2022-03-15,36.1633
2022-03-14,35.5879
2022-03-11,34.7709
2022-03-10,34.1073
2022-03-09,33.499
2022-03-08,32.9357
2022-03-07,32.075
2022-03-04,31.3088
2022-03-03,30.8447
2022-03-02,30.5616
2022-03-01,30.143
2022-02-28,29.661
2022-02-25,29.2371
2022-02-24,28.5954
2022-02-23,27.5325
2022-02-22,26.7417
2022-02-18,26.0885
2022-02-17,25.5745
2022-02-16,25.2612
2022-02-15,25.1697
2022-02-14,25.121
2022-02-11,24.6669
2022-02-10,24.2617
2022-02-09,24.2815
2022-02-08,24.5666
2022-02-07,24.3683
2022-02-04,24.2053
2022-02-03,24.0337
2022-02-02,23.8729
2022-02-01,24.2211
2022-01-31,24.3147
2022-01-28,24.2323
2022-01-27,23.2242
2022-01-26,22.2359
2022-01-25,21.2204
2022-01-24,19.6596
2022-01-21,18.0167
2022-01-20,16.8384
2022-01-19,16.0045
2022-01-18,15.3669
2022-01-14,14.8761
2022-01-13,14.6339
2022-01-12,14.482
2022-01-11,14.8287
2022-01-10,14.8557
2022-01-07,14.4187
2022-01-06,14.5098
2022-01-05,14.7528
2022-01-04,15.2937
2022-01-03,15.5457
2021-12-31,15.454
2021-12-30,15.4207
2021-12-29,15.1463
2021-12-28,14.8913
2021-12-27,14.4699
2021-12-23,14.0915
2021-12-22,14.0045
2021-12-21,14.1986
2021-12-20,14.7388
2021-12-17,15.05
2021-12-16,15.683
2021-12-15,16.373
2021-12-14,17.1871
2021-12-13,17.4759
2021-12-10,18.2798
2021-12-09,18.9776
2021-12-08,19.6956
2021-12-07,20.1878
2021-12-06,20.8162
2021-12-03,21.3061
2021-12-02,21.8218
2021-12-01,22.867
2021-11-30,23.9403
2021-11-29,24.5002
2021-11-26,24.6642
2021-11-24,25.1187
2021-11-23,25.2335
2021-11-22,25.3037
2021-11-19,24.4666
2021-11-18,23.8262
2021-11-17,23.3865
2021-11-16,23.1362
2021-11-15,23.0291
2021-11-12,23.068
2021-11-11,23.1986
2021-11-10,23.5678
2021-11-09,23.9564
2021-11-08,23.4685
2021-11-05,22.379
2021-11-04,21.2322
2021-11-03,20.1414
2021-11-02,19.4004
2021-11-01,18.9719
2021-10-29,18.7086
2021-10-28,18.5562
2021-10-27,18.5752
2021-10-26,18.7306
2021-10-25,18.9386
2021-10-22,19.5626
2021-10-21,20.4362
2021-10-20,21.1739
2021-10-19,22.0494
2021-10-18,23.0842
2021-10-15,24.13
2021-10-14,24.7685
2021-10-13,25.1507
2021-10-12,24.6268
2021-10-11,24.0157
2021-10-08,23.5133
2021-10-07,23.1707
2021-10-06,22.9474
2021-10-05,21.7635
2021-10-04,20.5396
2021-10-01,19.1066
2021-09-30,17.8639
2021-09-29,16.7533
2021-09-28,15.7012
2021-09-27,14.6482
2021-09-24,14.2945
2021-09-23,14.2061
2021-09-22,14.113
2021-09-21,13.5386
2021-09-20,12.5403
2021-09-17,11.4895
2021-09-16,11.7139
2021-09-15,12.2634
2021-09-14,12.7582
2021-09-13,13.4245
2021-09-10,14.1258
2021-09-09,14.556
2021-09-08,14.4938
2021-09-07,14.4573
2021-09-03,14.0492
2021-09-02,13.7146
2021-09-01,13.3625
2021-08-31,12.7821
2021-08-30,12.4024
2021-08-27,12.0026
2021-08-26,12.067
2021-08-25,12.3847
2021-08-24,12.4308
2021-08-23,12.5283
2021-08-20,12.7585
2021-08-19,13.0629
2021-08-18,12.9828
2021-08-17,13.1468
2021-08-16,13.5047
2021-08-13,13.9453
2021-08-12,14.4175
2021-08-11,15.094
2021-08-10,15.7261
2021-08-09,16.2788
2021-08-06,16.6007
2021-08-05,16.9397
2021-08-04,17.2199
2021-08-03,17.6915
2021-08-02,18.3453
2021-07-30,18.7928
2021-07-29,19.4499
2021-07-28,19.7726
2021-07-27,20.1354
2021-07-26,20.5174
2021-07-23,20.0401
2021-07-22,19.5708
2021-07-21,19.4678
2021-07-20,19.5891
2021-07-19,19.8432
2021-07-16,20.6639
2021-07-15,20.7836
2021-07-14,20.7153
2021-07-13,19.9981
2021-07-12,19.2452
2021-07-09,18.6818
2021-07-08,18.2183
2021-07-07,17.9081
2021-07-06,16.7906
2021-07-02,15.8117
2021-07-01,14.9182
2021-06-30,14.3639
2021-06-29,13.571
2021-06-28,12.757
2021-06-25,12.0127
2021-06-24,11.5486
2021-06-23,11.0068
2021-06-22,10.7051
2021-06-21,10.4848
2021-06-18,10.6384
2021-06-17,10.6115
2021-06-16,10.5833
2021-06-15,10.8409
2021-06-14,10.5381
2021-06-11,10.2193
2021-06-10,10.2388
2021-06-09,10.349
2021-06-08,10.6347
2021-06-07,10.9354
2021-06-04,11.4738
2021-06-03,11.9714
2021-06-02,11.9875
2021-06-01,12.371
2021-05-28,12.7746
2021-05-27,13.4369
2021-05-26,14.0191
2021-05-25,14.661
2021-05-24,15.3368
2021-05-21,15.9341
2021-05-20,16.2761
2021-05-19,16.5164
2021-05-18,15.9904
2021-05-17,15.8868
2021-05-14,15.7438
2021-05-13,15.6443
2021-05-12,14.9368
2021-05-11,14.192
2021-05-10,13.6204
2021-05-07,13.5407
2021-05-06,14.0556
2021-05-05,13.9687
2021-05-04,14.0577
2021-05-03,14.1515
2021-04-30,14.4135
2021-04-29,14.498
2021-04-28,14.587
2021-04-27,14.8938
2021-04-26,15.1058
2021-04-23,15.3527
2021-04-22,15.7292
2021-04-21,16.2123
2021-04-20,16.7619
2021-04-19,17.2968
2021-04-16,17.5924
2021-04-15,17.5474
2021-04-14,17.5171
2021-04-13,17.5634
2021-04-12,17.3612
2021-04-09,17.4395
2021-04-08,17.5219
2021-04-07,17.7584
2021-04-06,18.2167
2021-04-05,18.6404
2021-04-01,19.1575
2021-03-31,20.0803
2021-03-30,20.7068
2021-03-29,20.8036
2021-03-26,20.9704
2021-03-25,21.0819
2021-03-24,20.8605
2021-03-23,20.8993
2021-03-22,21.2594
2021-03-19,21.6058
2021-03-18,21.3386
2021-03-17,21.1752
2021-03-16,21.2681
2021-03-15,21.6017
2021-03-12,21.4248
2021-03-11,21.1568
2021-03-10,21.0914
2021-03-09,20.6681
2021-03-08,19.9227
2021-03-05,18.7159
2021-03-04,17.3931
2021-03-03,16.1211
2021-03-02,15.2456
2021-03-01,14.9188
2021-02-26,14.5305
2021-02-25,13.5497
2021-02-24,12.5396
2021-02-23,11.7794
2021-02-22,10.8321
2021-02-19,10.6901
2021-02-18,11.1522
2021-02-17,11.6528
2021-02-16,11.9696
2021-02-12,11.7803
2021-02-11,11.7357
2021-02-10,11.8511
2021-02-09,11.9727
2021-02-08,11.7248
2021-02-05,11.5594
2021-02-04,11.5041
2021-02-03,11.6329
2021-02-02,11.7806
2021-02-01,12.0516
2021-01-29,12.5368
2021-01-28,12.757
2021-01-27,13.138
2021-01-26,13.5537
2021-01-25,12.7272
2021-01-22,11.8572
2021-01-21,11.2679
2021-01-20,10.6477
2021-01-19,10.2035
2021-01-15,10.5472
2021-01-14,11.0738
2021-01-13,11.2583
2021-01-12,11.5307
2021-01-11,11.9659
2021-01-08,12.0964
2021-01-07,12.0561
2021-01-06,12.4022
2021-01-05,12.8529
2021-01-04,13.4389
2020-12-31,14.0557
2020-12-30,13.7707
2020-12-29,13.379
2020-12-28,12.9668
2020-12-24,12.683
2020-12-23,12.7154
2020-12-22,12.7495
2020-12-21,12.7853
2020-12-18,12.9467
2020-12-17,12.6778
2020-12-16,12.1551
2020-12-15,11.7306
2020-12-14,11.5063
2020-12-11,11.3836
2020-12-10,11.6487
2020-12-09,11.9279
2020-12-08,11.9831
2020-12-07,11.4604
2020-12-04,10.9913
2020-12-03,10.6625
2020-12-02,10.3164
2020-12-01,10.0893
2020-11-30,9.7984
2020-11-27,9.9207
2020-11-25,9.7182
2020-11-24,9.7824
2020-11-23,10.0259
2020-11-20,10.4873
2020-11-19,10.7575
2020-11-18,11.0736
2020-11-17,11.2975
2020-11-16,11.3862
2020-11-13,11.4968
2020-11-12,11.7552
2020-11-11,12.0272
2020-11-10,12.4408
2020-11-09,13.0582
2020-11-06,13.1957
2020-11-05,13.6084
2020-11-04,13.8653
2020-11-03,14.5633
2020-11-02,14.1723
2020-10-30,13.3816
2020-10-29,12.5556
2020-10-28,12.0471
2020-10-27,11.4183
2020-10-26,11.4256
2020-10-23,11.4334
2020-10-22,11.8806
2020-10-21,12.3513
2020-10-20,12.8955
2020-10-19,13.4684
2020-10-16,14.0713
2020-10-15,14.2288
2020-10-14,14.5912
2020-10-13,14.6248
2020-10-12,14.3787
2020-10-09,14.1196
2020-10-08,14.7379
2020-10-07,15.3296
2020-10-06,15.7854
2020-10-05,16.2651
2020-10-02,16.9308
2020-10-01,17.6315
2020-09-30,18.2147
2020-09-29,18.9704
2020-09-28,19.8958
2020-09-25,20.8278
2020-09-24,21.4007
2020-09-23,21.6641
2020-09-22,22.0804
2020-09-21,22.7508
2020-09-18,22.9547
2020-09-17,23.3133
2020-09-16,23.9755
2020-09-15,25.1946
2020-09-14,26.4007
2020-09-11,27.6365
2020-09-10,28.7622
2020-09-09,30.241
2020-09-08,31.6629
2020-09-04,33.3055
2020-09-03,34.8603
2020-09-02,35.262
2020-09-01,33.8768
2020-08-31,32.5734
2020-08-28,31.3635
2020-08-27,30.2836
2020-08-26,29.1469
2020-08-25,28.04
2020-08-24,27.2566
2020-08-21,26.4359
2020-08-20,25.8271
2020-08-19,25.3293
2020-08-18,24.9135
2020-08-17,24.5181
2020-08-14,24.3047
2020-08-13,24.2796
2020-08-12,24.1443
2020-08-11,24.1609
2020-08-10,24.3778
2020-08-07,24.3418
2020-08-06,23.9563
2020-08-05,23.4205
2020-08-04,23.0985
2020-08-03,22.835
2020-07-31,22.5809
2020-07-30,22.6203
2020-07-29,23.0063
2020-07-28,23.2537
2020-07-27,23.5789
2020-07-24,23.9211
2020-07-23,24.5608
2020-07-22,24.6622
2020-07-21,24.0041
2020-07-20,23.2319
2020-07-17,22.477
2020-07-16,22.148
2020-07-15,21.8395
2020-07-14,21.2783
2020-07-13,20.8122
2020-07-10,19.6731
2020-07-09,18.816
2020-07-08,18.0046
2020-07-07,17.3465
2020-07-06,16.6538
2020-07-02,16.0573
2020-07-01,15.7693
2020-06-30,15.6849
2020-06-29,15.8807
2020-06-26,16.592
2020-06-25,17.0843
2020-06-24,17.4378
2020-06-23,17.6952
2020-06-22,17.2782
2020-06-19,17.1956
2020-06-18,17.1341
2020-06-17,17.2843
2020-06-16,17.4145
2020-06-15,17.6448
2020-06-12,18.3284
2020-06-11,19.0203
2020-06-10,19.5222
2020-06-09,18.7454
2020-06-08,18.2051
2020-06-05,17.8426
2020-06-04,17.5786
2020-06-03,17.5213
2020-06-02,17.2388
2020-06-01,17.0931
2020-05-29,17.0463
2020-05-28,17.0696
2020-05-27,17.0605
2020-05-26,17.3035
2020-05-22,16.9931
2020-05-21,16.9675
2020-05-20,16.8396
2020-05-19,16.5699
2020-05-18,16.4315
2020-05-15,16.3753
2020-05-14,16.7536
2020-05-13,17.2798
2020-05-12,17.7623
2020-05-11,17.7055
2020-05-08,17.5158
2020-05-07,17.5332
2020-05-06,17.7264
2020-05-05,18.0621
2020-05-04,18.4855
2020-05-01,19.3109
2020-04-30,20.1301
2020-04-29,20.4636
2020-04-28,20.8199
2020-04-27,21.3885
2020-04-24,21.6805
2020-04-23,22.1514
2020-04-22,22.5931
2020-04-21,23.1992
2020-04-20,23.9174
2020-04-17,23.8707
2020-04-16,23.8215
2020-04-15,23.8925
2020-04-14,24.115
2020-04-13,24.3492
2020-04-09,25.1554
2020-04-08,25.9816
2020-04-07,26.984
2020-04-06,28.0391
2020-04-03,29.47
2020-04-02,30.278
2020-04-01,31.1286
2020-03-31,31.829
2020-03-30,33.0757
2020-03-27,34.1691
2020-03-26,35.1611
2020-03-25,36.2053
2020-03-24,37.0557
2020-03-23,37.4834
2020-03-20,37.0167
2020-03-19,36.7191
2020-03-18,36.4695
2020-03-17,35.7651
2020-03-16,35.1317
2020-03-13,34.465
2020-03-12,34.107
2020-03-11,33.3468
2020-03-10,33.262
2020-03-09,33.2253
2020-03-06,32.8301
2020-03-05,33.0316
2020-03-04,33.7788
2020-03-03,34.6705
2020-03-02,35.6091
2020-02-28,36.2517
2020-02-27,35.6449
2020-02-26,35.4775
2020-02-25,36.1514
2020-02-24,36.8607
2020-02-21,38.2695
2020-02-20,39.2064
2020-02-19,39.5558
2020-02-18,38.7124
2020-02-14,38.0715
2020-02-13,37.4323
2020-02-12,36.7595
2020-02-11,36.1101
2020-02-10,35.4644
2020-02-07,35.0089
2020-02-06,34.7145
