date,ADX
2024-06-06,20.9707
2024-06-05,21.0651
2024-06-04,21.2286
2024-06-03,21.773
2024-05-31,22.346
2024-05-30,23.1482
2024-05-29,23.6029
2024-05-28,23.544
2024-05-24,23.482
2024-05-23,23.5869
2024-05-22,23.6975
2024-05-21,23.4169
2024-05-20,23.0135
2024-05-17,22.5417
2024-05-16,22.2749
2024-05-15,22.1039
2024-05-14,22.1682
2024-05-13,22.3808
2024-05-10,22.8148
2024-05-09,22.9453
2024-05-08,22.7711
2024-05-07,22.4999
2024-05-06,22.2144
2024-05-03,22.2337
2024-05-02,22.2705
2024-05-01,22.4193
2024-04-30,22.5759
2024-04-29,22.7408
2024-04-26,22.594
2024-04-25,21.8467
2024-04-24,22.8498
2024-04-23,22.7455
2024-04-22,22.7135
2024-04-19,22.8552
2024-04-18,23.1788
2024-04-17,23.0476
2024-04-16,22.9095
2024-04-15,22.9387
2024-04-12,22.7401
2024-04-11,21.995
2024-04-10,21.2655
2024-04-09,20.8265
2024-04-08,20.2579
2024-04-05,20.0401
2024-04-04,20.0494
2024-04-03,19.8896
2024-04-02,19.2456
2024-04-01,18.6098
2024-03-28,17.9404
2024-03-27,17.7309
2024-03-26,17.5104
2024-03-25,17.0731
2024-03-22,16.8308
2024-03-21,16.3592
2024-03-20,15.9982
2024-03-19,15.7915
2024-03-18,15.5817
2024-03-15,15.1794
2024-03-14,15.9295
2024-03-13,16.6487
2024-03-12,17.2338
2024-03-11,17.5446
2024-03-08,17.8222
2024-03-07,17.9342
2024-03-06,17.4515
2024-03-05,16.6609
2024-03-04,15.758
2024-03-01,14.9348
2024-02-29,14.6544
2024-02-28,14.3574
2024-02-27,13.8833
2024-02-26,13.587
2024-02-23,13.3116
2024-02-22,13.8632
2024-02-21,14.444
2024-02-20,14.6604
2024-02-16,14.7801
2024-02-15,14.9947
2024-02-14,15.2633
2024-02-13,16.0608
2024-02-12,16.9003
2024-02-09,17.2166
2024-02-08,17.5494
2024-02-07,18.33
2024-02-06,19.2562
2024-02-05,20.2676
2024-02-02,21.3323
2024-02-01,22.059
2024-01-31,23.0255
2024-01-30,24.0429
2024-01-29,22.8978
2024-01-26,21.6278
2024-01-25,20.409
2024-01-24,19.1262
2024-01-23,18.0922
2024-01-22,17.3089
2024-01-19,16.4034
2024-01-18,15.681
2024-01-17,15.212
2024-01-16,15.0619
2024-01-12,14.3008
2024-01-11,13.6613
2024-01-10,12.9881
2024-01-09,12.5961
2024-01-08,12.418
2024-01-05,12.6515
2024-01-04,13.2493
2024-01-03,13.6291
2024-01-02,13.8739
2023-12-29,14.163
2023-12-28,13.9746
2023-12-27,13.5541
2023-12-26,13.0807
2023-12-22,12.2876
2023-12-21,11.5417
2023-12-20,10.9273
2023-12-19,10.2805
2023-12-18,10.1976
2023-12-15,10.1605
2023-12-14,10.6525
2023-12-13,11.1703
2023-12-12,11.459
2023-12-11,11.8462
2023-12-08,12.2363
2023-12-07,12.1624
2023-12-06,11.955
2023-12-05,12.2935
2023-12-04,12.6497
2023-12-01,12.5871
2023-11-30,13.0144
2023-11-29,13.5825
2023-11-28,13.6495
2023-11-27,13.9182
2023-11-24,14.0683
2023-11-22,14.2787
2023-11-21,14.1676
2023-11-20,14.4466
2023-11-17,14.8374
2023-11-16,15.3598
2023-11-15,15.7735
2023-11-14,16.5945
2023-11-13,17.4587
2023-11-10,17.7411
2023-11-09,18.0383
2023-11-08,18.4582
2023-11-07,19.0166
2023-11-06,19.5482
2023-11-03,19.8112
2023-11-02,19.9301
2023-11-01,19.9505
2023-10-31,19.4734
2023-10-30,18.7332
2023-10-27,17.9608
2023-10-26,16.7063
2023-10-25,15.4818
2023-10-24,14.5691
2023-10-23,15.0082
2023-10-20,15.7198
2023-10-19,16.3414
2023-10-18,16.3475
2023-10-17,16.3539
2023-10-16,16.5355
2023-10-13,16.4971
2023-10-12,16.4566
2023-10-11,15.9435
2023-10-10,15.3085
2023-10-09,14.8775
2023-10-06,14.5629
2023-10-05,14.3741
2023-10-04,14.7089
2023-10-03,15.0612
2023-10-02,15.7135
2023-09-29,16.4001
2023-09-28,17.1999
2023-09-27,18.0134
2023-09-26,18.3346
2023-09-25,18.5467
2023-09-22,19.092
2023-09-21,19.7896
2023-09-20,20.6141
2023-09-19,21.1592
2023-09-18,20.9383
2023-09-15,20.7058
2023-09-14,20.5675
2023-09-13,20.4218
2023-09-12,20.5654
2023-09-11,20.4551
2023-09-08,20.1875
2023-09-07,20.03
2023-09-06,20.0313
2023-09-05,19.8641
2023-09-01,19.4707
2023-08-31,18.993
2023-08-30,18.2711
2023-08-29,17.7231
2023-08-28,17.1463
2023-08-25,17.0812
2023-08-24,17.2899
2023-08-23,16.9927
2023-08-22,16.8047
2023-08-21,17.1184
2023-08-18,17.7357
2023-08-17,18.3855
2023-08-16,18.4301
2023-08-15,18.7756
2023-08-14,18.8024
2023-08-11,18.8389
2023-08-10,19.1169
2023-08-09,19.1152
2023-08-08,19.115
2023-08-07,18.9939
2023-08-04,18.8663
2023-08-03,18.7453
2023-08-02,18.905
2023-08-01,19.0465
2023-07-31,18.5753
2023-07-28,17.8436
2023-07-27,17.0733
2023-07-26,16.3145
2023-07-25,15.7575
2023-07-24,16.2613
2023-07-21,16.8164
2023-07-20,17.652
2023-07-19,18.5316
2023-07-18,18.8891
2023-07-17,19.0244
2023-07-14,18.9018
2023-07-13,18.818
2023-07-12,19.0072
2023-07-11,19.9676
2023-07-10,20.5143
2023-07-07,21.2353
2023-07-06,22.0381
2023-07-05,23.0361
2023-07-03,23.9044
2023-06-30,25.0022
2023-06-29,26.2929
2023-06-28,27.4813
2023-06-27,28.7323
2023-06-26,29.769
2023-06-23,31.2799
2023-06-22,32.3548
2023-06-21,33.4863
2023-06-20,34.3742
2023-06-16,34.7802
2023-06-15,34.8881
2023-06-14,35.0957
2023-06-13,35.5255
2023-06-12,35.4926
2023-06-09,35.6136
2023-06-08,35.7826
2023-06-07,36.0339
2023-06-06,36.0667
2023-06-05,35.1517
2023-06-02,34.2737
2023-06-01,33.4805
2023-05-31,32.8352
2023-05-30,32.1965
2023-05-26,31.5243
2023-05-25,30.692
2023-05-24,29.8158
2023-05-23,29.2423
2023-05-22,27.9737
2023-05-19,26.4801
2023-05-18,24.9457
2023-05-17,23.5622
2023-05-16,22.2644
2023-05-15,20.991
2023-05-12,19.8946
2023-05-11,18.7914
2023-05-10,17.6421
2023-05-09,17.0556
2023-05-08,16.8834
2023-05-05,17.1096
2023-05-04,17.7898
2023-05-03,18.5686
2023-05-02,19.152
2023-05-01,19.8259
2023-04-28,19.7343
2023-04-27,19.7567
2023-04-26,19.7803
2023-04-25,20.1844
2023-04-24,20.2938
2023-04-21,20.1759
2023-04-20,20.1611
2023-04-19,20.1455
2023-04-18,20.3436
2023-04-17,20.308
2023-04-14,20.16
2023-04-13,19.4028
2023-04-12,18.8067
2023-04-11,18.2853
2023-04-10,17.6493
2023-04-06,16.8696
2023-04-05,16.0488
2023-04-04,15.585
2023-04-03,15.1698
2023-03-31,14.8804
2023-03-30,14.6665
2023-03-29,14.8537
2023-03-28,14.8747
2023-03-27,14.9028
2023-03-24,14.4908
2023-03-23,13.638
2023-03-22,12.6
2023-03-21,11.5073
2023-03-20,10.5195
2023-03-17,9.8821
2023-03-16,9.1648
2023-03-15,8.6169
2023-03-14,8.654
2023-03-13,9.0865
2023-03-10,9.2045
2023-03-09,9.4961
2023-03-08,9.9215
2023-03-07,9.9683
2023-03-06,10.0645
2023-03-03,10.0771
2023-03-02,10.4501
2023-03-01,10.907
2023-02-28,11.1654
2023-02-27,11.4374
2023-02-24,11.538
2023-02-23,11.5976
2023-02-22,11.8239
2023-02-21,12.1803
2023-02-17,12.7103
2023-02-16,13.2784
2023-02-15,13.6522
2023-02-14,14.1184
2023-02-13,14.8113
2023-02-10,15.4248
2023-02-09,16.0145
2023-02-08,16.6352
2023-02-07,16.678
2023-02-06,15.8753
2023-02-03,15.4251
2023-02-02,14.8231
2023-02-01,13.6056
2023-01-31,13.0534
2023-01-30,12.7896
2023-01-27,12.5967
2023-01-26,12.2109
2023-01-25,12.197
2023-01-24,12.4009
2023-01-23,11.9103
2023-01-20,11.3275
2023-01-19,10.9594
2023-01-18,11.3609
2023-01-17,11.9404
2023-01-13,12.4802
2023-01-12,13.0631
2023-01-11,13.6187
2023-01-10,14.1561
2023-01-09,14.1798
2023-01-06,14.5233
2023-01-05,14.409
2023-01-04,14.4485
2023-01-03,14.7074
2022-12-30,15.1855
2022-12-29,15.1369
2022-12-28,15.0918
2022-12-27,14.8797
2022-12-23,14.8065
2022-12-22,14.7377
2022-12-21,14.4767
2022-12-20,14.4638
2022-12-19,14.2587
2022-12-16,14.1403
2022-12-15,14.1833
2022-12-14,14.2912
2022-12-13,14.8934
2022-12-12,15.6142
2022-12-09,15.4699
2022-12-08,15.4781
2022-12-07,15.5857
2022-12-06,15.8795
2022-12-05,16.442
2022-12-02,17.1652
2022-12-01,18.0241
2022-11-30,18.7066
2022-11-29,19.6092
2022-11-28,19.8634
2022-11-25,20.3575
2022-11-23,21.1637
2022-11-22,22.0123
2022-11-21,22.632
2022-11-18,23.4803
2022-11-17,24.5289
2022-11-16,25.6965
2022-11-15,27.0449
2022-11-14,28.4642
2022-11-11,29.4576
2022-11-10,30.5034
2022-11-09,31.1953
2022-11-08,30.9894
2022-11-07,30.8037
2022-11-04,30.3172
2022-11-03,29.3168
2022-11-02,28.2375
2022-11-01,27.3752
2022-10-31,26.7811
2022-10-28,26.5374
2022-10-27,26.2808
2022-10-26,25.774
2022-10-25,25.5495
2022-10-24,26.4876
2022-10-21,26.9947
2022-10-20,27.1637
2022-10-19,27.6221
2022-10-18,27.7642
2022-10-17,28.0863
2022-10-14,27.7112
2022-10-13,27.2444
2022-10-12,26.4797
2022-10-11,25.9884
2022-10-10,25.4711
2022-10-07,25.0222
2022-10-06,24.7298
2022-10-05,24.7744
2022-10-04,24.5515
2022-10-03,24.5657
2022-09-30,23.836
2022-09-29,22.9464
2022-09-28,22.0619
2022-09-27,21.2818
2022-09-26,20.2567
2022-09-23,19.293
2022-09-22,18.2172
2022-09-21,17.2443
2022-09-20,16.279
2022-09-19,15.4179
2022-09-16,14.6431
2022-09-15,13.7802
2022-09-14,13.0477
2022-09-13,12.4463
2022-09-12,11.8694
2022-09-09,12.1596
2022-09-08,12.3343
2022-09-07,12.2235
2022-09-06,12.1068
2022-09-02,11.5643
2022-09-01,11.2092
2022-08-31,10.7725
2022-08-30,10.4218
2022-08-29,9.9832
2022-08-26,9.656
2022-08-25,9.5029
2022-08-24,9.9463
2022-08-23,10.0627
2022-08-22,10.2746
2022-08-19,10.5633
2022-08-18,10.8915
2022-08-17,10.8787
2022-08-16,10.7405
2022-08-15,10.3547
2022-08-12,9.9656
2022-08-11,9.6352
2022-08-10,9.3109
2022-08-09,9.0381
2022-08-08,9.2114
2022-08-05,9.2123
2022-08-04,9.4868
2022-08-03,9.643
2022-08-02,9.8279
2022-08-01,10.316
2022-07-29,10.7468
2022-07-28,11.2023
2022-07-27,11.6085
2022-07-26,11.9821
2022-07-25,11.425
2022-07-22,11.0737
2022-07-21,10.7252
2022-07-20,10.8841
2022-07-19,11.2232
2022-07-18,11.3872
2022-07-15,11.5126
2022-07-14,11.9426
2022-07-13,12.122
2022-07-12,12.6507
2022-07-11,13.1026
2022-07-08,13.3543
2022-07-07,13.3992
2022-07-06,13.5002
2022-07-05,14.0163
2022-07-01,14.6741
2022-06-30,14.7999
2022-06-29,14.9344
2022-06-28,15.5646
2022-06-27,16.3525
2022-06-24,16.7955
2022-06-23,17.3218
2022-06-22,17.8864
2022-06-21,18.4807
2022-06-17,18.987
2022-06-16,18.9578
2022-06-15,18.9368
2022-06-14,19.1821
2022-06-13,18.8978
2022-06-10,18.6299
2022-06-09,18.7902
2022-06-08,19.5029
2022-06-07,20.5052
2022-06-06,21.4349
2022-06-03,22.5627
2022-06-02,23.3193
2022-06-01,24.1157
2022-05-31,24.8408
2022-05-27,25.4099
2022-05-26,25.4909
2022-05-25,24.9469
2022-05-24,23.9685
2022-05-23,22.9306
2022-05-20,22.4179
2022-05-19,21.8782
2022-05-18,21.7402
2022-05-17,21.7721
2022-05-16,22.2172
2022-05-13,22.5594
2022-05-12,22.9196
2022-05-11,22.6684
2022-05-10,22.7976
2022-05-09,22.9126
2022-05-06,22.8226
2022-05-05,22.9554
2022-05-04,23.2108
2022-05-03,23.4922
2022-05-02,23.0136
2022-04-29,22.1764
2022-04-28,21.403
2022-04-27,20.6155
2022-04-26,19.3236
2022-04-25,18.4609
2022-04-22,17.5528
2022-04-21,16.6351
2022-04-20,16.2488
2022-04-19,16.2161
2022-04-18,15.9794
2022-04-14,15.3096
2022-04-13,14.6517
2022-04-12,14.0871
2022-04-11,13.4927
2022-04-08,13.0739
2022-04-07,13.1672
2022-04-06,13.4399
2022-04-05,13.9094
2022-04-04,14.095
2022-04-01,14.2904
2022-03-31,14.9845
2022-03-30,15.5967
2022-03-29,15.7944
2022-03-28,15.9232
2022-03-25,16.3102
2022-03-24,16.7176
2022-03-23,17.2027
2022-03-22,17.9924
2022-03-21,18.8237
2022-03-18,19.346
2022-03-17,19.7685
2022-03-16,19.8615
2022-03-15,19.8347
2022-03-14,19.1887
2022-03-11,18.5086
2022-03-10,18.2354
2022-03-09,18.0917
2022-03-08,17.9405
2022-03-07,17.355
2022-03-04,16.7989
2022-03-03,16.6344
2022-03-02,16.7791
2022-03-01,16.7372
2022-02-28,16.71
2022-02-25,16.6028
2022-02-24,16.4171
2022-02-23,15.8726
2022-02-22,15.5431
2022-02-18,15.2638
2022-02-17,15.1637
2022-02-16,15.293
2022-02-15,15.6957
2022-02-14,16.22
2022-02-11,16.5429
2022-02-10,16.8975
2022-02-09,17.7625
2022-02-08,18.4567
2022-02-07,19.3798
2022-02-04,20.226
2022-02-03,20.9217
2022-02-02,21.3863
2022-02-01,21.4988
2022-01-31,21.8912
2022-01-28,21.8798
2022-01-27,21.4479
2022-01-26,20.8491
2022-01-25,20.2186
2022-01-24,18.8017
2022-01-21,17.3101
2022-01-20,16.2344
2022-01-19,15.4142
2022-01-18,14.7982
2022-01-14,13.9681
2022-01-13,13.281
2022-01-12,12.7341
2022-01-11,12.4637
2022-01-10,11.6719
2022-01-07,10.5197
2022-01-06,9.6278
2022-01-05,8.793
2022-01-04,8.0648
2022-01-03,8.2816
2021-12-31,8.3745
2021-12-30,8.6892
2021-12-29,9.0475
2021-12-28,9.4247
2021-12-27,9.7452
2021-12-23,9.8724
2021-12-22,10.0226
2021-12-21,10.4637
2021-12-20,10.6326
2021-12-17,10.3959
2021-12-16,10.4619
2021-12-15,10.9367
2021-12-14,11.2522
2021-12-13,11.1244
2021-12-10,11.6163
2021-12-09,11.8705
2021-12-08,12.0455
2021-12-07,12.3627
2021-12-06,12.8603
2021-12-03,12.8986
2021-12-02,12.967
2021-12-01,12.9162
2021-11-30,12.9831
2021-11-29,13.1724
2021-11-26,13.7906
2021-11-24,14.0803
2021-11-23,14.7598
2021-11-22,15.4751
2021-11-19,15.798
2021-11-18,15.4708
2021-11-17,15.1907
2021-11-16,15.2489
2021-11-15,15.2927
2021-11-12,15.2783
2021-11-11,15.3791
2021-11-10,15.7083
2021-11-09,16.0548
2021-11-08,15.8453
2021-11-05,15.3506
2021-11-04,14.8695
2021-11-03,14.4435
2021-11-02,14.4411
2021-11-01,14.4478
2021-10-29,14.4549
2021-10-28,14.186
2021-10-27,14.0484
2021-10-26,13.9035
2021-10-25,14.0979
2021-10-22,13.8322
2021-10-21,13.6544
2021-10-20,14.2962
2021-10-19,14.9338
2021-10-18,15.3278
2021-10-15,15.9176
2021-10-14,16.7486
2021-10-13,17.5438
2021-10-12,17.6113
2021-10-11,17.6824
2021-10-08,18.3614
2021-10-07,18.9863
2021-10-06,19.5777
2021-10-05,19.6436
2021-10-04,19.5769
2021-10-01,19.1723
2021-09-30,19.2653
2021-09-29,18.9809
2021-09-28,18.7348
2021-09-27,18.7408
2021-09-24,19.6548
2021-09-23,20.5707
2021-09-22,21.6122
2021-09-21,22.5009
2021-09-20,23.2054
2021-09-17,23.67
2021-09-16,24.6302
2021-09-15,25.0084
2021-09-14,25.4065
2021-09-13,26.0927
2021-09-10,26.9197
2021-09-09,27.7902
2021-09-08,27.9072
2021-09-07,28.0304
2021-09-03,27.9452
2021-09-02,27.9328
2021-09-01,27.6536
2021-08-31,26.7398
2021-08-30,25.9415
2021-08-27,25.1012
2021-08-26,24.4423
2021-08-25,24.1164
2021-08-24,23.8162
2021-08-23,23.5201
2021-08-20,23.4295
2021-08-19,24.0605
2021-08-18,25.0406
2021-08-17,25.7343
2021-08-16,26.2124
2021-08-13,26.7156
2021-08-12,26.6519
2021-08-11,26.7
2021-08-10,26.4472
2021-08-09,26.1478
2021-08-06,25.939
2021-08-05,25.8495
2021-08-04,25.7775
2021-08-03,25.8269
2021-08-02,25.8789
2021-07-30,25.7996
2021-07-29,25.5876
2021-07-28,24.9978
2021-07-27,24.3769
2021-07-26,24.2946
2021-07-23,23.5366
2021-07-22,22.8616
2021-07-21,23.0537
2021-07-20,23.4617
2021-07-19,24.0229
2021-07-16,24.8173
2021-07-15,24.7718
2021-07-14,24.5836
2021-07-13,23.845
2021-07-12,23.3094
2021-07-09,22.9493
2021-07-08,22.8695
2021-07-07,22.8179
2021-07-06,21.8894
2021-07-02,21.081
2021-07-01,20.4457
2021-06-30,20.5009
2021-06-29,20.6584
2021-06-28,20.6806
2021-06-25,20.77
2021-06-24,20.8001
2021-06-23,20.5364
2021-06-22,20.2589
2021-06-21,20.1289
2021-06-18,20.0866
2021-06-17,20.1353
2021-06-16,20.0192
2021-06-15,20.0376
2021-06-14,19.4984
2021-06-11,18.9962
2021-06-10,18.538
2021-06-09,18.1105
2021-06-08,17.8868
2021-06-07,17.6514
2021-06-04,17.5489
2021-06-03,17.494
2021-06-02,17.8651
2021-06-01,17.9388
2021-05-28,18.097
2021-05-27,18.3602
2021-05-26,18.5938
2021-05-25,18.7123
2021-05-24,18.881
2021-05-21,19.2197
2021-05-20,20.0161
2021-05-19,20.9228
2021-05-18,21.7902
2021-05-17,22.7913
2021-05-14,23.9514
2021-05-13,25.1204
2021-05-12,25.8636
2021-05-11,26.6459
2021-05-10,27.8388
2021-05-07,28.9884
2021-05-06,29.4369
2021-05-05,30.2306
2021-05-04,30.8619
2021-05-03,31.6195
2021-04-30,31.2334
2021-04-29,30.6339
2021-04-28,29.5073
2021-04-27,28.3214
2021-04-26,27.899
2021-04-23,27.2271
2021-04-22,26.683
2021-04-21,26.2704
2021-04-20,25.9204
2021-04-19,25.3195
2021-04-16,24.4363
2021-04-15,23.5842
2021-04-14,22.6873
2021-04-13,21.9665
2021-04-12,21.0858
2021-04-09,20.2082
2021-04-08,19.1297
2021-04-07,17.9017
2021-04-06,16.7901
2021-04-05,15.7342
2021-04-01,14.6226
2021-03-31,14.1889
2021-03-30,14.2429
2021-03-29,14.5757
2021-03-26,15.0901
2021-03-25,15.752
2021-03-24,16.4486
2021-03-23,16.7593
2021-03-22,17.1238
2021-03-19,17.6752
2021-03-18,18.3769
2021-03-17,18.924
2021-03-16,19.1955
2021-03-15,19.2901
2021-03-12,19.9678
2021-03-11,20.6248
2021-03-10,21.0209
2021-03-09,21.9628
2021-03-08,22.7542
2021-03-05,23.5872
2021-03-04,24.1913
2021-03-03,25.1457
2021-03-02,26.1504
2021-03-01,26.4236
2021-02-26,26.8819
2021-02-25,27.5519
2021-02-24,28.1877
2021-02-23,28.589
2021-02-22,29.1473
2021-02-19,28.9457
2021-02-18,28.1736
2021-02-17,27.1969
2021-02-16,26.1688
2021-02-12,25.0343
2021-02-11,24.1
2021-02-10,23.1495
2021-02-09,22.149
2021-02-08,20.8495
2021-02-05,19.4817
2021-02-04,18.134
2021-02-03,16.8475
2021-02-02,15.4933
2021-02-01,15.0412
2021-01-29,14.8468
2021-01-28,15.3073
2021-01-27,15.4105
2021-01-26,15.596
2021-01-25,14.603
2021-01-22,13.5578
2021-01-21,12.6022
2021-01-20,11.5499
2021-01-19,10.7122
2021-01-15,10.8718
2021-01-14,10.9776
2021-01-13,11.307
2021-01-12,11.4624
2021-01-11,11.626
2021-01-08,12.1391
2021-01-07,12.5309
2021-01-06,13.104
2021-01-05,13.1175
2021-01-04,13.4472
2020-12-31,13.7942
2020-12-30,14.4174
2020-12-29,15.0733
2020-12-28,15.2978
2020-12-24,15.5551
2020-12-23,16.2201
2020-12-22,16.92
2020-12-21,17.4625
2020-12-18,18.0336
2020-12-17,18.9436
2020-12-16,19.7284
2020-12-15,20.2622
2020-12-14,20.894
2020-12-11,21.4406
2020-12-10,22.177
2020-12-09,22.9818
2020-12-08,23.4003
2020-12-07,23.3541
2020-12-04,23.0984
2020-12-03,22.6422
2020-12-02,22.1024
2020-12-01,21.6305
2020-11-30,21.2295
2020-11-27,21.1946
2020-11-25,20.8915
2020-11-24,20.8305
2020-11-23,20.805
2020-11-20,20.9826
2020-11-19,20.7973
2020-11-18,20.6473
2020-11-17,20.3639
2020-11-16,19.7538
2020-11-13,19.0843
2020-11-12,18.5084
2020-11-11,17.9942
2020-11-10,17.3852
2020-11-09,16.7687
2020-11-06,15.5757
2020-11-05,14.6308
2020-11-04,13.5772
2020-11-03,12.6112
2020-11-02,12.4988
2020-10-30,12.3525
2020-10-29,12.1986
2020-10-28,12.6573
2020-10-27,12.6707
2020-10-26,13.108
2020-10-23,13.5684
2020-10-22,13.3653
2020-10-21,13.4084
2020-10-20,13.4537
2020-10-19,14.0493
2020-10-16,14.6404
2020-10-15,14.721
2020-10-14,14.8863
2020-10-13,14.9854
2020-10-12,14.8904
2020-10-09,14.7904
2020-10-08,15.4795
2020-10-07,15.8286
2020-10-06,15.8729
2020-10-05,16.0729
2020-10-02,16.4846
2020-10-01,16.8281
2020-09-30,17.5899
2020-09-29,18.2583
2020-09-28,18.746
2020-09-25,19.2593
2020-09-24,19.3859
2020-09-23,19.3927
2020-09-22,19.4055
2020-09-21,19.7033
2020-09-18,19.6576
2020-09-17,19.9192
2020-09-16,20.5588
2020-09-15,21.3704
2020-09-14,22.0626
2020-09-11,22.7913
2020-09-10,23.7914
2020-09-09,24.4484
2020-09-08,25.3249
2020-09-04,26.2866
2020-09-03,26.9913
2020-09-02,26.5288
2020-09-01,24.8313
2020-08-31,23.6042
2020-08-28,22.4682
2020-08-27,21.3063
2020-08-26,20.0832
2020-08-25,18.7957
2020-08-24,17.9163
2020-08-21,16.9919
2020-08-20,16.2228
2020-08-19,15.5614
2020-08-18,15.0122
2020-08-17,14.5876
2020-08-14,14.6376
2020-08-13,14.7542
2020-08-12,14.6888
2020-08-11,15.0201
2020-08-10,15.389
2020-08-07,15.8294
2020-08-06,16.1349
2020-08-05,16.6641
2020-08-04,17.4759
2020-08-03,18.3305
2020-07-31,19.1103
2020-07-30,19.9311
2020-07-29,20.1309
2020-07-28,20.2034
2020-07-27,20.367
2020-07-24,20.3401
2020-07-23,20.5659
2020-07-22,20.4482
2020-07-21,19.6758
2020-07-20,18.6742
2020-07-17,17.7839
2020-07-16,17.3183
2020-07-15,16.9142
2020-07-14,16.3069
2020-07-13,15.8131
2020-07-10,14.9012
2020-07-09,14.3132
2020-07-08,13.8353
2020-07-07,13.5476
2020-07-06,13.2447
2020-07-02,13.0589
2020-07-01,13.1255
2020-06-30,13.7457
2020-06-29,14.1559
2020-06-26,14.1381
2020-06-25,14.1642
2020-06-24,14.6138
2020-06-23,14.8894
2020-06-22,14.8863
2020-06-19,15.2629
2020-06-18,15.7657
2020-06-17,16.1618
2020-06-16,16.4153
2020-06-15,16.7552
2020-06-12,17.6117
2020-06-11,18.5133
2020-06-10,19.2579
2020-06-09,18.9722
2020-06-08,18.7376
2020-06-05,18.7481
2020-06-04,18.7968
2020-06-03,18.9157
2020-06-02,18.5334
2020-06-01,18.2039
2020-05-29,17.8739
2020-05-28,17.5819
2020-05-27,17.2746
2020-05-26,17.1612
2020-05-22,16.61
2020-05-21,16.3341
2020-05-20,16.0497
2020-05-19,15.7978
2020-05-18,15.7437
2020-05-15,15.6867
2020-05-14,15.8214
2020-05-13,16.1535
2020-05-12,16.44
2020-05-11,16.0751
2020-05-08,15.676
2020-05-07,15.4321
2020-05-06,15.3755
2020-05-05,15.3877
2020-05-04,15.4005
2020-05-01,15.876
2020-04-30,16.2103
2020-04-29,16.4178
2020-04-28,16.5733
2020-04-27,17.378
2020-04-24,17.9422
2020-04-23,18.7201
2020-04-22,19.3368
2020-04-21,20.0742
2020-04-20,21.0825
2020-04-17,21.61
2020-04-16,22.0377
2020-04-15,22.6583
2020-04-14,23.3115
2020-04-13,23.9991
2020-04-09,25.1695
2020-04-08,26.4763
2020-04-07,27.8117
2020-04-06,29.2173
2020-04-03,30.385
2020-04-02,30.7463
2020-04-01,31.2801
2020-03-31,31.845
2020-03-30,32.8152
2020-03-27,33.5604
2020-03-26,34.3916
2020-03-25,35.2665
2020-03-24,35.8933
2020-03-23,36.4012
2020-03-20,36.0721
2020-03-19,36.0573
2020-03-18,36.0417
2020-03-17,35.327
2020-03-16,34.6384
2020-03-13,34.0091
2020-03-12,33.6042
2020-03-11,32.7905
2020-03-10,32.4411
2020-03-09,32.2441
2020-03-06,31.6569
2020-03-05,31.4793
2020-03-04,31.6954
2020-03-03,32.297
2020-03-02,32.9302
2020-02-28,33.2513
2020-02-27,32.7418
2020-02-26,32.6281
2020-02-25,33.2649
2020-02-24,33.9905
2020-02-21,35.1502
2020-02-20,36.1551
2020-02-19,36.4684
2020-02-18,36.2416
2020-02-14,36.0054
2020-02-13,35.9077
2020-02-12,35.8048
2020-02-11,35.775
2020-02-10,35.7437
2020-02-07,36.0042
2020-02-06,36.6548
