date,SMA
2023-12-01,380.2907
2023-11-30,378.9747
2023-11-29,377.3921
2023-11-28,375.4583
2023-11-27,373.4227
2023-11-24,371.2446
2023-11-22,368.9677
2023-11-21,366.9952
2023-11-20,365.5382
2023-11-17,363.7966
2023-11-16,362.2353
2023-11-15,360.9452
2023-11-14,359.8402
2023-11-13,358.9896
2023-11-10,358.6022
2023-11-09,357.9512
2023-11-08,357.9442
2023-11-07,357.8588
2023-11-06,357.6547
2023-11-03,357.5231
2023-11-02,357.3736
2023-11-01,357.1377
2023-10-31,357.2763
2023-10-30,357.4774
2023-10-27,358.0763
2023-10-26,358.7199
2023-10-25,359.4325
2023-10-24,359.6659
2023-10-23,359.4216
2023-10-20,359.6173
2023-10-19,359.7816
2023-10-18,359.6768
2023-10-17,359.7349
2023-10-16,359.8179
2023-10-13,359.88
2023-10-12,360.1278
2023-10-11,360.4652
2023-10-10,360.5867
2023-10-09,360.7684
2023-10-06,361.2581
2023-10-05,361.6226
2023-10-04,362.2597
2023-10-03,362.9771
2023-10-02,364.0995
2023-09-29,364.8832
2023-09-28,365.8353
2023-09-27,366.7442
2023-09-26,367.697
2023-09-25,368.2938
2023-09-22,368.4865
2023-09-21,368.6249
2023-09-20,369.1569
2023-09-19,369.0731
2023-09-18,368.7504
2023-09-15,368.1024
2023-09-14,367.4959
2023-09-13,366.7655
2023-09-12,366.3792
2023-09-11,366.2582
2023-09-08,365.7261
2023-09-07,365.5283
2023-09-06,365.3225
2023-09-05,365.1866
2023-09-01,365.0438
2023-08-31,364.7686
2023-08-30,364.5603
2023-08-29,364.4378
2023-08-28,364.8355
2023-08-25,365.6745
2023-08-24,366.6395
2023-08-23,367.4032
2023-08-22,367.8202
2023-08-21,368.5839
2023-08-18,369.1953
2023-08-17,370.0631
2023-08-16,370.9646
2023-08-15,372.1106
2023-08-14,373.0686
2023-08-11,373.6765
2023-08-10,374.3127
2023-08-09,374.8364
2023-08-08,375.0799
2023-08-07,374.89
2023-08-04,374.4521
2023-08-03,374.1645
2023-08-02,373.8506
2023-08-01,373.6468
2023-07-31,373.0269
2023-07-28,372.3198
2023-07-27,371.3444
2023-07-26,370.7454
2023-07-25,370.0665
2023-07-24,369.0202
2023-07-21,368.3414
2023-07-20,367.8723
2023-07-19,367.1354
2023-07-18,366.2056
2023-07-17,365.2974
2023-07-14,364.6598
2023-07-13,363.9819
2023-07-12,363.1692
2023-07-11,362.5333
2023-07-10,361.8313
2023-07-07,361.1522
2023-07-06,360.2647
2023-07-05,359.6147
2023-07-03,358.8279
2023-06-30,358.0283
2023-06-29,357.141
2023-06-28,356.3329
2023-06-27,355.587
2023-06-26,354.7982
2023-06-23,353.8845
2023-06-22,352.3302
2023-06-21,350.6805
2023-06-20,349.4546
2023-06-16,347.9247
2023-06-15,346.4064
2023-06-14,344.4682
2023-06-13,342.5498
2023-06-12,340.7438
2023-06-09,338.9878
2023-06-08,337.5864
2023-06-07,336.1994
2023-06-06,334.8534
2023-06-05,333.3109
2023-06-02,331.7257
2023-06-01,329.8202
2023-05-31,328.1009
2023-05-30,326.6841
2023-05-26,325.308
2023-05-25,324.0284
2023-05-24,323.0692
2023-05-23,322.0897
2023-05-22,320.9324
2023-05-19,319.8583
2023-05-18,318.8729
2023-05-17,317.8334
2023-05-16,317.2189
2023-05-15,316.8079
2023-05-12,316.4142
2023-05-11,316.0943
2023-05-10,315.7462
2023-05-09,315.147
2023-05-08,314.8593
2023-05-05,314.5711
2023-05-04,314.3314
2023-05-03,314.319
2023-05-02,314.4072
2023-05-01,314.4453
2023-04-28,314.3829
2023-04-27,314.0422
2023-04-26,313.6644
2023-04-25,313.4291
2023-04-24,313.3682
2023-04-21,313.1177
2023-04-20,312.778
2023-04-19,312.2748
2023-04-18,311.8604
2023-04-17,311.222
2023-04-14,310.5312
2023-04-13,309.9254
2023-04-12,308.9004
2023-04-11,308.1017
2023-04-10,306.8346
2023-04-06,305.3606
2023-04-05,304.081
2023-04-04,303.1619
2023-04-03,302.0137
2023-03-31,300.994
2023-03-30,299.9189
2023-03-29,298.8035
2023-03-28,297.7157
2023-03-27,297.0218
2023-03-24,296.2654
2023-03-23,295.3003
2023-03-22,294.6374
2023-03-21,294.0271
2023-03-20,293.197
2023-03-17,292.9358
2023-03-16,292.834
2023-03-15,292.9472
2023-03-14,293.3339
2023-03-13,293.6864
2023-03-10,294.1319
2023-03-09,294.7811
2023-03-08,295.3601
2023-03-07,295.9563
2023-03-06,296.3148
2023-03-03,296.6194
2023-03-02,297.2147
2023-03-01,297.5761
2023-02-28,297.7452
2023-02-27,297.5825
2023-02-24,297.6973
2023-02-23,297.7709
2023-02-22,297.3215
2023-02-21,297.0308
2023-02-17,296.7801
2023-02-16,295.8664
2023-02-15,294.4745
2023-02-14,292.9309
2023-02-13,291.6844
2023-02-10,290.521
2023-02-09,289.5
2023-02-08,288.3069
2023-02-07,286.7475
2023-02-06,284.8024
2023-02-03,283.0822
2023-02-02,280.877
2023-02-01,278.6036
2023-01-31,276.8019
2023-01-30,275.4007
2023-01-27,274.2224
2023-01-26,272.4346
2023-01-25,270.9631
2023-01-24,269.956
2023-01-23,268.8875
2023-01-20,268.1206
2023-01-19,267.4709
2023-01-18,267.2039
2023-01-17,266.9916
2023-01-13,266.7285
2023-01-12,266.9681
2023-01-11,267.4081
2023-01-10,267.7709
2023-01-09,268.1925
2023-01-06,268.8166
2023-01-05,269.3629
2023-01-04,270.323
2023-01-03,271.3713
2022-12-30,272.7242
2022-12-29,274.0457
2022-12-28,275.3416
2022-12-27,276.32
2022-12-23,277.232
2022-12-22,278.1648
2022-12-21,279.2209
2022-12-20,279.8046
2022-12-19,280.3815
2022-12-16,281.0925
2022-12-15,281.6133
2022-12-14,282.035
2022-12-13,282.1771
2022-12-12,282.0188
2022-12-09,282.1362
2022-12-08,282.1712
2022-12-07,281.1586
2022-12-06,280.6165
2022-12-05,279.9215
2022-12-02,278.7891
2022-12-01,277.2077
2022-11-30,275.8247
2022-11-29,274.9245
2022-11-28,274.7953
2022-11-25,274.7218
2022-11-23,274.0288
2022-11-22,273.4917
2022-11-21,273.4059
2022-11-18,273.2362
2022-11-17,272.7725
2022-11-16,271.9982
2022-11-15,271.2608
2022-11-14,270.3774
2022-11-11,269.5838
2022-11-10,268.2412
2022-11-09,267.5541
2022-11-08,267.5215
2022-11-07,267.1866
2022-11-04,267.1284
2022-11-03,267.3464
2022-11-02,268.2969
2022-11-01,269.1009
2022-10-31,269.4471
2022-10-28,269.2291
2022-10-27,268.5406
2022-10-26,268.4912
2022-10-25,268.5904
2022-10-24,268.1105
2022-10-21,267.9092
2022-10-20,267.9137
2022-10-19,268.4542
2022-10-18,269.0989
2022-10-17,269.9497
2022-10-14,271.0201
2022-10-13,272.4044
2022-10-12,273.4778
2022-10-11,275.0977
2022-10-10,276.5985
2022-10-07,278.7578
2022-10-06,280.6047
2022-10-05,281.6023
2022-10-04,282.414
2022-10-03,282.9269
2022-09-30,283.9684
2022-09-29,285.5274
2022-09-28,286.8526
2022-09-27,287.866
2022-09-26,289.3155
2022-09-23,290.9197
2022-09-22,293.1146
2022-09-21,294.8103
2022-09-20,296.2891
2022-09-19,297.5257
2022-09-16,299.0664
2022-09-15,301.0339
2022-09-14,302.8748
2022-09-13,304.6596
2022-09-12,306.5975
2022-09-09,307.565
2022-09-08,308.4015
2022-09-07,309.6526
2022-09-06,310.5443
2022-09-02,311.9061
2022-09-01,313.2148
2022-08-31,314.4457
2022-08-30,315.6087
2022-08-29,316.264
2022-08-26,316.7987
2022-08-25,317.1936
2022-08-24,316.6633
2022-08-23,316.2596
2022-08-22,315.2882
2022-08-19,314.5944
2022-08-18,313.5669
2022-08-17,312.4886
2022-08-16,311.2351
2022-08-15,309.562
2022-08-12,307.4124
2022-08-11,305.5158
2022-08-10,303.6739
2022-08-09,301.6907
2022-08-08,300.1722
2022-08-05,298.6129
2022-08-04,297.3131
2022-08-03,295.8646
2022-08-02,294.1861
2022-08-01,292.8385
2022-07-29,291.2068
2022-07-28,289.4747
2022-07-27,288.1941
2022-07-26,287.0484
2022-07-25,286.9538
2022-07-22,286.6752
2022-07-21,285.8313
2022-07-20,284.5162
2022-07-19,283.4354
2022-07-18,282.2476
2022-07-15,281.3359
2022-07-14,280.8632
2022-07-13,280.308
2022-07-12,279.7784
2022-07-11,279.8798
2022-07-08,280.3623
2022-07-07,280.939
2022-07-06,281.6436
2022-07-05,282.5222
2022-07-01,283.4412
2022-06-30,285.0001
2022-06-29,286.2383
2022-06-28,287.4151
2022-06-27,288.6451
2022-06-24,288.9562
2022-06-23,288.7644
2022-06-22,288.8556
2022-06-21,289.4593
2022-06-17,289.8068
2022-06-16,290.5386
2022-06-15,291.5092
2022-06-14,292.6577
2022-06-13,293.7649
2022-06-10,295.0687
2022-06-09,295.1822
2022-06-08,294.8107
2022-06-07,294.4726
2022-06-06,293.8475
2022-06-03,293.9472
2022-06-02,294.2814
2022-06-01,295.0294
2022-05-31,295.6594
2022-05-27,296.1607
2022-05-26,296.3646
2022-05-25,297.774
2022-05-24,299.0272
2022-05-23,300.4966
2022-05-20,302.2707
2022-05-19,304.0753
2022-05-18,306.2656
2022-05-17,308.7262
2022-05-16,310.6964
2022-05-13,312.6744
2022-05-12,314.4677
2022-05-11,317.1804
2022-05-10,319.5202
2022-05-09,321.4923
2022-05-06,324.0478
2022-05-05,326.2519
2022-05-04,328.2304
2022-05-03,329.7784
2022-05-02,332.2592
2022-04-29,334.3906
2022-04-28,336.8129
2022-04-27,338.7334
2022-04-26,341.4083
2022-04-25,343.7559
2022-04-22,345.2189
2022-04-21,346.9021
2022-04-20,347.771
2022-04-19,348.545
2022-04-18,348.7327
2022-04-14,349.3404
2022-04-13,349.6148
2022-04-12,349.2978
2022-04-11,348.7225
2022-04-08,347.5866
2022-04-07,346.3506
2022-04-06,345.2085
2022-04-05,344.2902
2022-04-04,342.4154
2022-04-01,340.2117
2022-03-31,338.9847
2022-03-30,337.9673
2022-03-29,336.9697
2022-03-28,335.4893
2022-03-25,334.5782
2022-03-24,333.8898
2022-03-23,332.9275
2022-03-22,331.8062
2022-03-21,330.8578
2022-03-18,330.4159
2022-03-17,330.1194
2022-03-16,330.6888
2022-03-15,331.4648
2022-03-14,332.414
2022-03-11,333.8321
2022-03-10,335.5023
2022-03-09,337.2428
2022-03-08,338.4272
2022-03-07,339.9871
2022-03-04,341.6142
2022-03-03,342.4118
2022-03-02,343.6992
2022-03-01,344.5974
2022-02-28,345.6557
2022-02-25,345.9011
2022-02-24,345.6719
2022-02-23,345.8721
2022-02-22,346.6422
2022-02-18,347.3893
2022-02-17,347.8889
2022-02-16,348.6875
2022-02-15,349.1999
2022-02-14,349.9077
2022-02-11,351.5039
2022-02-10,353.0058
2022-02-09,354.4253
2022-02-08,355.3623
2022-02-07,356.3926
2022-02-04,357.6064
2022-02-03,358.883
2022-02-02,360.3918
2022-02-01,361.7652
2022-01-31,363.54
2022-01-28,365.2481
2022-01-27,367.6311
2022-01-26,370.5982
2022-01-25,373.3979
2022-01-24,376.2628
2022-01-21,378.4038
2022-01-20,380.4781
2022-01-19,381.8274
2022-01-18,382.5248
2022-01-14,383.2053
2022-01-13,383.5161
2022-01-12,384.4427
2022-01-11,384.4598
2022-01-10,384.7511
2022-01-07,385.6045
2022-01-06,386.2604
2022-01-05,387.0003
2022-01-04,387.6397
2022-01-03,387.1112
2021-12-31,386.1764
2021-12-30,385.762
2021-12-29,385.0882
2021-12-28,384.6839
2021-12-27,384.5643
2021-12-23,383.9368
2021-12-22,384.0019
2021-12-21,384.15
2021-12-20,384.62
2021-12-17,385.7381
2021-12-16,386.5636
2021-12-15,387.0925
2021-12-14,387.1106
2021-12-13,387.4248
2021-12-10,387.5444
2021-12-09,387.1807
2021-12-08,386.9739
2021-12-07,386.7636
2021-12-06,386.7748
2021-12-03,387.3827
2021-12-02,388.1224
2021-12-01,388.2827
2021-11-30,388.3773
2021-11-29,388.0641
2021-11-26,387.3984
2021-11-24,387.0562
2021-11-23,386.1366
2021-11-22,385.2366
2021-11-19,384.189
2021-11-18,382.7238
2021-11-17,381.5238
2021-11-16,380.4136
2021-11-15,379.3376
2021-11-12,378.2611
2021-11-11,376.9983
2021-11-10,375.8238
2021-11-09,374.3773
2021-11-08,372.5057
2021-11-05,370.5611
2021-11-04,368.7258
2021-11-03,366.9978
2021-11-02,365.3552
2021-11-01,363.8027
2021-10-29,362.0964
2021-10-28,360.8253
2021-10-27,359.538
2021-10-26,358.5223
2021-10-25,357.5787
2021-10-22,357.2071
2021-10-21,357.1694
2021-10-20,356.9591
2021-10-19,356.6939
2021-10-18,356.237
2021-10-15,355.8963
2021-10-14,356.1153
2021-10-13,356.6669
2021-10-12,357.5308
2021-10-11,358.3982
2021-10-08,359.2568
2021-10-07,359.9923
2021-10-06,360.7801
2021-10-05,361.7938
2021-10-04,362.9849
2021-10-01,364.3828
2021-09-30,365.3529
2021-09-29,366.4407
2021-09-28,367.4328
2021-09-27,368.4113
2021-09-24,368.6694
2021-09-23,368.6041
2021-09-22,368.6726
2021-09-21,368.8871
2021-09-20,369.2135
2021-09-17,369.2926
2021-09-16,368.8093
2021-09-15,368.021
2021-09-14,367.4178
2021-09-13,367.1103
2021-09-10,366.7426
2021-09-09,366.2989
2021-09-08,365.6497
2021-09-07,364.9671
2021-09-03,364.312
2021-09-02,363.65
2021-09-01,363.1246
2021-08-31,362.4763
2021-08-30,361.8329
2021-08-27,361.0661
2021-08-26,360.5045
2021-08-25,360.2137
2021-08-24,359.7744
2021-08-23,359.2877
2021-08-20,359.0556
2021-08-19,359.0787
2021-08-18,359.0782
2021-08-17,359.0463
2021-08-16,358.7065
2021-08-13,358.0059
2021-08-12,357.4565
2021-08-11,357.1132
2021-08-10,356.9595
2021-08-09,356.7431
2021-08-06,356.4341
2021-08-05,356.0894
2021-08-04,355.5557
2021-08-03,355.2428
2021-08-02,354.9187
2021-07-30,354.6268
2021-07-29,354.1372
2021-07-28,353.5472
2021-07-27,353.0164
2021-07-26,352.4915
2021-07-23,351.5597
2021-07-22,350.6632
2021-07-21,349.8695
2021-07-20,349.1844
2021-07-19,348.4779
2021-07-16,347.8691
2021-07-15,347.2493
2021-07-14,346.2748
2021-07-13,345.2365
2021-07-12,344.3402
2021-07-09,343.2839
2021-07-08,342.2531
2021-07-07,341.1603
2021-07-06,339.9569
2021-07-02,338.7829
2021-07-01,337.6358
2021-06-30,336.4142
2021-06-29,335.3691
2021-06-28,334.2648
2021-06-25,333.2775
2021-06-24,332.4469
2021-06-23,331.6564
2021-06-22,330.9144
2021-06-21,330.1583
2021-06-18,329.2903
2021-06-17,328.6154
2021-06-16,327.5027
2021-06-15,326.5837
2021-06-14,325.7107
2021-06-11,324.8245
2021-06-10,323.7534
2021-06-09,322.6061
2021-06-08,322.0421
2021-06-07,321.5042
2021-06-04,321.3868
2021-06-03,321.1867
2021-06-02,321.1393
2021-06-01,320.9764
2021-05-28,321.1413
2021-05-27,321.3398
2021-05-26,321.6988
2021-05-25,321.937
2021-05-24,322.2882
2021-05-21,322.7342
2021-05-20,323.3411
2021-05-19,323.6527
2021-05-18,324.4694
2021-05-17,325.1634
2021-05-14,325.8711
2021-05-13,326.6351
2021-05-12,327.7243
2021-05-11,328.6838
2021-05-10,329.4316
2021-05-07,329.9652
2021-05-06,330.1076
2021-05-05,330.2822
2021-05-04,330.4088
2021-05-03,330.4421
2021-04-30,330.1907
2021-04-29,329.5344
2021-04-28,328.5029
2021-04-27,327.2958
2021-04-26,326.1103
2021-04-23,324.8568
2021-04-22,323.483
2021-04-21,322.3419
2021-04-20,321.2626
2021-04-19,320.392
2021-04-16,319.1142
2021-04-15,317.6295
2021-04-14,316.646
2021-04-13,315.8475
2021-04-12,314.7635
2021-04-09,313.7071
2021-04-08,312.7552
2021-04-07,311.5528
2021-04-06,310.5631
2021-04-05,309.0347
2021-04-01,307.9219
2021-03-31,306.9024
2021-03-30,306.3961
2021-03-29,306.5763
2021-03-26,306.9324
2021-03-25,306.8224
2021-03-24,306.8768
2021-03-23,307.4568
2021-03-22,307.6457
2021-03-19,307.8135
2021-03-18,308.6869
2021-03-17,309.6849
2021-03-16,310.2725
2021-03-15,311.0033
2021-03-12,311.864
2021-03-11,312.7979
2021-03-10,313.5165
2021-03-09,314.6219
2021-03-08,315.6873
2021-03-05,317.222
2021-03-04,318.2752
2021-03-03,319.3635
2021-03-02,320.2682
2021-03-01,320.4645
2021-02-26,320.0234
2021-02-25,320.3742
2021-02-24,320.6966
2021-02-23,320.9144
2021-02-22,321.2383
2021-02-19,321.3838
2021-02-18,321.1562
2021-02-17,320.7312
2021-02-16,319.8754
2021-02-12,318.7187
2021-02-11,317.6392
2021-02-10,316.7336
2021-02-09,315.8138
2021-02-08,314.8813
2021-02-05,314.1705
2021-02-04,313.3704
2021-02-03,312.2616
2021-02-02,311.5523
2021-02-01,310.655
2021-01-29,310.231
2021-01-28,310.1533
2021-01-27,309.745
2021-01-26,309.4152
2021-01-25,308.4857
2021-01-22,307.5131
2021-01-21,306.7482
2021-01-20,305.8963
2021-01-19,305.1991
2021-01-15,304.9073
2021-01-14,304.7392
2021-01-13,304.3671
2021-01-12,303.754
2021-01-11,303.1377
2021-01-08,302.5296
2021-01-07,301.6373
2021-01-06,301.2832
2021-01-05,301.2419
2021-01-04,300.9051
2020-12-31,300.6324
2020-12-30,300.1224
2020-12-29,299.631
2020-12-28,298.9528
2020-12-24,298.2586
2020-12-23,297.5836
2020-12-22,296.8869
2020-12-21,295.915
2020-12-18,294.9836
2020-12-17,294.1215
2020-12-16,293.103
2020-12-15,292.2882
2020-12-14,291.6012
2020-12-11,290.962
2020-12-10,290.3062
2020-12-09,289.684
2020-12-08,288.8117
2020-12-07,287.8512
2020-12-04,287.2349
2020-12-03,286.6922
2020-12-02,285.8452
2020-12-01,284.4215
2020-11-30,282.789
2020-11-27,281.3146
2020-11-25,280.2116
2020-11-24,279.0102
2020-11-23,278.4344
2020-11-20,277.9507
2020-11-19,277.6757
2020-11-18,277.2759
2020-11-17,276.9872
2020-11-16,276.604
2020-11-13,276.1456
2020-11-12,276.0276
2020-11-11,276.1105
2020-11-10,276.2227
2020-11-09,276.7639
2020-11-06,277.0535
2020-11-05,276.6196
2020-11-04,275.9867
2020-11-03,275.6459
2020-11-02,275.6707
2020-10-30,276.1671
2020-10-29,276.4075
2020-10-28,276.6932
2020-10-27,276.9955
2020-10-26,276.6683
2020-10-23,276.5089
2020-10-22,275.8662
2020-10-21,274.9501
2020-10-20,273.9734
2020-10-19,273.3917
2020-10-16,272.5975
2020-10-15,271.5235
2020-10-14,270.5399
2020-10-13,269.6697
2020-10-12,268.8961
2020-10-09,267.9322
2020-10-08,267.1691
2020-10-07,266.7076
2020-10-06,266.5885
2020-10-05,266.3154
2020-10-02,266.4621
2020-10-01,267.0805
2020-09-30,268.0592
2020-09-29,269.1146
2020-09-28,270.0167
2020-09-25,270.7435
2020-09-24,271.6733
2020-09-23,272.9482
2020-09-22,273.986
2020-09-21,274.5096
2020-09-18,275.1899
2020-09-17,275.8258
2020-09-16,276.1072
2020-09-15,276.2708
2020-09-14,276.0887
2020-09-11,275.9426
2020-09-10,276.0415
2020-09-09,276.0181
2020-09-08,275.4002
2020-09-04,275.4178
2020-09-03,274.8282
2020-09-02,274.2064
2020-09-01,272.6625
2020-08-31,271.2243
2020-08-28,269.9827
2020-08-27,268.6808
2020-08-26,267.224
2020-08-25,265.6568
2020-08-24,264.2424
2020-08-21,263.0977
2020-08-20,261.8167
2020-08-19,260.7495
2020-08-18,260.2056
2020-08-17,259.5255
2020-08-14,259.1097
2020-08-13,258.4894
2020-08-12,257.8389
2020-08-11,257.3053
2020-08-10,257.0706
2020-08-07,256.4975
2020-08-06,256.1324
2020-08-05,255.5257
2020-08-04,254.9872
2020-08-03,254.3168
2020-07-31,253.7817
2020-07-30,253.1196
2020-07-29,252.6015
2020-07-28,252.009
2020-07-27,251.3288
2020-07-24,250.3599
2020-07-23,249.8959
2020-07-22,249.1997
2020-07-21,248.4163
2020-07-20,247.5759
2020-07-17,246.4581
2020-07-16,245.7005
2020-07-15,244.9255
2020-07-14,244.0264
2020-07-13,242.9538
2020-07-10,241.8308
2020-07-09,240.353
2020-07-08,239.5554
2020-07-07,238.7225
2020-07-06,237.969
2020-07-02,237.0385
2020-07-01,236.1834
2020-06-30,235.4917
2020-06-29,234.8892
2020-06-26,234.4422
2020-06-25,234.0887
2020-06-24,233.2885
2020-06-23,232.6159
2020-06-22,231.6327
2020-06-19,230.7819
2020-06-18,230.0349
2020-06-17,229.4083
2020-06-16,228.5937
2020-06-15,227.8442
2020-06-12,227.0918
2020-06-11,226.4089
2020-06-10,225.6954
2020-06-09,224.5241
2020-06-08,223.7255
2020-06-05,222.9143
2020-06-04,222.0457
2020-06-03,221.2666
2020-06-02,220.3416
2020-06-01,219.3496
2020-05-29,218.3134
2020-05-28,217.611
2020-05-27,217.0769
2020-05-26,216.1636
2020-05-22,215.5084
2020-05-21,214.7395
2020-05-20,213.8476
2020-05-19,212.8551
2020-05-18,211.7872
2020-05-15,211.0732
2020-05-14,210.6854
2020-05-13,210.2683
2020-05-12,209.7867
2020-05-11,209.288
2020-05-08,208.1292
2020-05-07,206.9627
2020-05-06,205.9299
2020-05-05,204.8314
2020-05-04,203.802
2020-05-01,202.2539
2020-04-30,200.9547
2020-04-29,199.1758
2020-04-28,197.7857
2020-04-27,196.8399
2020-04-24,195.3691
2020-04-23,194.3027
2020-04-22,192.9311
2020-04-21,191.6037
2020-04-20,189.9302
2020-04-17,187.8693
2020-04-16,186.022
2020-04-15,184.2224
2020-04-14,182.8772
2020-04-13,180.7911
2020-04-09,180.2516
2020-04-08,179.0892
2020-04-07,178.809
2020-04-06,179.1627
2020-04-03,179.0013
2020-04-02,180.1779
2020-04-01,181.3994
2020-03-31,183.1222
2020-03-30,184.028
2020-03-27,185.1907
2020-03-26,186.1658
2020-03-25,186.8124
2020-03-24,188.4514
2020-03-23,189.9704
2020-03-20,192.423
2020-03-19,195.3122
2020-03-18,198.0826
2020-03-17,201.0111
2020-03-16,203.5618
2020-03-13,206.7309
2020-03-12,208.75
2020-03-11,211.5122
2020-03-10,213.2965
2020-03-09,214.6478
2020-03-06,216.3759
2020-03-05,217.4512
2020-03-04,218.2577
2020-03-03,218.7064
2020-03-02,219.332
2020-02-28,219.4606
2020-02-27,220.2754
2020-02-26,221.0597
2020-02-25,221.3007
2020-02-24,221.4331
2020-02-21,221.4967
2020-02-20,221.2212
2020-02-19,220.692
2020-02-18,220.0276
2020-02-14,219.4771
2020-02-13,218.8776
2020-02-12,218.2083
2020-02-11,217.52
2020-02-10,216.9836
2020-02-07,216.3269
