date,EMA
2023-11-29,33.9642
2023-11-28,33.8625
2023-11-27,33.7759
2023-11-24,33.6792
2023-11-22,33.56
2023-11-21,33.4395
2023-11-20,33.3209
2023-11-17,33.1877
2023-11-16,33.055
2023-11-15,32.927
2023-11-14,32.8
2023-11-13,32.6793
2023-11-10,32.6122
2023-11-09,32.5328
2023-11-08,32.4845
2023-11-07,32.4165
2023-11-06,32.3456
2023-11-03,32.262
2023-11-02,32.1592
2023-11-01,32.0912
2023-10-31,32.0958
2023-10-30,32.1227
2023-10-27,32.1886
2023-10-26,32.3194
2023-10-25,32.404
2023-10-24,32.4902
2023-10-23,32.573
2023-10-20,32.6874
2023-10-19,32.793
2023-10-18,32.858
2023-10-17,32.8843
2023-10-16,32.8533
2023-10-13,32.8356
2023-10-12,32.8523
2023-10-11,32.8779
2023-10-10,32.8845
2023-10-09,32.897
2023-10-06,32.9357
2023-10-05,32.9805
2023-10-04,33.0591
2023-10-03,33.1614
2023-10-02,33.2994
2023-09-29,33.398
2023-09-28,33.478
2023-09-27,33.5343
2023-09-26,33.6214
2023-09-25,33.7125
2023-09-22,33.7666
2023-09-21,33.8347
2023-09-20,33.883
2023-09-19,33.8773
2023-09-18,33.8462
2023-09-15,33.8077
2023-09-14,33.7749
2023-09-13,33.7201
2023-09-12,33.6925
2023-09-11,33.6621
2023-09-08,33.6521
2023-09-07,33.6576
2023-09-06,33.6709
2023-09-05,33.6763
2023-09-01,33.6802
2023-08-31,33.6484
2023-08-30,33.6453
2023-08-29,33.6284
2023-08-28,33.6118
2023-08-25,33.6254
2023-08-24,33.6601
2023-08-23,33.7149
2023-08-22,33.7631
2023-08-21,33.8504
2023-08-18,33.9138
2023-08-17,33.9799
2023-08-16,34.0518
2023-08-15,34.1139
2023-08-14,34.1772
2023-08-11,34.1813
2023-08-10,34.1785
2023-08-09,34.1827
2023-08-08,34.1905
2023-08-07,34.1722
2023-08-04,34.119
2023-08-03,34.1108
2023-08-02,34.0872
2023-08-01,34.0632
2023-07-31,34.0058
2023-07-28,33.9423
2023-07-27,33.8855
2023-07-26,33.83
2023-07-25,33.7222
2023-07-24,33.6248
2023-07-21,33.4933
2023-07-20,33.3831
2023-07-19,33.2489
2023-07-18,33.1274
2023-07-17,33.0086
2023-07-14,32.9175
2023-07-13,32.8508
2023-07-12,32.7534
2023-07-11,32.6581
2023-07-10,32.5754
2023-07-07,32.5253
2023-07-06,32.4854
2023-07-05,32.4465
2023-07-03,32.3735
2023-06-30,32.2856
2023-06-29,32.2081
2023-06-28,32.1524
2023-06-27,32.1495
2023-06-26,32.1381
2023-06-23,32.1523
2023-06-22,32.1608
2023-06-21,32.1557
2023-06-20,32.1233
2023-06-16,32.0834
2023-06-15,32.0136
2023-06-14,31.9293
2023-06-13,31.8813
2023-06-12,31.8148
2023-06-09,31.762
2023-06-08,31.7025
2023-06-07,31.6378
2023-06-06,31.5632
2023-06-05,31.4941
2023-06-02,31.4598
2023-06-01,31.4044
2023-05-31,31.4151
2023-05-30,31.4618
2023-05-26,31.4785
2023-05-25,31.496
2023-05-24,31.5419
2023-05-23,31.5917
2023-05-22,31.6036
2023-05-19,31.5778
2023-05-18,31.5554
2023-05-17,31.5163
2023-05-16,31.4976
2023-05-15,31.5428
2023-05-12,31.5618
2023-05-11,31.6096
2023-05-10,31.6491
2023-05-09,31.6876
2023-05-08,31.7116
2023-05-05,31.7259
2023-05-04,31.7468
2023-05-03,31.8499
2023-05-02,31.9219
2023-05-01,31.9634
2023-04-28,31.9323
2023-04-27,31.8888
2023-04-26,31.8806
2023-04-25,31.925
2023-04-24,31.9422
2023-04-21,31.9027
2023-04-20,31.8509
2023-04-19,31.7813
2023-04-18,31.6941
2023-04-17,31.6059
2023-04-14,31.5187
2023-04-13,31.4613
2023-04-12,31.4308
2023-04-11,31.4268
2023-04-10,31.4152
2023-04-06,31.4311
2023-04-05,31.4558
2023-04-04,31.4955
2023-04-03,31.5353
2023-03-31,31.5485
2023-03-30,31.5692
2023-03-29,31.628
2023-03-28,31.6858
2023-03-27,31.7969
2023-03-24,31.9187
2023-03-23,32.0975
2023-03-22,32.293
2023-03-21,32.4875
2023-03-20,32.6266
2023-03-17,32.8614
2023-03-16,33.1559
2023-03-15,33.3761
2023-03-14,33.6809
2023-03-13,33.9299
2023-03-10,34.2705
2023-03-09,34.5141
2023-03-08,34.7211
2023-03-07,34.8048
2023-03-06,34.884
2023-03-03,34.8766
2023-03-02,34.8714
2023-03-01,34.9229
2023-02-28,34.9625
2023-02-27,34.994
2023-02-24,35.036
2023-02-23,35.0813
2023-02-22,35.1345
2023-02-21,35.1963
2023-02-17,35.2606
2023-02-16,35.255
2023-02-15,35.2499
2023-02-14,35.2064
2023-02-13,35.1624
2023-02-10,35.0934
2023-02-09,35.06
2023-02-08,35.0353
2023-02-07,34.9662
2023-02-06,34.8673
2023-02-03,34.8009
2023-02-02,34.7265
2023-02-01,34.6371
2023-01-31,34.5485
2023-01-30,34.4506
2023-01-27,34.3925
2023-01-26,34.3098
2023-01-25,34.2184
2023-01-24,34.1369
2023-01-23,34.0753
2023-01-20,34.0093
2023-01-19,33.9783
2023-01-18,34.0001
2023-01-17,33.9824
2023-01-13,33.8944
2023-01-12,33.7725
2023-01-11,33.6655
2023-01-10,33.5543
2023-01-09,33.4651
2023-01-06,33.387
2023-01-05,33.2874
2023-01-04,33.2559
2023-01-03,33.1946
2022-12-30,33.183
2022-12-29,33.1824
2022-12-28,33.1726
2022-12-27,33.2097
2022-12-23,33.2386
2022-12-22,33.2694
2022-12-21,33.3228
2022-12-20,33.3513
2022-12-19,33.4359
2022-12-16,33.5436
2022-12-15,33.6536
2022-12-14,33.7487
2022-12-13,33.7848
2022-12-12,33.78
2022-12-09,33.7839
2022-12-08,33.8349
2022-12-07,33.8821
2022-12-06,33.9373
2022-12-05,33.9841
2022-12-02,34.0044
2022-12-01,33.9364
2022-11-30,33.8441
2022-11-29,33.7207
2022-11-28,33.6463
2022-11-25,33.5853
2022-11-23,33.455
2022-11-22,33.3231
2022-11-21,33.1926
2022-11-18,33.0849
2022-11-17,32.977
2022-11-16,32.8872
2022-11-15,32.7687
2022-11-14,32.6204
2022-11-11,32.4647
2022-11-10,32.2408
2022-11-09,32.0227
2022-11-08,31.9553
2022-11-07,31.8219
2022-11-04,31.6948
2022-11-03,31.5888
2022-11-02,31.5336
2022-11-01,31.438
2022-10-31,31.2888
2022-10-28,31.1329
2022-10-27,30.9394
2022-10-26,30.8097
2022-10-25,30.6937
2022-10-24,30.5737
2022-10-21,30.4807
2022-10-20,30.4215
2022-10-19,30.4505
2022-10-18,30.4307
2022-10-17,30.3551
2022-10-14,30.3233
2022-10-13,30.3674
2022-10-12,30.3622
2022-10-11,30.4834
2022-10-10,30.6103
2022-10-07,30.7109
2022-10-06,30.8079
2022-10-05,30.839
2022-10-04,30.8277
2022-10-03,30.7898
2022-09-30,30.8657
2022-09-29,31.0328
2022-09-28,31.189
2022-09-27,31.3221
2022-09-26,31.5302
2022-09-23,31.7469
2022-09-22,31.9368
2022-09-21,32.0958
2022-09-20,32.2168
2022-09-19,32.2814
2022-09-16,32.3032
2022-09-15,32.3648
2022-09-14,32.4027
2022-09-13,32.4556
2022-09-12,32.504
2022-09-09,32.4273
2022-09-08,32.3707
2022-09-07,32.3395
2022-09-06,32.3646
2022-09-02,32.4579
2022-09-01,32.553
2022-08-31,32.6319
2022-08-30,32.7292
2022-08-29,32.8114
2022-08-26,32.8842
2022-08-25,32.9403
2022-08-24,32.8974
2022-08-23,32.9034
2022-08-22,32.9283
2022-08-19,32.9416
2022-08-18,32.8786
2022-08-17,32.7372
2022-08-16,32.585
2022-08-15,32.3986
2022-08-12,32.2188
2022-08-11,32.0191
2022-08-10,31.854
2022-08-09,31.7128
2022-08-08,31.6335
2022-08-05,31.5631
2022-08-04,31.4832
2022-08-03,31.4192
2022-08-02,31.3373
2022-08-01,31.2973
2022-07-29,31.2157
2022-07-28,31.0972
2022-07-27,31.0137
2022-07-26,30.9457
2022-07-25,30.921
2022-07-22,30.8473
2022-07-21,30.787
2022-07-20,30.7012
2022-07-19,30.6275
2022-07-18,30.5582
2022-07-15,30.5776
2022-07-14,30.5869
2022-07-13,30.7022
2022-07-12,30.769
2022-07-11,30.8146
2022-07-08,30.8448
2022-07-07,30.8519
2022-07-06,30.8526
2022-07-05,30.9
2022-07-01,30.9442
2022-06-30,30.9819
2022-06-29,31.0671
2022-06-28,31.133
2022-06-27,31.1876
2022-06-24,31.2156
2022-06-23,31.2355
2022-06-22,31.3736
2022-06-21,31.5142
2022-06-17,31.6624
2022-06-16,31.888
2022-06-15,32.1463
2022-06-14,32.3514
2022-06-13,32.6133
2022-06-10,32.8757
2022-06-09,33.0682
2022-06-08,33.1584
2022-06-07,33.1707
2022-06-06,33.122
2022-06-03,33.0953
2022-06-02,33.0758
2022-06-01,33.0031
2022-05-31,32.9709
2022-05-27,32.8781
2022-05-26,32.7654
2022-05-25,32.7002
2022-05-24,32.7074
2022-05-23,32.7426
2022-05-20,32.7744
2022-05-19,32.9171
2022-05-18,33.0687
2022-05-17,33.2142
2022-05-16,33.2806
2022-05-13,33.4435
2022-05-12,33.5953
2022-05-11,33.8113
2022-05-10,34.0249
2022-05-09,34.2299
2022-05-06,34.4263
2022-05-05,34.56
2022-05-04,34.6827
2022-05-03,34.7128
2022-05-02,34.8535
2022-04-29,35.0543
2022-04-28,35.2772
2022-04-27,35.4
2022-04-26,35.581
2022-04-25,35.778
2022-04-22,35.9043
2022-04-21,36.0499
2022-04-20,36.0993
2022-04-19,36.0937
2022-04-18,36.1136
2022-04-14,36.1868
2022-04-13,36.2898
2022-04-12,36.3615
2022-04-11,36.4407
2022-04-08,36.4871
2022-04-07,36.5212
2022-04-06,36.5972
2022-04-05,36.6771
2022-04-04,36.7393
2022-04-01,36.7839
2022-03-31,36.8162
2022-03-30,36.8418
2022-03-29,36.7797
2022-03-28,36.6829
2022-03-25,36.585
2022-03-24,36.4657
2022-03-23,36.3841
2022-03-22,36.3251
2022-03-21,36.1865
2022-03-18,36.0966
2022-03-17,35.9934
2022-03-16,35.8884
2022-03-15,35.8203
2022-03-14,35.8502
2022-03-11,35.9352
2022-03-10,36.0752
2022-03-09,36.204
2022-03-08,36.3153
2022-03-07,36.5694
2022-03-04,36.8292
2022-03-03,36.9803
2022-03-02,37.0762
2022-03-01,37.1702
2022-02-28,37.3702
2022-02-25,37.4491
2022-02-24,37.4783
2022-02-23,37.6326
2022-02-22,37.7572
2022-02-18,37.8268
2022-02-17,37.8838
2022-02-16,37.9457
2022-02-15,37.9141
2022-02-14,37.8821
2022-02-11,37.9009
2022-02-10,37.8766
2022-02-09,37.7926
2022-02-08,37.6638
2022-02-07,37.5475
2022-02-04,37.475
2022-02-03,37.4068
2022-02-02,37.3986
2022-02-01,37.3454
2022-01-31,37.3136
2022-01-28,37.3325
2022-01-27,37.3875
2022-01-26,37.4983
2022-01-25,37.5857
2022-01-24,37.6923
2022-01-21,37.8261
2022-01-20,37.9851
2022-01-19,38.0807
2022-01-18,38.1613
2022-01-14,38.1834
2022-01-13,38.1168
2022-01-12,38.0001
2022-01-11,37.8552
2022-01-10,37.6979
2022-01-07,37.5602
2022-01-06,37.3939
2022-01-05,37.2582
2022-01-04,37.1672
2022-01-03,37.0196
2021-12-31,36.9606
2021-12-30,36.9433
2021-12-29,36.9173
2021-12-28,36.8815
2021-12-27,36.8369
2021-12-23,36.7897
2021-12-22,36.7775
2021-12-21,36.784
2021-12-20,36.8092
2021-12-17,36.9151
2021-12-16,36.958
2021-12-15,36.9187
2021-12-14,36.9241
2021-12-13,36.941
2021-12-10,36.9825
2021-12-09,36.9867
2021-12-08,36.9952
2021-12-07,36.9967
2021-12-06,36.9774
2021-12-03,37.0248
2021-12-02,37.135
2021-12-01,37.194
2021-11-30,37.3707
2021-11-29,37.5243
2021-11-26,37.6014
2021-11-24,37.6985
2021-11-23,37.6734
2021-11-22,37.6368
2021-11-19,37.658
2021-11-18,37.7362
2021-11-17,37.7798
2021-11-16,37.8081
2021-11-15,37.7936
2021-11-12,37.7735
2021-11-11,37.7513
2021-11-10,37.7358
2021-11-09,37.7296
2021-11-08,37.7158
2021-11-05,37.6786
2021-11-04,37.6594
2021-11-03,37.6402
2021-11-02,37.5661
2021-11-01,37.4992
2021-10-29,37.4352
2021-10-28,37.3665
2021-10-27,37.2746
2021-10-26,37.2219
2021-10-25,37.0968
2021-10-22,36.9616
2021-10-21,36.8072
2021-10-20,36.6923
2021-10-19,36.5484
2021-10-18,36.4212
2021-10-15,36.3194
2021-10-14,36.2079
2021-10-13,36.1424
2021-10-12,36.1338
2021-10-11,36.1024
2021-10-08,36.0557
2021-10-07,35.9652
2021-10-06,35.8842
2021-10-05,35.8175
2021-10-04,35.7478
2021-10-01,35.7444
2021-09-30,35.7078
2021-09-29,35.7291
2021-09-28,35.693
2021-09-27,35.6559
2021-09-24,35.5513
2021-09-23,35.4874
2021-09-22,35.4367
2021-09-21,35.4713
2021-09-20,35.5703
2021-09-17,35.6748
2021-09-16,35.7041
2021-09-15,35.7197
2021-09-14,35.7261
2021-09-13,35.7688
2021-09-10,35.7654
2021-09-09,35.8043
2021-09-08,35.8196
2021-09-07,35.8474
2021-09-03,35.8691
2021-09-02,35.8704
2021-09-01,35.848
2021-08-31,35.8361
2021-08-30,35.8011
2021-08-27,35.7575
2021-08-26,35.6548
2021-08-25,35.5919
2021-08-24,35.5035
2021-08-23,35.4504
2021-08-20,35.4145
2021-08-19,35.4056
2021-08-18,35.4185
2021-08-17,35.405
2021-08-16,35.3436
2021-08-13,35.2488
2021-08-12,35.1342
2021-08-11,34.9788
2021-08-10,34.814
2021-08-09,34.6754
2021-08-06,34.5619
2021-08-05,34.4463
2021-08-04,34.393
2021-08-03,34.3816
2021-08-02,34.3384
2021-07-30,34.3312
2021-07-29,34.3242
2021-07-28,34.2877
2021-07-27,34.2871
2021-07-26,34.2814
2021-07-23,34.2742
2021-07-22,34.287
2021-07-21,34.3071
2021-07-20,34.2897
2021-07-19,34.3319
2021-07-16,34.4648
2021-07-15,34.5116
2021-07-14,34.5137
2021-07-13,34.5279
2021-07-12,34.5268
2021-07-09,34.4859
2021-07-08,34.4764
2021-07-07,34.568
2021-07-06,34.5968
2021-07-02,34.6337
2021-07-01,34.6169
2021-06-30,34.5945
2021-06-29,34.5984
2021-06-28,34.6185
2021-06-25,34.6279
2021-06-24,34.6115
2021-06-23,34.6371
2021-06-22,34.7099
2021-06-21,34.7973
2021-06-18,34.8999
2021-06-17,35.0942
2021-06-16,35.223
2021-06-15,35.2568
2021-06-14,35.2901
2021-06-11,35.3339
2021-06-10,35.3438
2021-06-09,35.3784
2021-06-08,35.3731
2021-06-07,35.3318
2021-06-04,35.2763
2021-06-03,35.1902
2021-06-02,35.105
2021-06-01,35.0196
2021-05-28,34.9312
2021-05-27,34.8562
2021-05-26,34.7803
2021-05-25,34.7388
2021-05-24,34.7038
2021-05-21,34.6275
2021-05-20,34.5611
2021-05-19,34.5242
2021-05-18,34.4853
2021-05-17,34.4197
2021-05-14,34.2948
2021-05-13,34.1637
2021-05-12,34.077
2021-05-11,34.0395
2021-05-10,33.9606
2021-05-07,33.8071
2021-05-06,33.6345
2021-05-05,33.4635
2021-05-04,33.3289
2021-05-03,33.2096
2021-04-30,33.1065
2021-04-29,33.0103
2021-04-28,32.8724
2021-04-27,32.7831
2021-04-26,32.6983
2021-04-23,32.6322
2021-04-22,32.573
2021-04-21,32.5717
2021-04-20,32.5318
2021-04-19,32.5351
2021-04-16,32.4736
2021-04-15,32.3957
2021-04-14,32.3342
2021-04-13,32.2634
2021-04-12,32.2059
2021-04-09,32.1097
2021-04-08,32.0181
2021-04-07,31.9466
2021-04-06,31.8686
2021-04-05,31.7991
2021-04-01,31.7154
2021-03-31,31.6495
2021-03-30,31.6182
2021-03-29,31.5579
2021-03-26,31.515
2021-03-25,31.4379
2021-03-24,31.405
2021-03-23,31.424
2021-03-22,31.4569
2021-03-19,31.4468
2021-03-18,31.3925
2021-03-17,31.2931
2021-03-16,31.201
2021-03-15,31.1218
2021-03-12,30.9989
2021-03-11,30.8433
2021-03-10,30.7058
2021-03-09,30.544
2021-03-08,30.433
2021-03-05,30.2799
2021-03-04,30.1529
2021-03-03,30.0745
2021-03-02,29.9504
2021-03-01,29.8389
2021-02-26,29.7038
2021-02-25,29.6538
2021-02-24,29.5366
2021-02-23,29.3471
2021-02-22,29.2006
2021-02-19,29.0583
2021-02-18,28.9305
2021-02-17,28.8267
2021-02-16,28.6932
2021-02-12,28.5614
2021-02-11,28.4688
2021-02-10,28.398
2021-02-09,28.3098
2021-02-08,28.2124
2021-02-05,28.1057
2021-02-04,28.0271
2021-02-03,27.9412
2021-02-02,27.9121
2021-02-01,27.8967
2021-01-29,27.9495
2021-01-28,28.0452
2021-01-27,28.093
2021-01-26,28.1988
2021-01-25,28.2294
2021-01-22,28.2395
2021-01-21,28.229
2021-01-20,28.1959
2021-01-19,28.1268
2021-01-15,28.0376
2021-01-14,27.9469
2021-01-13,27.7955
2021-01-12,27.642
2021-01-11,27.4704
2021-01-08,27.3121
2021-01-07,27.147
2021-01-06,26.9626
2021-01-05,26.802
2021-01-04,26.7513
2020-12-31,26.7081
2020-12-30,26.6211
2020-12-29,26.5602
2020-12-28,26.5057
2020-12-24,26.4357
2020-12-23,26.372
2020-12-22,26.3056
2020-12-21,26.2784
2020-12-18,26.2208
2020-12-17,26.1945
2020-12-16,26.141
2020-12-15,26.0897
2020-12-14,26.0379
2020-12-11,26.0275
2020-12-10,25.9838
2020-12-09,25.9072
2020-12-08,25.8273
2020-12-07,25.7322
2020-12-04,25.6261
2020-12-03,25.4893
2020-12-02,25.3723
2020-12-01,25.244
2020-11-30,25.1325
2020-11-27,25.0513
2020-11-25,24.9039
2020-11-24,24.7321
2020-11-23,24.5325
2020-11-20,24.4067
2020-11-19,24.3176
2020-11-18,24.1956
2020-11-17,24.0695
2020-11-16,23.9048
2020-11-13,23.7188
2020-11-12,23.572
2020-11-11,23.4527
2020-11-10,23.2768
2020-11-09,23.0717
2020-11-06,22.8586
2020-11-05,22.8237
2020-11-04,22.7654
2020-11-03,22.7598
2020-11-02,22.7252
2020-10-30,22.7397
2020-10-29,22.7998
2020-10-28,22.8731
2020-10-27,22.9717
2020-10-26,23.02
2020-10-23,23.0294
2020-10-22,22.9841
2020-10-21,22.9418
2020-10-20,22.9429
2020-10-19,22.9315
2020-10-16,22.9384
2020-10-15,22.9089
2020-10-14,22.8783
2020-10-13,22.863
2020-10-12,22.8226
2020-10-09,22.7301
2020-10-08,22.6552
2020-10-07,22.5753
2020-10-06,22.5203
2020-10-05,22.4996
2020-10-02,22.4523
2020-10-01,22.4391
2020-09-30,22.4431
2020-09-29,22.4514
2020-09-28,22.4919
2020-09-25,22.5073
2020-09-24,22.5792
2020-09-23,22.682
2020-09-22,22.8006
2020-09-21,22.8798
2020-09-18,22.9478
2020-09-17,22.9632
2020-09-16,22.9753
2020-09-15,22.9634
2020-09-14,22.9776
2020-09-11,22.9601
2020-09-10,22.9738
2020-09-09,23.0055
2020-09-08,23.0066
2020-09-04,23.032
2020-09-03,22.9969
2020-09-02,22.9766
2020-09-01,22.9163
2020-08-31,22.8845
2020-08-28,22.8563
2020-08-27,22.7959
2020-08-26,22.7389
2020-08-25,22.7167
2020-08-24,22.6805
2020-08-21,22.6473
2020-08-20,22.6671
2020-08-19,22.684
2020-08-18,22.6804
2020-08-17,22.6754
2020-08-14,22.6543
2020-08-13,22.5901
2020-08-12,22.5289
2020-08-11,22.4457
2020-08-10,22.347
2020-08-07,22.2661
2020-08-06,22.1941
2020-08-05,22.1652
2020-08-04,22.1322
2020-08-03,22.1278
2020-07-31,22.1133
2020-07-30,22.104
2020-07-29,22.0948
2020-07-28,22.0418
2020-07-27,22.0269
2020-07-24,22.0047
2020-07-23,21.9607
2020-07-22,21.9062
2020-07-21,21.8479
2020-07-20,21.7834
2020-07-17,21.7579
2020-07-16,21.7191
2020-07-15,21.6566
2020-07-14,21.5876
2020-07-13,21.5571
2020-07-10,21.535
2020-07-09,21.5203
2020-07-08,21.5799
2020-07-07,21.5981
2020-07-06,21.6416
2020-07-02,21.643
2020-07-01,21.6873
2020-06-30,21.7392
2020-06-29,21.7772
2020-06-26,21.8492
2020-06-25,21.9532
2020-06-24,21.9699
2020-06-23,22.0476
2020-06-22,22.0519
2020-06-19,22.0673
2020-06-18,22.0728
2020-06-17,22.0635
2020-06-16,22.0504
2020-06-15,22.0
2020-06-12,21.9812
2020-06-11,21.9922
2020-06-10,22.072
2020-06-09,21.9611
2020-06-08,21.7439
2020-06-05,21.4487
2020-06-04,21.1708
2020-06-03,20.9544
2020-06-02,20.7675
2020-06-01,20.6469
2020-05-29,20.5319
2020-05-28,20.431
2020-05-27,20.2933
2020-05-26,20.1044
2020-05-22,19.9923
2020-05-21,19.9785
2020-05-20,19.9555
2020-05-19,19.9234
2020-05-18,19.9343
2020-05-15,19.8941
2020-05-14,19.9541
2020-05-13,20.0068
2020-05-12,20.1163
2020-05-11,20.1765
2020-05-08,20.1879
2020-05-07,20.1589
2020-05-06,20.1724
2020-05-05,20.2355
2020-05-04,20.2599
2020-05-01,20.2801
2020-04-30,20.2831
2020-04-29,20.2159
2020-04-28,20.0846
2020-04-27,20.0032
2020-04-24,19.9365
2020-04-23,19.9342
2020-04-22,19.9617
2020-04-21,19.9833
2020-04-20,20.0295
2020-04-17,20.0119
2020-04-16,19.9547
2020-04-15,19.9998
2020-04-14,20.0129
2020-04-13,19.9327
2020-04-09,19.8537
2020-04-08,19.6843
2020-04-07,19.612
2020-04-06,19.622
2020-04-03,19.6533
2020-04-02,19.8242
2020-04-01,19.9744
2020-03-31,20.1877
2020-03-30,20.3008
2020-03-27,20.3688
2020-03-26,20.4826
2020-03-25,20.5446
2020-03-24,20.7368
2020-03-23,21.0014
2020-03-20,21.5055
2020-03-19,21.9582
2020-03-18,22.3916
2020-03-17,22.9108
2020-03-16,23.3141
2020-03-13,23.8633
2020-03-12,24.1678
2020-03-11,24.7609
2020-03-10,25.1799
2020-03-09,25.5176
2020-03-06,26.0191
2020-03-05,26.311
2020-03-04,26.5475
2020-03-03,26.6805
2020-03-02,26.9127
2020-02-28,27.0688
2020-02-27,27.3716
2020-02-26,27.6355
2020-02-25,27.8102
2020-02-24,27.9832
2020-02-21,28.0777
2020-02-20,28.0864
2020-02-19,28.0673
2020-02-18,28.0404
2020-02-14,28.0327
2020-02-13,27.9984
2020-02-12,27.9642
2020-02-11,27.9256
2020-02-10,27.8847
2020-02-07,27.8501
2020-02-06,27.8205
2020-02-05,27.7772
