date,SMA
2023-10-27,174.197
2023-10-26,174.3458
2023-10-25,174.5348
2023-10-24,174.5015
2023-10-23,174.4279
2023-10-20,174.5811
2023-10-19,174.6761
2023-10-18,174.6
2023-10-17,174.5826
2023-10-16,174.6781
2023-10-13,174.6408
2023-10-12,174.4498
2023-10-11,174.2025
2023-10-10,173.9244
2023-10-09,173.8205
2023-10-06,173.8389
2023-10-05,173.8732
2023-10-04,174.005
2023-10-03,174.4652
2023-10-02,175.3258
2023-09-29,176.1073
2023-09-28,176.9361
2023-09-27,177.7798
2023-09-26,178.4609
2023-09-25,178.8703
2023-09-22,178.9962
2023-09-21,179.0752
2023-09-20,179.4329
2023-09-19,179.5195
2023-09-18,179.3588
2023-09-15,179.1857
2023-09-14,179.1354
2023-09-13,179.1767
2023-09-12,179.3379
2023-09-11,179.4951
2023-09-08,179.417
2023-09-07,179.3946
2023-09-06,179.414
2023-09-05,179.2472
2023-09-01,178.6955
2023-08-31,178.3117
2023-08-30,178.463
2023-08-29,178.6954
2023-08-28,179.2536
2023-08-25,180.0493
2023-08-24,180.8928
2023-08-23,181.7176
2023-08-22,182.3702
2023-08-21,183.1725
2023-08-18,184.0008
2023-08-17,184.8561
2023-08-16,185.7948
2023-08-15,186.7035
2023-08-14,187.5004
2023-08-11,188.2102
2023-08-10,188.8392
2023-08-09,189.4636
2023-08-08,190.0389
2023-08-07,190.4503
2023-08-04,190.9352
2023-08-03,191.3669
2023-08-02,191.3987
2023-08-01,191.3366
2023-07-31,191.1803
2023-07-28,191.0571
2023-07-27,190.7471
2023-07-26,190.5499
2023-07-25,190.23
2023-07-24,189.8151
2023-07-21,189.5136
2023-07-20,189.2681
2023-07-19,188.8126
2023-07-18,188.3113
2023-07-17,187.8736
2023-07-14,187.4772
2023-07-13,187.1423
2023-07-12,186.7831
2023-07-11,186.4861
2023-07-10,186.1323
2023-07-07,185.7329
2023-07-06,185.094
2023-07-05,184.4681
2023-07-03,183.8843
2023-06-30,183.3125
2023-06-29,182.6229
2023-06-28,182.0099
2023-06-27,181.4162
2023-06-26,180.7888
2023-06-23,180.1787
2023-06-22,179.4414
2023-06-21,178.6744
2023-06-20,178.1895
2023-06-16,177.7001
2023-06-15,177.2098
2023-06-14,176.5481
2023-06-13,175.9579
2023-06-12,175.3995
2023-06-09,174.842
2023-06-08,174.4719
2023-06-07,174.1114
2023-06-06,173.799
2023-06-05,173.5033
2023-06-02,173.1928
2023-06-01,172.4282
2023-05-31,171.7887
2023-05-30,171.3443
2023-05-26,170.9496
2023-05-25,170.6522
2023-05-24,170.4131
2023-05-23,170.0004
2023-05-22,169.6021
2023-05-19,169.15
2023-05-18,168.6348
2023-05-17,168.206
2023-05-16,167.9431
2023-05-15,167.6534
2023-05-12,167.3022
2023-05-11,166.9251
2023-05-10,166.5188
2023-05-09,165.8513
2023-05-08,165.3071
2023-05-05,164.738
2023-05-04,164.296
2023-05-03,164.1953
2023-05-02,164.105
2023-05-01,163.9874
2023-04-28,163.7547
2023-04-27,163.3916
2023-04-26,163.0126
2023-04-25,162.7094
2023-04-24,162.4371
2023-04-21,162.185
2023-04-20,161.8829
2023-04-19,161.4453
2023-04-18,161.0311
2023-04-17,160.5811
2023-04-14,160.0736
2023-04-13,159.6092
2023-04-12,158.9856
2023-04-11,158.613
2023-04-10,158.1006
2023-04-06,157.4293
2023-04-05,156.7313
2023-04-04,156.191
2023-04-03,155.495
2023-03-31,154.8828
2023-03-30,154.1947
2023-03-29,153.3786
2023-03-28,152.6116
2023-03-27,152.1036
2023-03-24,151.5896
2023-03-23,150.9179
2023-03-22,150.4451
2023-03-21,150.0026
2023-03-20,149.4668
2023-03-17,149.2261
2023-03-16,149.1621
2023-03-15,149.1363
2023-03-14,149.1468
2023-03-13,149.2093
2023-03-10,149.2361
2023-03-09,149.3423
2023-03-08,149.3968
2023-03-07,149.4734
2023-03-06,149.4684
2023-03-03,149.49
2023-03-02,149.4682
2023-03-01,149.4334
2023-02-28,149.3719
2023-02-27,149.1424
2023-02-24,149.0326
2023-02-23,148.8853
2023-02-22,148.5006
2023-02-21,148.1733
2023-02-17,147.797
2023-02-16,147.0583
2023-02-15,146.1333
2023-02-14,145.1249
2023-02-13,144.2584
2023-02-10,143.3011
2023-02-09,142.4179
2023-02-08,141.557
2023-02-07,140.5073
2023-02-06,139.2937
2023-02-03,138.1985
2023-02-02,136.7381
2023-02-01,135.5265
2023-01-31,134.518
2023-01-30,133.8066
2023-01-27,133.1433
2023-01-26,132.1581
2023-01-25,131.468
2023-01-24,130.9727
2023-01-23,130.4625
2023-01-20,130.1821
2023-01-19,129.9062
2023-01-18,129.7625
2023-01-17,129.7279
2023-01-13,129.7556
2023-01-12,130.1742
2023-01-11,130.7716
2023-01-10,131.3165
2023-01-09,131.8827
2023-01-06,132.5019
2023-01-05,133.0626
2023-01-04,133.9488
2023-01-03,134.9529
2022-12-30,136.0793
2022-12-29,136.9898
2022-12-28,137.9022
2022-12-27,138.6517
2022-12-23,139.3546
2022-12-22,140.1596
2022-12-21,141.0928
2022-12-20,141.8225
2022-12-19,142.6007
2022-12-16,143.5379
2022-12-15,144.3409
2022-12-14,144.9497
2022-12-13,145.288
2022-12-12,145.4272
2022-12-09,145.6853
2022-12-08,145.9186
2022-12-07,145.5332
2022-12-06,145.4619
2022-12-05,145.2642
2022-12-02,144.8555
2022-12-01,144.4018
2022-11-30,144.2274
2022-11-29,144.3448
2022-11-28,144.935
2022-11-25,145.4929
2022-11-23,145.317
2022-11-22,145.2195
2022-11-21,145.314
2022-11-18,145.3731
2022-11-17,145.1618
2022-11-16,144.7869
2022-11-15,144.5309
2022-11-14,144.2075
2022-11-11,143.905
2022-11-10,143.3329
2022-11-09,143.129
2022-11-08,143.2895
2022-11-07,143.2523
2022-11-04,143.3151
2022-11-03,143.3882
2022-11-02,143.7122
2022-11-01,143.7799
2022-10-31,143.5549
2022-10-28,143.0164
2022-10-27,142.1489
2022-10-26,142.0342
2022-10-25,142.0584
2022-10-24,142.0298
2022-10-21,142.095
2022-10-20,142.2513
2022-10-19,142.7137
2022-10-18,143.2013
2022-10-17,143.8516
2022-10-14,144.4485
2022-10-13,145.0578
2022-10-12,145.5217
2022-10-11,146.3609
2022-10-10,147.0958
2022-10-07,148.2337
2022-10-06,149.0882
2022-10-05,149.5348
2022-10-04,150.0076
2022-10-03,150.4245
2022-09-30,151.0852
2022-09-29,152.0624
2022-09-28,152.7913
2022-09-27,153.2399
2022-09-26,153.7156
2022-09-23,154.3511
2022-09-22,155.3204
2022-09-21,156.0518
2022-09-20,156.7199
2022-09-19,157.2476
2022-09-16,158.0903
2022-09-15,159.2499
2022-09-14,160.3468
2022-09-13,161.2231
2022-09-12,162.1801
2022-09-09,162.6088
2022-09-08,163.1587
2022-09-07,163.8897
2022-09-06,164.3328
2022-09-02,164.8441
2022-09-01,165.3159
2022-08-31,165.6927
2022-08-30,166.1219
2022-08-29,166.1653
2022-08-26,166.1607
2022-08-25,166.0946
2022-08-24,165.4567
2022-08-23,164.9148
2022-08-22,164.1315
2022-08-19,163.3979
2022-08-18,162.5254
2022-08-17,161.585
2022-08-16,160.5107
2022-08-15,159.4109
2022-08-12,158.1091
2022-08-11,157.0143
2022-08-10,156.014
2022-08-09,154.8295
2022-08-08,153.8769
2022-08-05,152.8779
2022-08-04,151.9623
2022-08-03,151.0012
2022-08-02,149.855
2022-08-01,148.9439
2022-07-29,147.8288
2022-07-28,146.5551
2022-07-27,145.6603
2022-07-26,144.7047
2022-07-25,144.2138
2022-07-22,143.6562
2022-07-21,142.875
2022-07-20,141.8873
2022-07-19,141.0393
2022-07-18,140.0793
2022-07-15,139.2393
2022-07-14,138.5113
2022-07-13,137.7355
2022-07-12,137.0634
2022-07-11,136.6323
2022-07-08,136.5221
2022-07-07,136.5676
2022-07-06,136.6841
2022-07-05,136.8431
2022-07-01,137.0318
2022-06-30,137.6382
2022-06-29,138.2303
2022-06-28,138.7049
2022-06-27,139.3074
2022-06-24,139.4121
2022-06-23,139.3558
2022-06-22,139.459
2022-06-21,139.8423
2022-06-17,139.9272
2022-06-16,140.2131
2022-06-15,140.7445
2022-06-14,141.4265
2022-06-13,142.0577
2022-06-10,142.8098
2022-06-09,143.078
2022-06-08,143.2686
2022-06-07,143.592
2022-06-06,143.7575
2022-06-03,144.3076
2022-06-02,144.8588
2022-06-01,145.5782
2022-05-31,146.0986
2022-05-27,146.5376
2022-05-26,146.9218
2022-05-25,147.8908
2022-05-24,148.6721
2022-05-23,149.4727
2022-05-20,150.4373
2022-05-19,151.6207
2022-05-18,153.0443
2022-05-17,154.3365
2022-05-16,155.2213
2022-05-13,156.1739
2022-05-12,157.0598
2022-05-11,158.4224
2022-05-10,159.4552
2022-05-09,159.9984
2022-05-06,160.8765
2022-05-05,161.598
2022-05-04,162.3406
2022-05-03,162.7864
2022-05-02,163.7214
2022-04-29,164.5276
2022-04-28,165.364
2022-04-27,166.0608
2022-04-26,167.1649
2022-04-25,168.0919
2022-04-22,168.6758
2022-04-21,169.2814
2022-04-20,169.4683
2022-04-19,169.5467
2022-04-18,169.4471
2022-04-14,169.3933
2022-04-13,169.163
2022-04-12,168.6299
2022-04-11,168.0101
2022-04-08,167.264
2022-04-07,166.5065
2022-04-06,165.8349
2022-04-05,165.397
2022-04-04,164.5281
2022-04-01,163.5843
2022-03-31,163.0349
2022-03-30,162.6217
2022-03-29,162.0689
2022-03-28,161.2917
2022-03-25,160.7749
2022-03-24,160.2882
2022-03-23,159.7295
2022-03-22,159.2295
2022-03-21,159.0076
2022-03-18,159.1022
2022-03-17,159.3439
2022-03-16,159.9322
2022-03-15,160.5831
2022-03-14,161.2631
2022-03-11,162.1517
2022-03-10,163.0093
2022-03-09,163.8851
2022-03-08,164.4709
2022-03-07,165.1721
2022-03-04,165.8176
2022-03-03,166.2866
2022-03-02,166.7494
2022-03-01,167.1354
2022-02-28,167.6955
2022-02-25,167.9417
2022-02-24,167.6541
2022-02-23,167.4936
2022-02-22,167.4693
2022-02-18,167.326
2022-02-17,167.0746
2022-02-16,166.8488
2022-02-15,166.5267
2022-02-14,166.3686
2022-02-11,166.5643
2022-02-10,166.7285
2022-02-09,166.8857
2022-02-08,166.8155
2022-02-07,166.6745
2022-02-04,166.6888
2022-02-03,166.6588
2022-02-02,166.7583
2022-02-01,166.9484
2022-01-31,167.3128
2022-01-28,167.4502
2022-01-27,167.8378
2022-01-26,168.8307
2022-01-25,169.796
2022-01-24,170.8081
2022-01-21,171.5301
2022-01-20,172.1816
2022-01-19,172.5993
2022-01-18,172.7726
2022-01-14,172.8386
2022-01-13,172.7987
2022-01-12,173.1489
2022-01-11,173.0898
2022-01-10,173.1223
2022-01-07,173.4799
2022-01-06,173.5976
2022-01-05,173.7493
2022-01-04,173.5651
2022-01-03,172.8568
2021-12-31,171.8635
2021-12-30,171.1833
2021-12-29,170.5219
2021-12-28,169.8285
2021-12-27,168.8903
2021-12-23,167.7319
2021-12-22,167.0257
2021-12-21,166.3249
2021-12-20,165.7353
2021-12-17,165.2822
2021-12-16,164.6287
2021-12-15,163.7043
2021-12-14,162.3105
2021-12-13,161.1123
2021-12-10,159.8441
2021-12-09,158.2888
2021-12-08,156.9768
2021-12-07,155.7815
2021-12-06,154.76
2021-12-03,154.0686
2021-12-02,153.5219
2021-12-01,152.9068
2021-11-30,152.1696
2021-11-29,151.3542
2021-11-26,150.8294
2021-11-24,150.6096
2021-11-23,149.9543
2021-11-22,149.3482
2021-11-19,148.7278
2021-11-18,148.1331
2021-11-17,147.7092
2021-11-16,147.4902
2021-11-15,147.3693
2021-11-12,147.1889
2021-11-11,146.9249
2021-11-10,146.7122
2021-11-09,146.3568
2021-11-08,145.8887
2021-11-05,145.5027
2021-11-04,145.0798
2021-11-03,144.7026
2021-11-02,144.2359
2021-11-01,143.7977
2021-10-29,143.3148
2021-10-28,142.9632
2021-10-27,142.4187
2021-10-26,142.1227
2021-10-25,141.7583
2021-10-22,141.5975
2021-10-21,141.5104
2021-10-20,141.3801
2021-10-19,141.2124
2021-10-18,140.9503
2021-10-15,140.7728
2021-10-14,140.8328
2021-10-13,141.0801
2021-10-12,141.4794
2021-10-11,141.8045
2021-10-08,142.136
2021-10-07,142.4345
2021-10-06,142.9646
2021-10-05,143.6094
2021-10-04,144.3756
2021-10-01,145.1211
2021-09-30,145.6621
2021-09-29,146.2035
2021-09-28,146.6461
2021-09-27,147.1974
2021-09-24,147.3562
2021-09-23,147.3867
2021-09-22,147.462
2021-09-21,147.6474
2021-09-20,147.9562
2021-09-17,148.2144
2021-09-16,148.2459
2021-09-15,148.1264
2021-09-14,148.1834
2021-09-13,148.331
2021-09-10,148.3088
2021-09-09,148.3049
2021-09-08,147.9011
2021-09-07,147.4335
2021-09-03,146.9122
2021-09-02,146.5109
2021-09-01,146.1759
2021-08-31,145.8916
2021-08-30,145.6609
2021-08-27,145.2764
2021-08-26,145.1309
2021-08-25,145.0267
2021-08-24,144.8497
2021-08-23,144.6987
2021-08-20,144.6523
2021-08-19,144.6595
2021-08-18,144.6536
2021-08-17,144.5956
2021-08-16,144.3861
2021-08-13,143.9492
2021-08-12,143.8051
2021-08-11,143.774
2021-08-10,143.9248
2021-08-09,143.916
2021-08-06,143.8271
2021-08-05,143.7657
2021-08-04,143.5781
2021-08-03,143.4613
2021-08-02,143.199
2021-07-30,142.926
2021-07-29,142.5042
2021-07-28,142.078
2021-07-27,141.6532
2021-07-26,141.0645
2021-07-23,140.2847
2021-07-22,139.5408
2021-07-21,138.8975
2021-07-20,138.3367
2021-07-19,137.6566
2021-07-16,137.0679
2021-07-15,136.3509
2021-07-14,135.4509
2021-07-13,134.4928
2021-07-12,133.7484
2021-07-09,132.9063
2021-07-08,131.9733
2021-07-07,131.1822
2021-07-06,130.3067
2021-07-02,129.5151
2021-07-01,128.8242
2021-06-30,128.15
2021-06-29,127.5657
2021-06-28,126.974
2021-06-25,126.4746
2021-06-24,126.0901
2021-06-23,125.768
2021-06-22,125.4341
2021-06-21,125.0962
2021-06-18,124.7589
2021-06-17,124.6042
2021-06-16,124.2556
2021-06-15,123.9953
2021-06-14,123.8298
2021-06-11,123.681
2021-06-10,123.5642
2021-06-09,123.4002
2021-06-08,123.3403
2021-06-07,123.3457
2021-06-04,123.5573
2021-06-03,123.7356
2021-06-02,123.9489
2021-06-01,124.0753
2021-05-28,124.47
2021-05-27,124.7954
2021-05-26,125.187
2021-05-25,125.5064
2021-05-24,125.8631
2021-05-21,126.2261
2021-05-20,126.6515
2021-05-19,126.8679
2021-05-18,127.2895
2021-05-17,127.6841
2021-05-14,128.0937
2021-05-13,128.4121
2021-05-12,128.8689
2021-05-11,129.3127
2021-05-10,129.7199
2021-05-07,129.9246
2021-05-06,130.0504
2021-05-05,130.0808
2021-05-04,130.071
2021-05-03,129.9906
2021-04-30,129.6651
2021-04-29,129.2503
2021-04-28,128.6949
2021-04-27,128.0243
2021-04-26,127.387
2021-04-23,126.7248
2021-04-22,126.0517
2021-04-21,125.4708
2021-04-20,124.9335
2021-04-19,124.457
2021-04-16,123.7291
2021-04-15,123.0609
2021-04-14,122.5834
2021-04-13,122.2667
2021-04-12,121.755
2021-04-09,121.2545
2021-04-08,120.7135
2021-04-07,120.2047
2021-04-06,119.8706
2021-04-05,119.3877
2021-04-01,119.1681
2021-03-31,119.0274
2021-03-30,119.023
2021-03-29,119.2789
2021-03-26,119.5926
2021-03-25,119.5951
2021-03-24,119.6147
2021-03-23,119.8725
2021-03-22,120.0353
2021-03-19,120.1632
2021-03-18,120.6476
2021-03-17,121.0976
2021-03-16,121.3956
2021-03-15,121.7692
2021-03-12,122.327
2021-03-11,123.0182
2021-03-10,123.6766
2021-03-09,124.4624
2021-03-08,125.2382
2021-03-05,126.2382
2021-03-04,127.011
2021-03-03,127.6782
2021-03-02,128.3021
2021-03-01,128.7345
2021-02-26,128.9292
2021-02-25,129.6951
2021-02-24,130.7176
2021-02-23,131.5802
2021-02-22,132.406
2021-02-19,133.0365
2021-02-18,133.3696
2021-02-17,133.4736
2021-02-16,133.3167
2021-02-12,133.0108
2021-02-11,132.6847
2021-02-10,132.4672
2021-02-09,132.1347
2021-02-08,131.7806
2021-02-05,131.5327
2021-02-04,131.2368
2021-02-03,130.7087
2021-02-02,130.5652
2021-02-01,130.2921
2021-01-29,130.2211
2021-01-28,130.3073
2021-01-27,130.1986
2021-01-26,129.9358
2021-01-25,129.388
2021-01-22,128.8026
2021-01-21,128.4507
2021-01-20,128.0278
2021-01-19,127.7647
2021-01-15,127.8073
2021-01-14,127.84
2021-01-13,127.7896
2021-01-12,127.3437
2021-01-11,127.0309
2021-01-08,126.75
2021-01-07,126.2473
2021-01-06,125.9272
2021-01-05,125.7877
2021-01-04,125.3589
2020-12-31,125.0422
2020-12-30,124.5718
2020-12-29,124.0333
2020-12-28,123.259
2020-12-24,122.2751
2020-12-23,121.4949
2020-12-22,120.722
2020-12-21,119.8395
2020-12-18,119.3064
2020-12-17,118.9141
2020-12-16,118.3918
2020-12-15,117.9797
2020-12-14,117.6087
2020-12-11,117.4853
2020-12-10,117.3287
2020-12-09,117.1451
2020-12-08,116.8607
2020-12-07,116.4662
2020-12-04,116.2185
2020-12-03,116.0509
2020-12-02,115.6501
2020-12-01,115.0221
2020-11-30,114.33
2020-11-27,113.8221
2020-11-25,113.7502
2020-11-24,113.5044
2020-11-23,113.5645
2020-11-20,113.6136
2020-11-19,113.4913
2020-11-18,113.34
2020-11-17,113.2734
2020-11-16,113.1715
2020-11-13,112.9502
2020-11-12,112.9284
2020-11-11,112.9917
2020-11-10,113.0646
2020-11-09,113.3055
2020-11-06,113.6905
2020-11-05,113.5965
2020-11-04,113.3981
2020-11-03,113.4044
2020-11-02,113.5373
2020-10-30,113.9151
2020-10-29,114.1183
2020-10-28,114.1902
2020-10-27,114.4154
2020-10-26,114.2928
2020-10-23,114.2884
2020-10-22,114.1535
2020-10-21,113.7856
2020-10-20,113.3091
2020-10-19,113.0306
2020-10-16,112.7423
2020-10-15,112.1472
2020-10-14,111.6404
2020-10-13,111.1977
2020-10-12,110.9261
2020-10-09,110.4841
2020-10-08,110.2412
2020-10-07,110.1689
2020-10-06,110.2784
2020-10-05,110.2618
2020-10-02,110.4797
2020-10-01,110.8638
2020-09-30,111.5777
2020-09-29,112.4753
2020-09-28,113.2058
2020-09-25,113.687
2020-09-24,114.309
2020-09-23,115.2033
2020-09-22,116.0685
2020-09-21,116.7549
2020-09-18,117.4532
2020-09-17,118.0119
2020-09-16,118.2742
2020-09-15,118.4419
2020-09-14,118.3963
2020-09-11,118.3745
2020-09-10,118.5216
2020-09-09,118.4981
2020-09-08,118.1099
2020-09-04,118.1054
2020-09-03,117.6242
2020-09-02,117.273
2020-09-01,116.2204
2020-08-31,115.0127
2020-08-28,114.0206
2020-08-27,113.1047
2020-08-26,111.6878
2020-08-25,110.1409
2020-08-24,108.5898
2020-08-21,107.0642
2020-08-20,105.5042
2020-08-19,104.2532
2020-08-18,103.3436
2020-08-17,102.4279
2020-08-14,101.625
2020-08-13,100.7084
2020-08-12,99.7964
2020-08-11,99.0407
2020-08-10,98.4301
2020-08-07,97.5786
2020-08-06,96.8276
2020-08-05,95.9424
2020-08-04,95.2244
2020-08-03,94.42
2020-07-31,93.6652
2020-07-30,92.9223
2020-07-29,92.6705
2020-07-28,92.4832
2020-07-27,92.3463
2020-07-24,92.034
2020-07-23,91.9655
2020-07-22,91.8274
2020-07-21,91.5524
2020-07-20,91.1972
2020-07-17,90.6642
2020-07-16,90.2547
2020-07-15,89.8341
2020-07-14,89.3607
2020-07-13,88.8091
2020-07-10,88.2834
2020-07-09,87.7008
2020-07-08,87.3329
2020-07-07,86.8771
2020-07-06,86.3988
2020-07-02,85.8824
2020-07-01,85.3728
2020-06-30,84.8974
2020-06-29,84.3919
2020-06-26,83.905
2020-06-25,83.4698
2020-06-24,82.9017
2020-06-23,82.3902
2020-06-22,81.783
2020-06-19,81.2955
2020-06-18,80.8947
2020-06-17,80.4984
2020-06-16,80.0296
2020-06-15,79.5769
2020-06-12,79.1468
2020-06-11,78.79
2020-06-10,78.4455
2020-06-09,77.9403
2020-06-08,77.587
2020-06-05,77.3025
2020-06-04,76.9542
2020-06-03,76.6801
2020-06-02,76.3345
2020-06-01,75.9571
2020-05-29,75.5481
2020-05-28,75.2443
2020-05-27,74.8629
2020-05-26,74.3719
2020-05-22,73.9536
2020-05-21,73.5065
2020-05-20,72.9877
2020-05-19,72.4529
2020-05-18,71.8984
2020-05-15,71.4258
2020-05-14,71.113
2020-05-13,70.8251
2020-05-12,70.5328
2020-05-11,70.2266
2020-05-08,69.7086
2020-05-07,69.1861
2020-05-06,68.728
2020-05-05,68.227
2020-05-04,67.8002
2020-05-01,67.1709
2020-04-30,66.6341
2020-04-29,65.9909
2020-04-28,65.5842
2020-04-27,65.2951
2020-04-24,64.8643
2020-04-23,64.566
2020-04-22,64.2071
2020-04-21,63.8517
2020-04-20,63.3166
2020-04-17,62.7367
2020-04-16,62.2743
2020-04-15,61.7876
2020-04-14,61.4037
2020-04-13,60.8583
2020-04-09,60.9157
2020-04-08,60.6754
2020-04-07,60.7893
2020-04-06,61.1044
2020-04-03,61.1494
2020-04-02,61.7285
2020-04-01,62.3121
2020-03-31,63.064
2020-03-30,63.49
2020-03-27,64.0251
2020-03-26,64.3367
2020-03-25,64.5201
2020-03-24,65.0933
2020-03-23,65.5943
2020-03-20,66.4919
2020-03-19,67.5112
2020-03-18,68.4296
2020-03-17,69.3654
2020-03-16,70.1697
2020-03-13,71.176
2020-03-12,71.7463
2020-03-11,72.7067
2020-03-10,73.244
2020-03-09,73.6844
2020-03-06,74.3394
2020-03-05,74.7699
2020-03-04,75.1074
2020-03-03,75.2941
2020-03-02,75.5202
2020-02-28,75.6413
2020-02-27,76.2462
2020-02-26,76.8547
2020-02-25,77.15
2020-02-24,77.3948
2020-02-21,77.6303
2020-02-20,77.6961
2020-02-19,77.6552
2020-02-18,77.5602
2020-02-14,77.5476
2020-02-13,77.4204
2020-02-12,77.2467
2020-02-11,77.061
2020-02-10,77.0195
2020-02-07,76.874
2020-02-06,76.7385
2020-02-05,76.4714
