date,EMA
2024-02-13,140.0892
2024-02-12,139.9653
2024-02-09,139.6889
2024-02-08,139.4032
2024-02-07,139.076
2024-02-06,138.6883
2024-02-05,138.3004
2024-02-02,138.0329
2024-02-01,137.7832
2024-01-31,137.4853
2024-01-30,137.3455
2024-01-29,137.1711
2024-01-26,137.0118
2024-01-25,136.9376
2024-01-24,136.9379
2024-01-23,136.9164
2024-01-22,136.7594
2024-01-19,136.5754
2024-01-18,136.4356
2024-01-17,136.2893
2024-01-16,136.1256
2024-01-12,135.9156
2024-01-11,135.5959
2024-01-10,135.2062
2024-01-09,134.7651
2024-01-08,134.3441
2024-01-05,133.8768
2024-01-04,133.4883
2024-01-03,133.0464
2024-01-02,132.6298
2023-12-29,132.1454
2023-12-28,131.8598
2023-12-27,131.5588
2023-12-26,131.2625
2023-12-22,130.9943
2023-12-21,130.7291
2023-12-20,130.5058
2023-12-19,130.4275
2023-12-18,130.1381
2023-12-15,129.9119
2023-12-14,129.6844
2023-12-13,129.3138
2023-12-12,128.8358
2023-12-11,128.5624
2023-12-08,128.3193
2023-12-07,128.1407
2023-12-06,127.9662
2023-12-05,127.7567
2023-12-04,127.5355
2023-12-01,127.2735
2023-11-30,127.0097
2023-11-29,126.7721
2023-11-28,126.6783
2023-11-27,126.5789
2023-11-24,126.3995
2023-11-22,126.1163
2023-11-21,125.8758
2023-11-20,125.6742
2023-11-17,125.5323
2023-11-16,125.4562
2023-11-15,125.3452
2023-11-14,125.2795
2023-11-13,125.2173
2023-11-10,125.2376
2023-11-09,125.3357
2023-11-08,125.5218
2023-11-07,125.4529
2023-11-06,125.3581
2023-11-03,125.2627
2023-11-02,125.2453
2023-11-01,125.2914
2023-10-31,125.5475
2023-10-30,125.8575
2023-10-27,126.2737
2023-10-26,126.8052
2023-10-25,127.1729
2023-10-24,127.4499
2023-10-23,127.6379
2023-10-20,127.886
2023-10-19,128.0774
2023-10-18,128.2361
2023-10-17,128.2789
2023-10-16,128.208
2023-10-13,128.111
2023-10-12,128.1053
2023-10-11,128.183
2023-10-10,128.1528
2023-10-09,128.0593
2023-10-06,128.0203
2023-10-05,128.0237
2023-10-04,128.1674
2023-10-03,128.3988
2023-10-02,128.7105
2023-09-29,128.9369
2023-09-28,129.1684
2023-09-27,129.3228
2023-09-26,129.5576
2023-09-25,129.7498
2023-09-22,129.8473
2023-09-21,130.0285
2023-09-20,130.2009
2023-09-19,130.2722
2023-09-18,130.3521
2023-09-15,130.4518
2023-09-14,130.5413
2023-09-13,130.5318
2023-09-12,130.5647
2023-09-11,130.6031
2023-09-08,130.6281
2023-09-07,130.7495
2023-09-06,130.8838
2023-09-05,131.093
2023-09-01,131.25
2023-08-31,131.2811
2023-08-30,131.3526
2023-08-29,131.2655
2023-08-28,131.1589
2023-08-25,131.165
2023-08-24,131.2036
2023-08-23,131.3464
2023-08-22,131.3846
2023-08-21,131.468
2023-08-18,131.5118
2023-08-17,131.5745
2023-08-16,131.6491
2023-08-15,131.621
2023-08-14,131.4838
2023-08-11,131.2804
2023-08-10,131.098
2023-08-09,130.983
2023-08-08,130.8467
2023-08-07,130.6919
2023-08-04,130.6271
2023-08-03,130.7134
2023-08-02,130.7602
2023-08-01,130.7429
2023-07-31,130.733
2023-07-28,130.6498
2023-07-27,130.4505
2023-07-26,130.2715
2023-07-25,129.9705
2023-07-24,129.6285
2023-07-21,129.2443
2023-07-20,128.7888
2023-07-19,128.4256
2023-07-18,128.2512
2023-07-17,128.1215
2023-07-14,128.0781
2023-07-13,127.9683
2023-07-12,128.0482
2023-07-11,128.1417
2023-07-10,128.2089
2023-07-07,128.2862
2023-07-06,128.4769
2023-07-05,128.5309
2023-07-03,128.4822
2023-06-30,128.4211
2023-06-29,128.2411
2023-06-28,128.1815
2023-06-27,128.2033
2023-06-26,128.1841
2023-06-23,128.1319
2023-06-22,127.9968
2023-06-21,127.802
2023-06-20,127.6797
2023-06-16,127.5465
2023-06-15,127.3842
2023-06-14,127.2037
2023-06-13,127.2119
2023-06-12,127.0821
2023-06-09,127.0065
2023-06-08,126.9713
2023-06-07,126.9735
2023-06-06,127.0613
2023-06-05,127.1058
2023-06-02,127.043
2023-06-01,127.0219
2023-05-31,127.1682
2023-05-30,127.4162
2023-05-26,127.8023
2023-05-25,128.1479
2023-05-24,128.5031
2023-05-23,128.76
2023-05-22,128.9526
2023-05-19,129.0174
2023-05-18,129.1024
2023-05-17,129.259
2023-05-16,129.3992
2023-05-15,129.5706
2023-05-12,129.647
2023-05-11,129.7078
2023-05-10,129.7565
2023-05-09,129.7682
2023-05-08,129.8192
2023-05-05,129.7841
2023-05-04,129.7154
2023-05-03,129.7618
2023-05-02,129.7042
2023-05-01,129.622
2023-04-28,129.4715
2023-04-27,129.3762
2023-04-26,129.3869
2023-04-25,129.4696
2023-04-24,129.3658
2023-04-21,129.1031
2023-04-20,128.8898
2023-04-19,128.7466
2023-04-18,128.5317
2023-04-17,128.3364
2023-04-14,128.0259
2023-04-13,127.6715
2023-04-12,127.1677
2023-04-11,126.7897
2023-04-10,126.376
2023-04-06,125.9651
2023-04-05,125.5016
2023-04-04,125.0233
2023-04-03,124.7269
2023-03-31,124.4014
2023-03-30,124.1906
2023-03-29,124.0985
2023-03-28,124.0675
2023-03-27,124.0693
2023-03-24,123.9921
2023-03-23,123.9603
2023-03-22,124.1039
2023-03-21,124.238
2023-03-20,124.1878
2023-03-17,124.2115
2023-03-16,124.4004
2023-03-15,124.4412
2023-03-14,124.6072
2023-03-13,124.7794
2023-03-10,125.0843
2023-03-09,125.5402
2023-03-08,125.9498
2023-03-07,126.2715
2023-03-06,126.5575
2023-03-03,126.6605
2023-03-02,126.7683
2023-03-01,127.0339
2023-02-28,127.4072
2023-02-27,127.7984
2023-02-24,128.1334
2023-02-23,128.4638
2023-02-22,128.657
2023-02-21,128.9063
2023-02-17,129.1369
2023-02-16,129.2166
2023-02-15,129.4245
2023-02-14,129.5192
2023-02-13,129.5562
2023-02-10,129.5163
2023-02-09,129.5848
2023-02-08,129.7874
2023-02-07,129.8926
2023-02-06,129.969
2023-02-03,130.1404
2023-02-02,130.2541
2023-02-01,130.3399
2023-01-31,130.3415
2023-01-30,130.4077
2023-01-27,130.655
2023-01-26,130.8055
2023-01-25,130.8786
2023-01-24,130.985
2023-01-23,131.1068
2023-01-20,131.1502
2023-01-19,131.2452
2023-01-18,131.4189
2023-01-17,131.6437
2023-01-13,131.6975
2023-01-12,131.6926
2023-01-11,131.7485
2023-01-10,131.7663
2023-01-09,131.8638
2023-01-06,132.0862
2023-01-05,132.0996
2023-01-04,132.2414
2023-01-03,132.2558
2022-12-30,132.3085
2022-12-29,132.3269
2022-12-28,132.2971
2022-12-27,132.4146
2022-12-23,132.4544
2022-12-22,132.4626
2022-12-21,132.4798
2022-12-20,132.4793
2022-12-19,132.66
2022-12-16,132.8567
2022-12-15,133.0227
2022-12-14,133.0023
2022-12-13,132.7176
2022-12-12,132.4255
2022-12-09,132.1464
2022-12-08,131.9878
2022-12-07,131.6301
2022-12-06,131.3621
2022-12-05,131.1811
2022-12-02,130.874
2022-12-01,130.398
2022-11-30,129.9085
2022-11-29,129.4084
2022-11-28,129.1859
2022-11-25,128.9054
2022-11-23,128.4902
2022-11-22,128.114
2022-11-21,127.7533
2022-11-18,127.4739
2022-11-17,127.1711
2022-11-16,127.0007
2022-11-15,126.8062
2022-11-14,126.5851
2022-11-11,126.3234
2022-11-10,126.0464
2022-11-09,125.572
2022-11-08,125.3883
2022-11-07,125.0393
2022-11-04,124.721
2022-11-03,124.5119
2022-11-02,124.3613
2022-11-01,124.1387
2022-10-31,123.6624
2022-10-28,123.144
2022-10-27,122.5599
2022-10-26,122.1335
2022-10-25,121.5918
2022-10-24,121.14
2022-10-21,120.7405
2022-10-20,120.5477
2022-10-19,120.6181
2022-10-18,120.5879
2022-10-17,120.374
2022-10-14,120.2089
2022-10-13,120.2294
2022-10-12,120.1664
2022-10-11,120.3863
2022-10-10,120.5682
2022-10-07,120.8355
2022-10-06,121.0525
2022-10-05,121.0221
2022-10-04,120.8233
2022-10-03,120.6464
2022-09-30,120.7435
2022-09-29,121.1047
2022-09-28,121.3316
2022-09-27,121.4764
2022-09-26,121.9066
2022-09-23,122.3444
2022-09-22,122.709
2022-09-21,123.0477
2022-09-20,123.4883
2022-09-19,123.7643
2022-09-16,123.9184
2022-09-15,124.0192
2022-09-14,124.0941
2022-09-13,124.249
2022-09-12,124.4272
2022-09-09,124.1835
2022-09-08,124.0025
2022-09-07,123.9183
2022-09-06,124.0496
2022-09-02,124.4018
2022-09-01,124.8034
2022-08-31,125.0624
2022-08-30,125.5568
2022-08-29,126.0221
2022-08-26,126.451
2022-08-25,126.8347
2022-08-24,126.8881
2022-08-23,127.0923
2022-08-22,127.3343
2022-08-19,127.4159
2022-08-18,127.3294
2022-08-17,127.2703
2022-08-16,127.1451
2022-08-15,126.9275
2022-08-12,126.6505
2022-08-11,126.4123
2022-08-10,126.3207
2022-08-09,126.1321
2022-08-08,126.0689
2022-08-05,125.9584
2022-08-04,125.8677
2022-08-03,125.7624
2022-08-02,125.5801
2022-08-01,125.5004
2022-07-29,125.3646
2022-07-28,125.1149
2022-07-27,124.7943
2022-07-26,124.5253
2022-07-25,124.3112
2022-07-22,124.1427
2022-07-21,124.0254
2022-07-20,123.841
2022-07-19,123.8433
2022-07-18,123.7158
2022-07-15,123.7953
2022-07-14,123.6039
2022-07-13,123.7042
2022-07-12,123.7774
2022-07-11,123.7314
2022-07-08,123.5119
2022-07-07,123.2358
2022-07-06,122.9703
2022-07-05,122.7327
2022-07-01,122.5584
2022-06-30,122.2896
2022-06-29,122.1388
2022-06-28,121.9426
2022-06-27,121.8385
2022-06-24,121.494
2022-06-23,121.1619
2022-06-22,121.0091
2022-06-21,121.1236
2022-06-17,121.4228
2022-06-16,122.0786
2022-06-15,122.7963
2022-06-14,123.4086
2022-06-13,124.2086
2022-06-10,124.9756
2022-06-09,125.439
2022-06-08,125.7438
2022-06-07,125.7823
2022-06-06,125.7197
2022-06-03,125.8215
2022-06-02,125.9359
2022-06-01,125.9067
2022-05-31,125.9786
2022-05-27,125.8658
2022-05-26,125.5602
2022-05-25,125.4439
2022-05-24,125.372
2022-05-23,125.2884
2022-05-20,125.2356
2022-05-19,125.2924
2022-05-18,125.513
2022-05-17,125.7852
2022-05-16,125.7431
2022-05-13,125.8766
2022-05-12,126.1203
2022-05-11,126.5261
2022-05-10,127.0981
2022-05-09,127.6453
2022-05-06,128.2957
2022-05-05,128.6746
2022-05-04,129.052
2022-05-03,129.2082
2022-05-02,129.6721
2022-04-29,130.2263
2022-04-28,130.7569
2022-04-27,130.9954
2022-04-26,131.4431
2022-04-25,131.9087
2022-04-22,132.1835
2022-04-21,132.5783
2022-04-20,132.5028
2022-04-19,132.2627
2022-04-18,132.1854
2022-04-14,132.2324
2022-04-13,132.1297
2022-04-12,131.9484
2022-04-11,131.8168
2022-04-08,131.5338
2022-04-07,130.9337
2022-04-06,130.3565
2022-04-05,129.9895
2022-04-04,129.7953
2022-04-01,129.61
2022-03-31,129.2889
2022-03-30,129.0432
2022-03-29,128.6351
2022-03-28,128.2113
2022-03-25,127.8249
2022-03-24,127.4979
2022-03-23,127.2002
2022-03-22,127.033
2022-03-21,126.6004
2022-03-18,126.1253
2022-03-17,125.5897
2022-03-16,125.0825
2022-03-15,124.7356
2022-03-14,124.5125
2022-03-11,124.5271
2022-03-10,124.6349
2022-03-09,124.6563
2022-03-08,124.6749
2022-03-07,124.9385
2022-03-04,124.9616
2022-03-03,124.7542
2022-03-02,124.5916
2022-03-01,124.4794
2022-02-28,124.5519
2022-02-25,124.5596
2022-02-24,124.4682
2022-02-23,124.7594
2022-02-22,125.1326
2022-02-18,125.4807
2022-02-17,125.8331
2022-02-16,126.1258
2022-02-15,126.2376
2022-02-14,126.3813
2022-02-11,126.6863
2022-02-10,126.8894
2022-02-09,126.9293
2022-02-08,126.7617
2022-02-07,126.6803
2022-02-04,126.6992
2022-02-03,126.6969
2022-02-02,126.646
2022-02-01,126.5323
2022-01-31,126.585
2022-01-28,126.6786
2022-01-27,126.8576
2022-01-26,127.3187
2022-01-25,127.8615
2022-01-24,128.394
2022-01-21,128.8988
2022-01-20,129.4134
2022-01-19,129.849
2022-01-18,130.2438
2022-01-14,130.6258
2022-01-13,130.8584
2022-01-12,131.0922
2022-01-11,131.137
2022-01-10,131.1471
2022-01-07,131.2672
2022-01-06,131.5391
2022-01-05,131.77
2022-01-04,131.866
2022-01-03,131.8732
2021-12-31,131.6956
2021-12-30,131.3532
2021-12-29,130.9143
2021-12-28,130.4583
2021-12-27,130.0351
2021-12-23,129.53
2021-12-22,129.1199
2021-12-21,128.7241
2021-12-20,128.448
2021-12-17,128.2003
2021-12-16,127.8429
2021-12-15,127.3505
2021-12-14,126.8886
2021-12-13,126.6563
2021-12-10,126.3443
2021-12-09,126.1269
2021-12-08,125.934
2021-12-07,125.7518
2021-12-06,125.6509
2021-12-03,125.7091
2021-12-02,125.8478
2021-12-01,126.0252
2021-11-30,126.2845
2021-11-29,126.548
2021-11-26,126.5782
2021-11-24,126.6476
2021-11-23,126.6752
2021-11-22,126.7006
2021-11-19,126.7428
2021-11-18,126.7291
2021-11-17,126.6327
2021-11-16,126.5311
2021-11-15,126.4379
2021-11-12,126.3911
2021-11-11,126.2561
2021-11-10,126.1732
2021-11-09,126.0423
2021-11-08,125.9358
2021-11-05,125.7689
2021-11-04,125.6638
2021-11-03,125.397
2021-11-02,125.0086
2021-11-01,124.6588
2021-10-29,124.3564
2021-10-28,124.0062
2021-10-27,123.7487
2021-10-26,123.5745
2021-10-25,123.2766
2021-10-22,123.0126
2021-10-21,122.7368
2021-10-20,122.4853
2021-10-19,122.2605
2021-10-18,122.1969
2021-10-15,122.2943
2021-10-14,122.3145
2021-10-13,122.4002
2021-10-12,122.6757
2021-10-11,123.0003
2021-10-08,123.2977
2021-10-07,123.527
2021-10-06,123.7162
2021-10-05,124.0931
2021-10-04,124.4865
2021-10-01,124.9966
2021-09-30,125.3656
2021-09-29,125.7765
2021-09-28,126.0719
2021-09-27,126.4999
2021-09-24,126.7489
2021-09-23,126.8353
2021-09-22,126.8766
2021-09-21,127.0176
2021-09-20,127.1956
2021-09-17,127.4124
2021-09-16,127.5136
2021-09-15,127.6384
2021-09-14,127.7424
2021-09-13,127.9433
2021-09-10,128.1634
2021-09-09,128.3247
2021-09-08,128.3797
2021-09-07,128.2835
2021-09-03,128.1711
2021-09-02,127.9668
2021-09-01,127.7561
2021-08-31,127.6682
2021-08-30,127.5751
2021-08-27,127.4542
2021-08-26,127.3967
2021-08-25,127.3181
2021-08-24,127.1781
2021-08-23,126.9864
2021-08-20,126.7265
2021-08-19,126.4442
2021-08-18,126.2093
2021-08-17,126.0107
2021-08-16,125.583
2021-08-13,125.2704
2021-08-12,125.077
2021-08-11,124.9464
2021-08-10,124.906
2021-08-09,124.7294
2021-08-06,124.5031
2021-08-05,124.304
2021-08-04,124.073
2021-08-03,123.7626
2021-08-02,123.3625
2021-07-30,123.1044
2021-07-29,122.8371
2021-07-28,122.5538
2021-07-27,122.2726
2021-07-26,122.0089
2021-07-23,121.7785
2021-07-22,121.4387
2021-07-21,121.2133
2021-07-20,121.0593
2021-07-19,120.91
2021-07-16,120.9002
2021-07-15,120.7542
2021-07-14,120.6279
2021-07-13,120.4433
2021-07-12,120.2272
2021-07-09,119.9763
2021-07-08,119.7241
2021-07-07,119.4893
2021-07-06,119.1588
2021-07-02,118.8746
2021-07-01,118.5484
2021-06-30,118.31
2021-06-29,118.1586
2021-06-28,117.9832
2021-06-25,117.8034
2021-06-24,117.6237
2021-06-23,117.4821
2021-06-22,117.3897
2021-06-21,117.2354
2021-06-18,117.092
2021-06-17,117.0811
2021-06-16,116.9265
2021-06-15,116.8503
2021-06-14,116.7183
2021-06-11,116.5764
2021-06-10,116.4304
2021-06-09,116.1804
2021-06-08,116.1144
2021-06-07,116.1592
2021-06-04,116.1707
2021-06-03,116.2273
2021-06-02,116.3288
2021-06-01,116.4778
2021-05-28,116.6186
2021-05-27,116.5718
2021-05-26,116.568
2021-05-25,116.5368
2021-05-24,116.4306
2021-05-21,116.2763
2021-05-20,116.1178
2021-05-19,115.9445
2021-05-18,115.8816
2021-05-17,115.7912
2021-05-14,115.6952
2021-05-13,115.5662
2021-05-12,115.4854
2021-05-11,115.5058
2021-05-10,115.4126
2021-05-07,115.1761
2021-05-06,114.9307
2021-05-05,114.7441
2021-05-04,114.5538
2021-05-03,114.3655
2021-04-30,114.1703
2021-04-29,114.0921
2021-04-28,113.9698
2021-04-27,113.7858
2021-04-26,113.5455
2021-04-23,113.2092
2021-04-22,112.7955
2021-04-21,112.4191
2021-04-20,111.9483
2021-04-19,111.5714
2021-04-16,111.2017
2021-04-15,110.7961
2021-04-14,110.4375
2021-04-13,110.2435
2021-04-12,110.0282
2021-04-09,109.839
2021-04-08,109.6419
2021-04-07,109.5516
2021-04-06,109.4698
2021-04-05,109.3534
2021-04-01,109.18
2021-03-31,109.069
2021-03-30,108.9114
2021-03-29,108.7602
2021-03-26,108.4874
2021-03-25,108.2407
2021-03-24,108.1844
2021-03-23,108.17
2021-03-22,108.1412
2021-03-19,107.9926
2021-03-18,107.9276
2021-03-17,107.8964
2021-03-16,107.8381
2021-03-15,107.7319
2021-03-12,107.6076
2021-03-11,107.5486
2021-03-10,107.5084
2021-03-09,107.5324
2021-03-08,107.5848
2021-03-05,107.7083
2021-03-04,107.817
2021-03-03,108.1577
2021-03-02,108.3842
2021-03-01,108.4915
2021-02-26,108.5773
2021-02-25,108.8181
2021-02-24,108.987
2021-02-23,109.0594
2021-02-22,109.2179
2021-02-19,109.3742
2021-02-18,109.5201
2021-02-17,109.5423
2021-02-16,109.4943
2021-02-12,109.483
2021-02-11,109.3552
2021-02-10,109.3004
2021-02-09,109.2617
2021-02-08,109.2399
2021-02-05,109.2325
2021-02-04,109.2384
2021-02-03,109.2657
2021-02-02,109.3436
2021-02-01,109.3482
2021-01-29,109.386
2021-01-28,109.4716
2021-01-27,109.4688
2021-01-26,109.6316
2021-01-25,109.4559
2021-01-22,109.218
2021-01-21,109.0316
2021-01-20,108.7907
2021-01-19,108.4689
2021-01-15,108.1777
2021-01-14,107.9433
2021-01-13,107.7201
2021-01-12,107.4365
2021-01-11,107.1549
2021-01-08,106.7166
2021-01-07,106.2867
2021-01-06,105.8671
2021-01-05,105.5525
2021-01-04,105.3597
2020-12-31,105.2281
2020-12-30,105.034
2020-12-29,104.9367
2020-12-28,104.8271
2020-12-24,104.7587
2020-12-23,104.7109
2020-12-22,104.6898
2020-12-21,104.6745
2020-12-18,104.6238
2020-12-17,104.4564
2020-12-16,104.2802
2020-12-15,104.2043
2020-12-14,104.0877
2020-12-11,104.0775
2020-12-10,103.9832
2020-12-09,103.8354
2020-12-08,103.6533
2020-12-07,103.4134
2020-12-04,103.2323
2020-12-03,102.9639
2020-12-02,102.785
2020-12-01,102.5735
2020-11-30,102.4217
2020-11-27,102.3451
2020-11-25,102.29
2020-11-24,102.3281
2020-11-23,102.3306
2020-11-20,102.3651
2020-11-19,102.3755
2020-11-18,102.3622
2020-11-17,102.3396
2020-11-16,102.1098
2020-11-13,101.7836
2020-11-12,101.4043
2020-11-11,101.1236
2020-11-10,100.7727
2020-11-09,100.3711
2020-11-06,99.9589
2020-11-05,99.6051
2020-11-04,99.2181
2020-11-03,98.8121
2020-11-02,98.8245
2020-10-30,98.9876
2020-10-29,99.3488
2020-10-28,99.7452
2020-10-27,100.1002
2020-10-26,100.16
2020-10-23,100.154
2020-10-22,100.0286
2020-10-21,99.9295
2020-10-20,99.9784
2020-10-19,99.9799
2020-10-16,99.9955
2020-10-15,99.8435
2020-10-14,99.7804
2020-10-13,99.6335
2020-10-12,99.4087
2020-10-09,99.0782
2020-10-08,98.7862
2020-10-07,98.5593
2020-10-06,98.36
2020-10-05,98.3357
2020-10-02,98.1693
2020-10-01,98.1971
2020-09-30,98.1328
2020-09-29,98.0262
2020-09-28,98.0725
2020-09-25,98.1109
2020-09-24,98.2454
2020-09-23,98.5552
2020-09-22,98.8473
2020-09-21,99.0652
2020-09-18,99.2843
2020-09-17,99.335
2020-09-16,99.3754
2020-09-15,99.3856
2020-09-14,99.379
2020-09-11,99.3856
2020-09-10,99.5407
2020-09-09,99.7525
2020-09-08,99.8269
2020-09-04,100.0905
2020-09-03,100.2104
2020-09-02,100.2681
2020-09-01,100.0381
2020-08-31,99.9958
2020-08-28,99.8535
2020-08-27,99.7218
2020-08-26,99.5998
2020-08-25,99.5479
2020-08-24,99.4776
2020-08-21,99.4709
2020-08-20,99.4152
2020-08-19,99.3645
2020-08-18,99.2749
2020-08-17,99.1415
2020-08-14,98.991
2020-08-13,98.8868
2020-08-12,98.7508
2020-08-11,98.5868
2020-08-10,98.58
2020-08-07,98.5064
2020-08-06,98.3896
2020-08-05,98.294
2020-08-04,98.1321
2020-08-03,98.0015
2020-07-31,97.8109
2020-07-30,97.7076
2020-07-29,97.5333
2020-07-28,97.2677
2020-07-27,97.0836
2020-07-24,96.8682
2020-07-23,96.708
2020-07-22,96.4157
2020-07-21,96.0453
2020-07-20,95.7296
2020-07-17,95.3737
2020-07-16,94.9783
2020-07-15,94.6823
2020-07-14,94.3383
2020-07-13,94.0902
2020-07-10,94.0141
2020-07-09,93.9861
2020-07-08,93.9315
2020-07-07,93.7923
2020-07-06,93.6394
2020-07-02,93.3828
2020-07-01,93.2006
2020-06-30,93.0742
2020-06-29,93.0103
2020-06-26,93.1053
2020-06-25,93.297
2020-06-24,93.3906
2020-06-23,93.5886
2020-06-22,93.5494
2020-06-19,93.5483
2020-06-18,93.5094
2020-06-17,93.5605
2020-06-16,93.5837
2020-06-15,93.5995
2020-06-12,93.8534
2020-06-11,94.1557
2020-06-10,94.5516
2020-06-09,94.4289
2020-06-08,94.2776
2020-06-05,94.0043
2020-06-04,93.772
2020-06-03,93.6761
2020-06-02,93.4907
2020-06-01,93.2661
2020-05-29,93.0758
2020-05-28,92.7653
2020-05-27,92.5429
2020-05-26,92.4256
2020-05-22,92.397
2020-05-21,92.3477
2020-05-20,92.3139
2020-05-19,92.2039
2020-05-18,92.094
2020-05-15,91.8529
2020-05-14,91.6679
2020-05-13,91.5458
2020-05-12,91.5169
2020-05-11,91.3789
2020-05-08,91.0753
2020-05-07,90.9075
2020-05-06,90.7721
2020-05-05,90.6215
2020-05-04,90.3579
2020-05-01,90.2745
2020-04-30,90.1775
2020-04-29,89.8838
2020-04-28,89.5141
2020-04-27,89.1702
2020-04-24,88.5889
2020-04-23,88.0731
2020-04-22,87.6334
2020-04-21,87.2005
2020-04-20,86.8672
2020-04-17,86.2005
2020-04-16,85.3852
2020-04-15,84.6852
2020-04-14,84.1185
2020-04-13,83.4431
2020-04-09,83.0028
2020-04-08,82.4347
2020-04-07,81.8579
2020-04-06,81.5863
2020-04-03,81.2125
2020-04-02,81.2459
2020-04-01,81.2052
2020-03-31,81.3919
2020-03-30,81.2675
2020-03-27,81.0918
2020-03-26,81.288
2020-03-25,81.3225
2020-03-24,81.8914
2020-03-23,82.6252
2020-03-20,84.0005
2020-03-19,85.1214
2020-03-18,86.0519
2020-03-17,86.9123
2020-03-16,87.5822
2020-03-13,88.8234
2020-03-12,89.3225
2020-03-11,90.4482
2020-03-10,91.0246
2020-03-09,91.3063
2020-03-06,91.9261
2020-03-05,92.1182
2020-03-04,92.2798
2020-03-03,92.2318
2020-03-02,92.7109
2020-02-28,93.0051
2020-02-27,93.754
2020-02-26,94.4636
2020-02-25,94.9258
2020-02-24,95.4356
2020-02-21,95.7023
2020-02-20,95.6788
2020-02-19,95.6586
2020-02-18,95.571
2020-02-14,95.521
2020-02-13,95.4296
2020-02-12,95.3364
2020-02-11,95.1855
2020-02-10,95.0315
2020-02-07,94.9218
2020-02-06,94.8542
2020-02-05,94.7004
