date,ADX
2024-01-04,16.1127
2024-01-03,16.3386
2024-01-02,17.0334
2023-12-29,17.7526
2023-12-28,17.9409
2023-12-27,17.6714
2023-12-26,17.345
2023-12-22,17.1239
2023-12-21,16.8911
2023-12-20,16.7005
2023-12-19,16.4999
2023-12-18,16.056
2023-12-15,15.6213
2023-12-14,15.7411
2023-12-13,15.8717
2023-12-12,15.7625
2023-12-11,15.9196
2023-12-08,16.2762
2023-12-07,16.329
2023-12-06,16.3846
2023-12-05,16.4521
2023-12-04,16.5231
2023-12-01,17.0069
2023-11-30,17.0648
2023-11-29,17.1646
2023-11-28,16.9941
2023-11-27,16.9211
2023-11-24,16.6205
2023-11-22,16.5277
2023-11-21,16.43
2023-11-20,16.746
2023-11-17,16.5667
2023-11-16,16.5364
2023-11-15,16.7285
2023-11-14,16.4251
2023-11-13,15.7303
2023-11-10,15.4413
2023-11-09,15.137
2023-11-08,14.9306
2023-11-07,14.4796
2023-11-06,14.0047
2023-11-03,13.7826
2023-11-02,13.6854
2023-11-01,13.6578
2023-10-31,13.7891
2023-10-30,14.375
2023-10-27,15.0629
2023-10-26,15.539
2023-10-25,14.6606
2023-10-24,13.9978
2023-10-23,14.0218
2023-10-20,13.8643
2023-10-19,13.8394
2023-10-18,14.1918
2023-10-17,14.2653
2023-10-16,14.5254
2023-10-13,15.0719
2023-10-12,15.6472
2023-10-11,16.3174
2023-10-10,16.9181
2023-10-09,17.3129
2023-10-06,17.3556
2023-10-05,17.3341
2023-10-04,16.9706
2023-10-03,16.7585
2023-10-02,16.5352
2023-09-29,16.5907
2023-09-28,16.4069
2023-09-27,15.7102
2023-09-26,15.0996
2023-09-25,14.5883
2023-09-22,14.4851
2023-09-21,14.3764
2023-09-20,14.3629
2023-09-19,15.0159
2023-09-18,15.7903
2023-09-15,15.9475
2023-09-14,15.9411
2023-09-13,15.3269
2023-09-12,14.7944
2023-09-11,14.5021
2023-09-08,14.1944
2023-09-07,14.6022
2023-09-06,15.1762
2023-09-05,15.4975
2023-09-01,15.5895
2023-08-31,15.4659
2023-08-30,15.5103
2023-08-29,16.0668
2023-08-28,16.748
2023-08-25,17.5817
2023-08-24,18.4453
2023-08-23,19.2638
2023-08-22,19.8791
2023-08-21,20.4357
2023-08-18,21.0891
2023-08-17,21.9388
2023-08-16,22.4333
2023-08-15,22.689
2023-08-14,22.5373
2023-08-11,22.4576
2023-08-10,22.5211
2023-08-09,22.4998
2023-08-08,22.4872
2023-08-07,22.2489
2023-08-04,21.9082
2023-08-03,21.4884
2023-08-02,22.4639
2023-08-01,23.5593
2023-07-31,23.9793
2023-07-28,24.2568
2023-07-27,24.6771
2023-07-26,25.1757
2023-07-25,26.2695
2023-07-24,26.9265
2023-07-21,27.618
2023-07-20,28.3905
2023-07-19,29.0232
2023-07-18,29.0023
2023-07-17,29.2638
2023-07-14,29.099
2023-07-13,28.7149
2023-07-12,28.5506
2023-07-11,28.8544
2023-07-10,29.4116
2023-07-07,30.078
2023-07-06,30.2468
2023-07-05,30.7743
2023-07-03,30.7228
2023-06-30,30.5483
2023-06-29,30.4481
2023-06-28,30.6303
2023-06-27,30.5006
2023-06-26,30.5643
2023-06-23,30.6314
2023-06-22,30.3931
2023-06-21,30.2071
2023-06-20,30.5187
2023-06-16,30.6789
2023-06-15,30.6398
2023-06-14,30.6268
2023-06-13,30.7103
2023-06-12,30.5418
2023-06-09,30.5674
2023-06-08,30.7214
2023-06-07,30.9059
2023-06-06,31.1001
2023-06-05,30.2807
2023-06-02,29.5758
2023-06-01,28.577
2023-05-31,27.8099
2023-05-30,27.1595
2023-05-26,26.2969
2023-05-25,25.537
2023-05-24,25.3071
2023-05-23,24.8781
2023-05-22,24.4524
2023-05-19,23.8871
2023-05-18,22.9252
2023-05-17,21.7485
2023-05-16,20.7978
2023-05-15,19.9141
2023-05-12,19.2868
2023-05-11,18.6098
2023-05-10,17.6142
2023-05-09,16.876
2023-05-08,16.651
2023-05-05,16.5254
2023-05-04,16.4462
2023-05-03,16.4198
2023-05-02,16.392
2023-05-01,16.6737
2023-04-28,16.8389
2023-04-27,16.4933
2023-04-26,15.5552
2023-04-25,15.1503
2023-04-24,14.9109
2023-04-21,13.9717
2023-04-20,13.141
2023-04-19,12.7414
2023-04-18,12.3437
2023-04-17,12.0861
2023-04-14,11.8977
2023-04-13,11.7912
2023-04-12,11.7881
2023-04-11,12.1587
2023-04-10,12.2679
2023-04-06,12.2598
2023-04-05,12.2018
2023-04-04,11.9387
2023-04-03,11.364
2023-03-31,10.8876
2023-03-30,10.2754
2023-03-29,9.6904
2023-03-28,9.4374
2023-03-27,9.4741
2023-03-24,9.363
2023-03-23,9.4034
2023-03-22,9.2221
2023-03-21,8.8463
2023-03-20,8.6223
2023-03-17,8.7293
2023-03-16,8.5289
2023-03-15,8.318
2023-03-14,8.7472
2023-03-13,8.9408
2023-03-10,8.9579
2023-03-09,9.3098
2023-03-08,9.5907
2023-03-07,9.9581
2023-03-06,10.4446
2023-03-03,10.8725
2023-03-02,11.3047
2023-03-01,11.2791
2023-02-28,11.4327
2023-02-27,11.8001
2023-02-24,12.2209
2023-02-23,12.5599
2023-02-22,13.1134
2023-02-21,13.7434
2023-02-17,14.319
2023-02-16,15.0223
2023-02-15,15.3913
2023-02-14,15.7253
2023-02-13,16.108
2023-02-10,16.6643
2023-02-09,17.3566
2023-02-08,17.9071
2023-02-07,18.3249
2023-02-06,18.7928
2023-02-03,18.9458
2023-02-02,18.8478
2023-02-01,17.7334
2023-01-31,17.2738
2023-01-30,17.1267
2023-01-27,17.1745
2023-01-26,17.1329
2023-01-25,17.6206
2023-01-24,18.476
2023-01-23,18.5553
2023-01-20,18.6834
2023-01-19,18.878
2023-01-18,19.3569
2023-01-17,19.3815
2023-01-13,19.4657
2023-01-12,19.6231
2023-01-11,19.945
2023-01-10,20.5498
2023-01-09,21.2531
2023-01-06,21.8631
2023-01-05,21.8942
2023-01-04,22.1613
2023-01-03,22.4846
2022-12-30,22.9455
2022-12-29,22.8437
2022-12-28,22.7468
2022-12-27,22.4234
2022-12-23,22.2358
2022-12-22,22.0384
2022-12-21,21.8118
2022-12-20,21.9073
2022-12-19,21.8985
2022-12-16,21.9091
2022-12-15,22.1676
2022-12-14,22.5244
2022-12-13,23.1826
2022-12-12,23.9541
2022-12-09,23.8549
2022-12-08,23.8313
2022-12-07,23.8066
2022-12-06,23.6204
2022-12-05,23.4633
2022-12-02,23.5761
2022-12-01,24.0033
2022-11-30,24.5777
2022-11-29,25.0849
2022-11-28,25.3136
2022-11-25,25.7498
2022-11-23,25.925
2022-11-22,26.1093
2022-11-21,26.1314
2022-11-18,26.1547
2022-11-17,26.3296
2022-11-16,26.6389
2022-11-15,27.0876
2022-11-14,27.7084
2022-11-11,27.9281
2022-11-10,28.1593
2022-11-09,28.1039
2022-11-08,26.7419
2022-11-07,25.4267
2022-11-04,24.0835
2022-11-03,22.6696
2022-11-02,21.2278
2022-11-01,19.8551
2022-10-31,18.6219
2022-10-28,17.597
2022-10-27,16.3932
2022-10-26,15.9963
2022-10-25,16.067
2022-10-24,16.6257
2022-10-21,17.0854
2022-10-20,17.4592
2022-10-19,17.6672
2022-10-18,17.6556
2022-10-17,17.7998
2022-10-14,17.152
2022-10-13,16.47
2022-10-12,15.5109
2022-10-11,15.03
2022-10-10,14.5239
2022-10-07,14.1857
2022-10-06,13.9724
2022-10-05,14.3692
2022-10-04,14.7869
2022-10-03,15.4787
2022-09-30,15.3286
2022-09-29,15.2139
2022-09-28,14.9612
2022-09-27,14.7708
2022-09-26,14.5152
2022-09-23,14.1068
2022-09-22,13.4936
2022-09-21,13.2256
2022-09-20,13.1587
2022-09-19,13.3686
2022-09-16,13.66
2022-09-15,13.8638
2022-09-14,14.5908
2022-09-13,15.1815
2022-09-12,15.8034
2022-09-09,15.8729
2022-09-08,16.2516
2022-09-07,17.0598
2022-09-06,17.9473
2022-09-02,18.7331
2022-09-01,19.6831
2022-08-31,20.3384
2022-08-30,21.3923
2022-08-29,22.515
2022-08-26,23.4723
2022-08-25,24.2656
2022-08-24,24.5974
2022-08-23,25.1417
2022-08-22,25.6001
2022-08-19,26.0826
2022-08-18,25.8904
2022-08-17,25.3073
2022-08-16,24.631
2022-08-15,23.7316
2022-08-12,22.9683
2022-08-11,22.1773
2022-08-10,21.3447
2022-08-09,20.2981
2022-08-08,19.5422
2022-08-05,18.4581
2022-08-04,17.3992
2022-08-03,16.2846
2022-08-02,15.2917
2022-08-01,14.4362
2022-07-29,13.5356
2022-07-28,12.6592
2022-07-27,12.8714
2022-07-26,13.1859
2022-07-25,13.8631
2022-07-22,13.9746
2022-07-21,13.9251
2022-07-20,13.9332
2022-07-19,14.0678
2022-07-18,14.6533
2022-07-15,15.3988
2022-07-14,16.0064
2022-07-13,16.1378
2022-07-12,16.2761
2022-07-11,16.6329
2022-07-08,17.2478
2022-07-07,18.1349
2022-07-06,19.0687
2022-07-05,19.9466
2022-07-01,20.7349
2022-06-30,21.1226
2022-06-29,21.3617
2022-06-28,21.9707
2022-06-27,22.6228
2022-06-24,23.8083
2022-06-23,24.9358
2022-06-22,25.7573
2022-06-21,26.5339
2022-06-17,27.302
2022-06-16,27.6358
2022-06-15,27.7253
2022-06-14,27.9183
2022-06-13,27.6579
2022-06-10,27.4085
2022-06-09,27.5902
2022-06-08,28.3084
2022-06-07,29.4715
2022-06-06,30.6958
2022-06-03,32.2745
2022-06-02,33.472
2022-06-01,34.7325
2022-05-31,36.1072
2022-05-27,37.2367
2022-05-26,37.6581
2022-05-25,37.7832
2022-05-24,37.3019
2022-05-23,36.3837
2022-05-20,35.5399
2022-05-19,34.701
2022-05-18,33.8723
2022-05-17,33.0025
2022-05-16,32.3195
2022-05-13,31.3594
2022-05-12,30.2417
2022-05-11,28.7466
2022-05-10,27.2441
2022-05-09,25.7616
2022-05-06,24.2295
2022-05-05,22.8099
2022-05-04,21.395
2022-05-03,20.0768
2022-05-02,18.8513
2022-04-29,17.3814
2022-04-28,15.9736
2022-04-27,15.589
2022-04-26,14.6526
2022-04-25,13.8961
2022-04-22,13.3668
2022-04-21,12.9247
2022-04-20,12.8003
2022-04-19,13.286
2022-04-18,13.7974
2022-04-14,13.7588
2022-04-13,13.8412
2022-04-12,13.928
2022-04-11,13.9067
2022-04-08,13.7688
2022-04-07,13.9545
2022-04-06,14.1759
2022-04-05,14.6627
2022-04-04,15.0671
2022-04-01,15.4929
2022-03-31,16.1892
2022-03-30,16.8575
2022-03-29,17.2986
2022-03-28,17.5093
2022-03-25,17.8818
2022-03-24,18.5971
2022-03-23,19.4645
2022-03-22,20.1214
2022-03-21,20.8299
2022-03-18,21.8368
2022-03-17,22.9461
2022-03-16,23.7433
2022-03-15,24.1522
2022-03-14,24.0116
2022-03-11,23.8015
2022-03-10,23.8832
2022-03-09,23.8584
2022-03-08,22.7861
2022-03-07,21.6574
2022-03-04,20.6761
2022-03-03,20.0365
2022-03-02,19.576
2022-03-01,19.2293
2022-02-28,18.9544
2022-02-25,18.7283
2022-02-24,18.4382
2022-02-23,17.8804
2022-02-22,17.6371
2022-02-18,17.6651
2022-02-17,17.8836
2022-02-16,18.413
2022-02-15,18.8173
2022-02-14,19.1603
2022-02-11,19.5214
2022-02-10,19.9802
2022-02-09,20.8434
2022-02-08,21.9264
2022-02-07,22.9268
2022-02-04,24.1122
2022-02-03,25.2434
2022-02-02,24.7438
2022-02-01,24.996
2022-01-31,24.795
2022-01-28,24.3875
2022-01-27,22.9193
2022-01-26,21.4557
2022-01-25,19.9152
2022-01-24,18.0241
2022-01-21,16.0334
2022-01-20,14.2852
2022-01-19,13.0961
2022-01-18,12.3074
2022-01-14,11.6275
2022-01-13,11.1496
2022-01-12,10.7967
2022-01-11,10.8422
2022-01-10,10.8047
2022-01-07,9.9299
2022-01-06,9.7643
2022-01-05,9.5022
2022-01-04,9.5981
2022-01-03,10.0358
2021-12-31,10.371
2021-12-30,10.4757
2021-12-29,10.9087
2021-12-28,11.3771
2021-12-27,11.9567
2021-12-23,12.5793
2021-12-22,13.086
2021-12-21,13.6194
2021-12-20,13.984
2021-12-17,13.9218
2021-12-16,13.8579
2021-12-15,14.0974
2021-12-14,14.2648
2021-12-13,13.7833
2021-12-10,13.5809
2021-12-09,13.5322
2021-12-08,13.957
2021-12-07,14.4896
2021-12-06,15.0502
2021-12-03,15.057
2021-12-02,15.0313
2021-12-01,15.5448
2021-11-30,16.2089
2021-11-29,16.8516
2021-11-26,17.2213
2021-11-24,17.6105
2021-11-23,17.7674
2021-11-22,17.9325
2021-11-19,17.8021
2021-11-18,16.7152
2021-11-17,15.8384
2021-11-16,15.5744
2021-11-15,15.366
2021-11-12,15.1405
2021-11-11,15.2437
2021-11-10,15.1719
2021-11-09,15.0963
2021-11-08,14.6849
2021-11-05,14.3338
2021-11-04,14.0339
2021-11-03,14.1084
2021-11-02,14.7969
2021-11-01,14.9876
2021-10-29,15.2483
2021-10-28,15.514
2021-10-27,16.0052
2021-10-26,16.832
2021-10-25,17.5242
2021-10-22,17.6143
2021-10-21,17.9653
2021-10-20,18.8642
2021-10-19,19.8103
2021-10-18,20.6069
2021-10-15,21.4916
2021-10-14,22.4924
2021-10-13,22.5457
2021-10-12,22.3103
2021-10-11,21.8034
2021-10-08,21.2814
2021-10-07,21.0627
2021-10-06,20.8325
2021-10-05,19.8417
2021-10-04,18.8204
2021-10-01,17.7453
2021-09-30,17.0787
2021-09-29,16.4955
2021-09-28,16.0415
2021-09-27,15.5637
2021-09-24,15.3997
2021-09-23,15.6441
2021-09-22,15.8984
2021-09-21,15.7582
2021-09-20,15.5126
2021-09-17,15.2541
2021-09-16,15.9215
2021-09-15,16.6711
2021-09-14,17.5269
2021-09-13,18.0817
2021-09-10,18.6629
2021-09-09,19.0323
2021-09-08,19.2477
2021-09-07,19.3222
2021-09-03,19.5225
2021-09-02,20.0648
2021-09-01,20.4643
2021-08-31,20.6963
2021-08-30,21.3317
2021-08-27,22.2147
2021-08-26,22.7912
2021-08-25,23.1886
2021-08-24,23.4934
2021-08-23,23.7587
2021-08-20,23.6846
2021-08-19,22.761
2021-08-18,21.8238
2021-08-17,20.9277
2021-08-16,20.1194
2021-08-13,19.2686
2021-08-12,18.7701
2021-08-11,18.2453
2021-08-10,17.7388
2021-08-09,17.419
2021-08-06,17.1617
2021-08-05,16.8938
2021-08-04,16.677
2021-08-03,16.4736
2021-08-02,16.2595
2021-07-30,15.7894
2021-07-29,15.2945
2021-07-28,15.7672
2021-07-27,16.0872
2021-07-26,16.424
2021-07-23,16.2535
2021-07-22,16.368
2021-07-21,16.6647
2021-07-20,17.3632
2021-07-19,18.0985
2021-07-16,18.9172
2021-07-15,19.4795
2021-07-14,19.6137
2021-07-13,19.3596
2021-07-12,18.9853
2021-07-09,18.3313
2021-07-08,17.6924
2021-07-07,17.0198
2021-07-06,15.7386
2021-07-02,14.6111
2021-07-01,14.4845
2021-06-30,14.8147
2021-06-29,14.8807
2021-06-28,15.0841
2021-06-25,15.3667
2021-06-24,15.6641
2021-06-23,15.6067
2021-06-22,14.9604
2021-06-21,14.2801
2021-06-18,13.8439
2021-06-17,12.9246
2021-06-16,12.0184
2021-06-15,11.5507
2021-06-14,11.287
2021-06-11,11.105
2021-06-10,11.0607
2021-06-09,11.1395
2021-06-08,11.683
2021-06-07,12.1734
2021-06-04,11.9504
2021-06-03,11.9399
2021-06-02,11.8574
2021-06-01,11.9698
2021-05-28,12.097
2021-05-27,12.3159
2021-05-26,12.6277
2021-05-25,13.1821
2021-05-24,13.6314
2021-05-21,13.9186
2021-05-20,14.2104
2021-05-19,14.7962
2021-05-18,15.2165
2021-05-17,15.994
2021-05-14,16.6661
2021-05-13,16.8536
2021-05-12,16.8313
2021-05-11,16.8085
2021-05-10,16.7844
2021-05-07,17.1338
2021-05-06,17.8672
2021-05-05,18.7618
2021-05-04,19.5742
2021-05-03,20.3718
2021-04-30,20.3889
2021-04-29,19.4881
2021-04-28,18.753
2021-04-27,18.1185
2021-04-26,17.6259
2021-04-23,17.3009
2021-04-22,17.3155
2021-04-21,17.3456
2021-04-20,17.4443
2021-04-19,17.4386
2021-04-16,17.0233
2021-04-15,16.7562
2021-04-14,16.5324
2021-04-13,16.2969
2021-04-12,15.42
2021-04-09,14.6819
2021-04-08,14.0228
2021-04-07,13.5866
2021-04-06,13.245
2021-04-05,13.22
2021-04-01,13.2639
2021-03-31,13.7952
2021-03-30,14.3709
2021-03-29,14.6097
2021-03-26,14.861
2021-03-25,14.8486
2021-03-24,15.0912
2021-03-23,15.6667
2021-03-22,16.4565
2021-03-19,16.9389
2021-03-18,17.0368
2021-03-17,17.1929
2021-03-16,17.6498
2021-03-15,17.7662
2021-03-12,17.4723
2021-03-11,17.2399
2021-03-10,17.2142
2021-03-09,17.056
2021-03-08,16.6708
2021-03-05,16.035
2021-03-04,14.8525
2021-03-03,13.9022
2021-03-02,13.1536
2021-03-01,12.9099
2021-02-26,12.5223
2021-02-25,11.8571
2021-02-24,11.2199
2021-02-23,11.0267
2021-02-22,10.8234
2021-02-19,11.1584
2021-02-18,11.3667
2021-02-17,11.3235
2021-02-16,11.4052
2021-02-12,11.5848
2021-02-11,11.984
2021-02-10,12.2829
2021-02-09,12.5497
2021-02-08,12.4705
2021-02-05,12.3357
2021-02-04,12.1937
2021-02-03,12.2197
2021-02-02,12.0127
2021-02-01,11.3737
2021-01-29,11.1277
2021-01-28,11.6388
2021-01-27,11.8087
2021-01-26,11.9875
2021-01-25,11.4929
2021-01-22,10.9723
2021-01-21,10.6875
2021-01-20,10.3308
2021-01-19,10.4108
2021-01-15,10.2574
2021-01-14,10.0707
2021-01-13,10.0705
2021-01-12,10.0817
2021-01-11,9.6339
2021-01-08,9.3314
2021-01-07,9.2485
2021-01-06,9.2567
2021-01-05,9.168
2021-01-04,9.3189
2020-12-31,9.4777
2020-12-30,9.5396
2020-12-29,9.2222
2020-12-28,8.8881
2020-12-24,8.863
2020-12-23,8.9632
2020-12-22,9.1965
2020-12-21,9.4421
2020-12-18,9.7006
2020-12-17,10.0146
2020-12-16,10.3578
2020-12-15,10.8431
2020-12-14,11.0076
2020-12-11,11.1807
2020-12-10,10.7384
2020-12-09,10.2926
2020-12-08,9.8955
2020-12-07,9.6719
2020-12-04,9.5711
2020-12-03,9.571
2020-12-02,9.711
2020-12-01,9.8584
2020-11-30,10.0135
2020-11-27,10.0443
2020-11-25,10.4366
2020-11-24,10.738
2020-11-23,10.6486
2020-11-20,10.5544
2020-11-19,10.6177
2020-11-18,10.6374
2020-11-17,10.7732
2020-11-16,11.0601
2020-11-13,11.1093
2020-11-12,11.2177
2020-11-11,11.3347
2020-11-10,11.2728
2020-11-09,11.0807
2020-11-06,11.2415
2020-11-05,11.7199
2020-11-04,11.9412
2020-11-03,12.3824
2020-11-02,11.82
2020-10-30,11.2281
2020-10-29,10.9047
2020-10-28,11.3197
2020-10-27,11.7565
2020-10-26,12.2497
2020-10-23,12.8177
2020-10-22,13.1135
2020-10-21,13.3846
2020-10-20,13.8672
2020-10-19,14.5449
2020-10-16,15.262
2020-10-15,16.0168
2020-10-14,16.2756
2020-10-13,16.1904
2020-10-12,15.5499
2020-10-09,14.8757
2020-10-08,15.092
2020-10-07,15.6339
2020-10-06,16.4022
2020-10-05,17.2122
2020-10-02,17.8649
2020-10-01,18.5893
2020-09-30,19.0541
2020-09-29,19.5996
2020-09-28,20.2968
2020-09-25,21.0958
2020-09-24,22.1005
2020-09-23,22.9849
2020-09-22,24.049
2020-09-21,25.2066
2020-09-18,25.457
2020-09-17,25.8697
2020-09-16,26.6087
2020-09-15,27.9089
2020-09-14,29.2819
2020-09-11,30.7271
2020-09-10,32.2484
2020-09-09,33.3768
2020-09-08,34.7871
2020-09-04,36.5327
2020-09-03,38.3701
2020-09-02,39.1641
2020-09-01,38.4393
2020-08-31,37.8005
2020-08-28,37.1905
2020-08-27,36.7624
2020-08-26,36.3119
2020-08-25,35.8419
2020-08-24,35.6876
2020-08-21,35.5252
2020-08-20,35.6136
2020-08-19,35.7138
2020-08-18,35.6766
2020-08-17,35.6374
2020-08-14,36.0836
2020-08-13,36.6255
2020-08-12,36.9381
2020-08-11,37.4415
2020-08-10,38.0334
2020-08-07,38.4582
2020-08-06,38.6284
2020-08-05,38.6302
2020-08-04,38.7403
2020-08-03,39.0083
2020-07-31,39.2719
2020-07-30,39.2421
2020-07-29,39.7108
2020-07-28,40.402
2020-07-27,41.1295
2020-07-24,41.7702
2020-07-23,42.6801
2020-07-22,43.1153
2020-07-21,42.8906
2020-07-20,42.3397
2020-07-17,41.855
2020-07-16,41.8544
2020-07-15,41.8536
2020-07-14,41.411
2020-07-13,40.9451
2020-07-10,39.4264
2020-07-09,38.0756
2020-07-08,36.6992
2020-07-07,35.5135
2020-07-06,34.3034
2020-07-02,33.0546
2020-07-01,32.0328
2020-06-30,31.1546
2020-06-29,30.7257
2020-06-26,30.6344
2020-06-25,29.8892
2020-06-24,29.2265
2020-06-23,28.4271
2020-06-22,27.6416
2020-06-19,27.1314
2020-06-18,26.6823
2020-06-17,26.4052
2020-06-16,26.1378
2020-06-15,26.0404
2020-06-12,26.137
2020-06-11,26.2387
2020-06-10,26.0499
2020-06-09,24.9395
2020-06-08,24.2049
2020-06-05,23.9953
2020-06-04,24.0652
2020-06-03,23.9884
2020-06-02,24.0437
2020-06-01,24.2035
2020-05-29,24.3717
2020-05-28,24.7858
2020-05-27,25.2593
2020-05-26,25.919
2020-05-22,25.7712
2020-05-21,25.4363
2020-05-20,24.946
2020-05-19,24.5677
2020-05-18,24.2516
2020-05-15,24.2181
2020-05-14,24.3174
2020-05-13,24.5434
2020-05-12,24.7812
2020-05-11,24.8796
2020-05-08,24.8327
2020-05-07,24.9542
2020-05-06,25.1416
2020-05-05,25.4358
2020-05-04,25.7785
2020-05-01,26.2604
2020-04-30,26.7551
2020-04-29,26.2136
2020-04-28,26.0074
2020-04-27,25.8772
2020-04-24,25.2345
2020-04-23,24.6604
2020-04-22,24.0553
2020-04-21,23.5406
2020-04-20,22.9987
2020-04-17,21.5088
2020-04-16,20.0823
2020-04-15,18.4034
2020-04-14,17.0643
2020-04-13,15.8174
2020-04-09,15.0193
2020-04-08,14.9641
2020-04-07,14.9713
2020-04-06,15.0374
2020-04-03,15.3753
2020-04-02,16.0501
2020-04-01,16.7674
2020-03-31,17.5462
2020-03-30,18.1581
2020-03-27,18.9504
2020-03-26,19.8448
2020-03-25,20.7862
2020-03-24,21.7303
2020-03-23,22.8253
2020-03-20,23.7216
2020-03-19,24.7215
2020-03-18,25.6909
2020-03-17,25.9244
2020-03-16,26.1701
2020-03-13,25.5519
2020-03-12,25.1564
2020-03-11,24.5312
2020-03-10,24.5435
2020-03-09,24.6599
2020-03-06,24.4675
2020-03-05,24.9818
2020-03-04,25.8485
2020-03-03,26.861
2020-03-02,27.9269
2020-02-28,28.6556
2020-02-27,28.7328
2020-02-26,29.3404
2020-02-25,30.6985
2020-02-24,32.128
2020-02-21,33.7006
2020-02-20,34.0698
2020-02-19,33.8027
2020-02-18,32.8869
2020-02-14,32.0482
2020-02-13,31.2124
2020-02-12,30.0255
2020-02-11,28.5182
2020-02-10,26.9315
2020-02-07,25.5276
2020-02-06,24.2782
