date,SMA
2022-10-19,115.1335
2022-10-18,115.307
2022-10-17,115.5985
2022-10-14,116.142
2022-10-13,116.9735
2022-10-12,117.661
2022-10-11,118.4435
2022-10-10,119.174
2022-10-07,120.313
2022-10-06,121.2485
2022-10-05,121.7245
2022-10-04,122.151
2022-10-03,122.402
2022-09-30,122.9835
2022-09-29,123.7245
2022-09-28,124.323
2022-09-27,124.859
2022-09-26,125.628
2022-09-23,126.408
2022-09-22,127.583
2022-09-21,128.4075
2022-09-20,129.1615
2022-09-19,129.713
2022-09-16,130.3915
2022-09-15,131.33
2022-09-14,132.121
2022-09-13,132.9325
2022-09-12,133.7505
2022-09-09,134.1055
2022-09-08,134.474
2022-09-07,135.1175
2022-09-06,135.535
2022-09-02,136.2
2022-09-01,136.8645
2022-08-31,137.602
2022-08-30,138.2395
2022-08-29,138.511
2022-08-26,138.791
2022-08-25,139.001
2022-08-24,138.251
2022-08-23,137.6095
2022-08-22,136.669
2022-08-19,136.065
2022-08-18,135.2745
2022-08-17,134.391
2022-08-16,133.4245
2022-08-15,132.096
2022-08-12,130.625
2022-08-11,129.125
2022-08-10,127.6245
2022-08-09,126.01
2022-08-08,124.5795
2022-08-05,123.1965
2022-08-04,121.9335
2022-08-03,120.6215
2022-08-02,119.362
2022-08-01,118.329
2022-07-29,117.0375
2022-07-28,115.6005
2022-07-27,114.9325
2022-07-26,114.254
2022-07-25,114.1745
2022-07-22,113.9405
2022-07-21,113.4415
2022-07-20,112.6575
2022-07-19,111.953
2022-07-18,111.3535
2022-07-15,110.8485
2022-07-14,110.5545
2022-07-13,110.1385
2022-07-12,109.802
2022-07-11,109.8235
2022-07-08,110.0435
2022-07-07,110.3255
2022-07-06,110.659
2022-07-05,111.182
2022-07-01,111.6245
2022-06-30,112.422
2022-06-29,113.1958
2022-06-28,113.7602
2022-06-27,114.1475
2022-06-24,114.0404
2022-06-23,113.5562
2022-06-22,113.1392
2022-06-21,113.0695
2022-06-17,113.0151
2022-06-16,113.07
2022-06-15,113.2426
2022-06-14,113.6276
2022-06-13,114.0526
2022-06-10,114.5218
2022-06-09,114.3859
2022-06-08,113.847
2022-06-07,113.2309
2022-06-06,112.5204
2022-06-03,112.0195
2022-06-02,111.7224
2022-06-01,111.7432
2022-05-31,111.8717
2022-05-27,112.0862
2022-05-26,112.543
2022-05-25,114.2189
2022-05-24,115.7885
2022-05-23,117.5531
2022-05-20,119.4789
2022-05-19,121.3169
2022-05-18,123.3657
2022-05-17,125.71
2022-05-16,127.8474
2022-05-13,129.9461
2022-05-12,131.8787
2022-05-11,134.3092
2022-05-10,136.58
2022-05-09,138.6931
2022-05-06,140.9767
2022-05-05,143.1273
2022-05-04,145.2447
2022-05-03,147.151
2022-05-02,149.3557
2022-04-29,151.3087
2022-04-28,153.2445
2022-04-27,154.3297
2022-04-26,155.8871
2022-04-25,157.3671
2022-04-22,158.3021
2022-04-21,159.267
2022-04-20,160.0226
2022-04-19,160.5672
2022-04-18,160.736
2022-04-14,161.1593
2022-04-13,161.4359
2022-04-12,161.314
2022-04-11,161.143
2022-04-08,160.6796
2022-04-07,160.2328
2022-04-06,159.6844
2022-04-05,158.7106
2022-04-04,157.3085
2022-04-01,155.7639
2022-03-31,154.8679
2022-03-30,154.113
2022-03-29,153.4005
2022-03-28,152.4919
2022-03-25,151.7205
2022-03-24,151.1713
2022-03-23,150.5567
2022-03-22,149.6276
2022-03-21,148.8931
2022-03-18,148.4486
2022-03-17,148.1187
2022-03-16,148.1617
2022-03-15,148.3321
2022-03-14,148.7221
2022-03-11,149.2941
2022-03-10,149.9681
2022-03-09,150.6867
2022-03-08,151.7934
2022-03-07,152.8894
2022-03-04,153.8988
2022-03-03,153.559
2022-03-02,153.6947
2022-03-01,153.6517
2022-02-28,153.5733
2022-02-25,153.0941
2022-02-24,152.3865
2022-02-23,151.7622
2022-02-22,151.5202
2022-02-18,151.2375
2022-02-17,150.7396
2022-02-16,150.5903
2022-02-15,150.5002
2022-02-14,150.6206
2022-02-11,150.9691
2022-02-10,151.3652
2022-02-09,151.6754
2022-02-08,151.884
2022-02-07,151.8876
2022-02-04,152.1185
2022-02-03,152.3992
2022-02-02,153.6748
2022-02-01,154.5203
2022-01-31,155.4808
2022-01-28,156.338
2022-01-27,157.5714
2022-01-26,159.0495
2022-01-25,160.639
2022-01-24,162.1231
2022-01-21,163.4494
2022-01-20,164.869
2022-01-19,165.8065
2022-01-18,166.3455
2022-01-14,166.9005
2022-01-13,167.2372
2022-01-12,167.8422
2022-01-11,168.0364
2022-01-10,168.2467
2022-01-07,168.783
2022-01-06,169.3639
2022-01-05,170.0091
2022-01-04,170.5994
2022-01-03,170.7918
2021-12-31,170.746
2021-12-30,171.0036
2021-12-29,171.1807
2021-12-28,171.4883
2021-12-27,171.8592
2021-12-23,172.1371
2021-12-22,172.5347
2021-12-21,172.9329
2021-12-20,173.3435
2021-12-17,174.181
2021-12-16,174.9203
2021-12-15,175.3492
2021-12-14,175.5352
2021-12-13,175.9448
2021-12-10,176.2793
2021-12-09,176.35
2021-12-08,176.3466
2021-12-07,176.4792
2021-12-06,176.3935
2021-12-03,176.6225
2021-12-02,176.8405
2021-12-01,176.7071
2021-11-30,176.3797
2021-11-29,175.9073
2021-11-26,175.4344
2021-11-24,175.2895
2021-11-23,174.8197
2021-11-22,174.3097
2021-11-19,173.6792
2021-11-18,172.8267
2021-11-17,172.1741
2021-11-16,171.8392
2021-11-15,171.5979
2021-11-12,171.3505
2021-11-11,171.0602
2021-11-10,170.6286
2021-11-09,170.1342
2021-11-08,169.3119
2021-11-05,168.7052
2021-11-04,168.1293
2021-11-03,167.6929
2021-11-02,167.3879
2021-11-01,167.1585
2021-10-29,166.8377
2021-10-28,166.6148
2021-10-27,166.2109
2021-10-26,165.9825
2021-10-25,165.8322
2021-10-22,166.0458
2021-10-21,166.2707
2021-10-20,166.2232
2021-10-19,166.1357
2021-10-18,165.8844
2021-10-15,165.6569
2021-10-14,165.7906
2021-10-13,166.2616
2021-10-12,166.7403
2021-10-11,167.247
2021-10-08,167.7742
2021-10-07,168.2255
2021-10-06,168.6798
2021-10-05,169.3386
2021-10-04,170.0593
2021-10-01,170.78
2021-09-30,171.2296
2021-09-29,171.7145
2021-09-28,172.1387
2021-09-27,172.4027
2021-09-24,172.2623
2021-09-23,171.9885
2021-09-22,171.6964
2021-09-21,171.5108
2021-09-20,171.3164
2021-09-17,170.9269
2021-09-16,170.24
2021-09-15,169.5224
2021-09-14,168.9379
2021-09-13,168.5603
2021-09-10,168.1523
2021-09-09,167.7382
2021-09-08,167.2581
2021-09-07,166.746
2021-09-03,166.3275
2021-09-02,165.9947
2021-09-01,165.7769
2021-08-31,165.4662
2021-08-30,165.2048
2021-08-27,164.9796
2021-08-26,164.9245
2021-08-25,165.6343
2021-08-24,166.4621
2021-08-23,167.2637
2021-08-20,168.3485
2021-08-19,169.4903
2021-08-18,170.616
2021-08-17,171.5759
2021-08-16,172.404
2021-08-13,173.0305
2021-08-12,173.7296
2021-08-11,174.5489
2021-08-10,175.5228
2021-08-09,176.4145
2021-08-06,177.3562
2021-08-05,178.2922
2021-08-04,179.1808
2021-08-03,180.0354
2021-08-02,180.8092
2021-07-30,181.2579
2021-07-29,181.5214
2021-07-28,181.122
2021-07-27,180.6665
2021-07-26,180.2103
2021-07-23,179.4644
2021-07-22,178.9455
2021-07-21,178.6099
2021-07-20,178.4105
2021-07-19,178.1125
2021-07-16,177.9557
2021-07-15,177.7448
2021-07-14,177.2049
2021-07-13,176.4585
2021-07-12,175.7248
2021-07-09,174.7955
2021-07-08,173.8712
2021-07-07,172.7456
2021-07-06,171.6644
2021-07-02,170.4701
2021-07-01,169.7082
2021-06-30,169.0933
2021-06-29,168.5779
2021-06-28,168.0042
2021-06-25,167.4521
2021-06-24,167.0237
2021-06-23,166.5639
2021-06-22,165.952
2021-06-21,165.3009
2021-06-18,164.6737
2021-06-17,164.0756
2021-06-16,163.432
2021-06-15,162.9746
2021-06-14,162.6928
2021-06-11,162.2903
2021-06-10,161.8269
2021-06-09,161.3327
2021-06-08,161.1896
2021-06-07,161.0055
2021-06-04,161.2395
2021-06-03,161.4899
2021-06-02,161.6987
2021-06-01,161.8934
2021-05-28,162.313
2021-05-27,162.9239
2021-05-26,163.5269
2021-05-25,164.0102
2021-05-24,164.4062
2021-05-21,164.8162
2021-05-20,165.1607
2021-05-19,165.3141
2021-05-18,165.6397
2021-05-17,165.8957
2021-05-14,166.1497
2021-05-13,166.5911
2021-05-12,167.1351
2021-05-11,167.5878
2021-05-10,168.028
2021-05-07,168.5003
2021-05-06,168.7017
2021-05-05,168.6841
2021-05-04,168.7062
2021-05-03,168.4861
2021-04-30,168.0867
2021-04-29,167.3206
2021-04-28,166.3775
2021-04-27,165.3695
2021-04-26,164.5153
2021-04-23,163.6228
2021-04-22,162.8863
2021-04-21,162.3314
2021-04-20,161.7701
2021-04-19,161.2105
2021-04-16,160.4679
2021-04-15,159.5393
2021-04-14,158.9309
2021-04-13,158.328
2021-04-12,157.5322
2021-04-09,156.8075
2021-04-08,156.1609
2021-04-07,155.5568
2021-04-06,155.0154
2021-04-05,154.3358
2021-04-01,153.7701
2021-03-31,153.3115
2021-03-30,153.0888
2021-03-29,153.1869
2021-03-26,153.3629
2021-03-25,153.4652
2021-03-24,153.4924
2021-03-23,153.6736
2021-03-22,153.8161
2021-03-19,153.9908
2021-03-18,154.4281
2021-03-17,155.1787
2021-03-16,155.611
2021-03-15,156.0537
2021-03-12,156.5438
2021-03-11,156.9754
2021-03-10,157.4078
2021-03-09,158.0262
2021-03-08,158.6765
2021-03-05,159.677
2021-03-04,160.5033
2021-03-03,161.3407
2021-03-02,162.2782
2021-03-01,162.8991
2021-02-26,163.0492
2021-02-25,163.411
2021-02-24,163.8495
2021-02-23,164.266
2021-02-22,164.5148
2021-02-19,164.7935
2021-02-18,164.9362
2021-02-17,164.7741
2021-02-16,164.3044
2021-02-12,163.8926
2021-02-11,163.5171
2021-02-10,163.2764
2021-02-09,162.8621
2021-02-08,162.3851
2021-02-05,162.0345
2021-02-04,161.5595
2021-02-03,161.078
2021-02-02,160.8429
2021-02-01,160.3595
2021-01-29,160.1446
2021-01-28,160.3438
2021-01-27,160.5547
2021-01-26,160.6832
2021-01-25,160.2996
2021-01-22,160.0277
2021-01-21,159.8135
2021-01-20,159.5614
2021-01-19,159.4071
2021-01-15,159.6954
2021-01-14,160.0372
2021-01-13,160.1313
2021-01-12,160.109
2021-01-11,160.098
2021-01-08,160.0662
2021-01-07,159.8699
2021-01-06,159.9078
2021-01-05,159.9568
2021-01-04,159.817
2020-12-31,159.8172
2020-12-30,159.6837
2020-12-29,159.5193
2020-12-28,159.1344
2020-12-24,158.9129
2020-12-23,158.9438
2020-12-22,158.7758
2020-12-21,158.5055
2020-12-18,158.2385
2020-12-17,158.0269
2020-12-16,157.7004
2020-12-15,157.4371
2020-12-14,157.352
2020-12-11,157.2816
2020-12-10,157.2662
2020-12-09,157.356
2020-12-08,157.183
2020-12-07,157.0992
2020-12-04,157.4826
2020-12-03,157.8811
2020-12-02,158.0172
2020-12-01,157.6294
2020-11-30,157.0904
2020-11-27,156.7607
2020-11-25,156.7999
2020-11-24,156.7441
2020-11-23,157.1648
2020-11-20,157.4364
2020-11-19,157.6989
2020-11-18,157.8474
2020-11-17,158.0461
2020-11-16,158.2495
2020-11-13,158.4398
2020-11-12,158.7996
2020-11-11,159.3705
2020-11-10,159.9363
2020-11-09,160.9578
2020-11-06,161.7058
2020-11-05,161.644
2020-11-04,161.3154
2020-11-03,161.2017
2020-11-02,161.3306
2020-10-30,161.8174
2020-10-29,162.0395
2020-10-28,162.0651
2020-10-27,162.03
2020-10-26,161.6764
2020-10-23,161.5939
2020-10-22,161.3207
2020-10-21,160.9292
2020-10-20,160.4665
2020-10-19,160.2465
2020-10-16,159.6296
2020-10-15,158.8351
2020-10-14,158.0103
2020-10-13,157.2963
2020-10-12,156.5775
2020-10-09,155.7276
2020-10-08,155.3016
2020-10-07,155.263
2020-10-06,155.4453
2020-10-05,155.57
2020-10-02,155.8085
2020-10-01,156.416
2020-09-30,157.1915
2020-09-29,158.0675
2020-09-28,158.8327
2020-09-25,159.402
2020-09-24,160.1642
2020-09-23,161.2194
2020-09-22,162.0859
2020-09-21,162.5321
2020-09-18,163.3427
2020-09-17,164.1989
2020-09-16,164.8283
2020-09-15,165.4142
2020-09-14,165.4799
2020-09-11,165.5926
2020-09-10,165.7046
2020-09-09,165.6724
2020-09-08,165.2025
2020-09-04,165.1983
2020-09-03,164.8804
2020-09-02,164.5229
2020-09-01,163.7069
2020-08-31,162.8062
2020-08-28,161.9585
2020-08-27,161.3657
2020-08-26,160.4954
2020-08-25,159.4746
2020-08-24,158.6092
2020-08-21,157.9785
2020-08-20,157.289
2020-08-19,156.512
2020-08-18,156.1106
2020-08-17,155.675
2020-08-14,155.7111
2020-08-13,155.246
2020-08-12,154.8432
2020-08-11,154.4598
2020-08-10,154.4681
2020-08-07,154.3577
2020-08-06,154.439
2020-08-05,154.3331
2020-08-04,154.0233
2020-08-03,153.6765
2020-07-31,153.5394
2020-07-30,152.8535
2020-07-29,152.4205
2020-07-28,151.7337
2020-07-27,150.9339
2020-07-24,150.028
2020-07-23,149.3922
2020-07-22,148.7618
2020-07-21,147.9231
2020-07-20,146.8619
2020-07-17,145.5573
2020-07-16,144.7873
2020-07-15,143.89
2020-07-14,142.906
2020-07-13,141.6277
2020-07-10,140.2303
2020-07-09,138.6252
2020-07-08,137.2872
2020-07-07,136.0866
2020-07-06,134.8965
2020-07-02,133.4614
2020-07-01,132.3871
2020-06-30,131.3864
2020-06-29,130.6704
2020-06-26,130.147
2020-06-25,129.5208
2020-06-24,128.6371
2020-06-23,127.827
2020-06-22,126.9707
2020-06-19,126.2783
2020-06-18,125.7076
2020-06-17,125.3175
2020-06-16,124.8384
2020-06-15,124.3659
2020-06-12,123.9586
2020-06-11,123.5682
2020-06-10,123.0931
2020-06-09,122.3669
2020-06-08,121.8872
2020-06-05,121.5261
2020-06-04,121.2376
2020-06-03,120.9643
2020-06-02,120.5628
2020-06-01,120.1717
2020-05-29,119.7092
2020-05-28,119.7883
2020-05-27,119.7173
2020-05-26,119.4765
2020-05-22,119.3619
2020-05-21,119.2952
2020-05-20,119.177
2020-05-19,118.8409
2020-05-18,118.5379
2020-05-15,118.4562
2020-05-14,118.3693
2020-05-13,118.4176
2020-05-12,118.267
2020-05-11,118.083
2020-05-08,117.4826
2020-05-07,116.6405
2020-05-06,115.829
2020-05-05,114.9798
2020-05-04,114.1793
2020-05-01,113.1558
2020-04-30,112.2378
2020-04-29,110.822
2020-04-28,109.7646
2020-04-27,108.8892
2020-04-24,107.6995
2020-04-23,106.5627
2020-04-22,105.2786
2020-04-21,104.2202
2020-04-20,103.1569
2020-04-17,101.7881
2020-04-16,100.553
2020-04-15,99.1075
2020-04-14,97.8579
2020-04-13,96.3725
2020-04-09,95.4128
2020-04-08,94.4974
2020-04-07,93.9421
2020-04-06,93.6426
2020-04-03,93.1502
2020-04-02,93.1364
2020-04-01,93.1494
2020-03-31,93.3197
2020-03-30,93.2179
2020-03-27,93.1929
2020-03-26,93.152
2020-03-25,92.974
2020-03-24,93.2084
2020-03-23,93.29
2020-03-20,93.5562
2020-03-19,94.1809
2020-03-18,94.8613
2020-03-17,95.7119
2020-03-16,96.5814
2020-03-13,97.6957
2020-03-12,98.6079
2020-03-11,99.8164
2020-03-10,100.6412
2020-03-09,101.2465
2020-03-06,101.9431
2020-03-05,102.316
2020-03-04,102.6056
2020-03-03,102.7902
2020-03-02,103.0282
2020-02-28,103.1651
2020-02-27,103.1325
2020-02-26,103.0667
2020-02-25,102.7509
2020-02-24,102.3898
2020-02-21,102.0207
2020-02-20,101.4922
2020-02-19,100.8281
2020-02-18,100.1326
2020-02-14,99.4052
2020-02-13,98.7629
2020-02-12,98.0433
2020-02-11,97.3169
2020-02-10,96.6681
2020-02-07,96.0412
2020-02-06,95.5957
2020-02-05,95.2
2020-02-04,94.8675
2020-02-03,94.5005
2020-01-31,94.1774
2020-01-30,93.9007
2020-01-29,93.8436
2020-01-28,93.8158
2020-01-27,93.8572
2020-01-24,93.9582
2020-01-23,93.7772
2020-01-22,93.5482
2020-01-21,93.2958
2020-01-17,93.0465
2020-01-16,92.8448
2020-01-15,92.6266
2020-01-14,92.3946
2020-01-13,92.1233
2020-01-10,91.7959
2020-01-09,91.4598
