date,EMA
2020-02-06,304.4101
2020-02-05,303.7712
2020-02-04,303.1746
2020-02-03,302.8872
2020-01-31,303.0528
2020-01-30,303.4698
2020-01-29,303.3484
2020-01-28,303.318
2020-01-27,303.258
2020-01-24,303.5234
2020-01-23,303.301
2020-01-22,302.7665
2020-01-21,302.2129
2020-01-17,301.605
2020-01-16,300.8695
2020-01-15,300.1573
2020-01-14,299.6374
2020-01-13,299.1351
2020-01-10,298.531
2020-01-09,298.0826
2020-01-08,297.4949
2020-01-07,297.0607
2020-01-06,296.7491
2020-01-03,296.3156
2020-01-02,295.9568
2019-12-31,295.3196
2019-12-30,294.9098
2019-12-27,294.5333
2019-12-26,293.9429
2019-12-24,293.2825
2019-12-23,292.72
2019-12-20,292.0992
2019-12-19,291.461
2019-12-18,290.892
2019-12-17,290.3907
2019-12-16,289.8385
2019-12-13,289.235
2019-12-12,288.7803
2019-12-11,288.2962
2019-12-10,288.0251
2019-12-09,287.812
2019-12-06,287.5425
2019-12-05,287.1482
2019-12-04,286.99
2019-12-03,286.8696
2019-12-02,286.9225
2019-11-29,286.7775
2019-11-27,286.3572
2019-11-26,285.7787
2019-11-25,285.2757
2019-11-22,284.7889
2019-11-21,284.4855
2019-11-20,284.2173
2019-11-19,283.8722
2019-11-18,283.3779
2019-11-15,282.8228
2019-11-14,282.2316
2019-11-13,281.7963
2019-11-12,281.359
2019-11-11,280.8854
2019-11-08,280.4253
2019-11-07,279.8593
2019-11-06,279.3077
2019-11-05,278.8032
2019-11-04,278.2525
2019-11-01,277.6106
2019-10-31,277.021
2019-10-30,276.6429
2019-10-29,276.1462
2019-10-28,275.6878
2019-10-25,275.1723
2019-10-24,274.7681
2019-10-23,274.4411
2019-10-22,274.1274
2019-10-21,273.8655
2019-10-18,273.4805
2019-10-17,273.2517
2019-10-16,272.8713
2019-10-15,272.5365
2019-10-14,272.1197
2019-10-11,271.9443
2019-10-10,271.7184
2019-10-09,271.7648
2019-10-08,272.0078
2019-10-07,272.5433
2019-10-04,272.692
2019-10-03,272.7327
2019-10-02,273.1604
2019-10-01,273.863
2019-09-30,274.1351
2019-09-27,274.092
2019-09-26,274.1779
2019-09-25,274.1169
2019-09-24,273.9892
2019-09-23,274.0185
2019-09-20,273.8229
2019-09-19,273.6
2019-09-18,273.2163
2019-09-17,272.7903
2019-09-16,272.3369
2019-09-13,271.9094
2019-09-12,271.3468
2019-09-11,270.7056
2019-09-10,270.0977
2019-09-09,269.6313
2019-09-06,269.109
2019-09-05,268.5462
2019-09-04,267.9466
2019-09-03,267.6502
2019-08-30,267.6424
2019-08-29,267.4681
2019-08-28,267.2629
2019-08-27,267.3937
2019-08-26,267.7341
2019-08-23,268.0008
2019-08-22,268.6009
2019-08-21,268.5362
2019-08-20,268.456
2019-08-19,268.5961
2019-08-16,268.5338
2019-08-15,268.8023
2019-08-14,269.5062
2019-08-13,270.3568
2019-08-12,270.4586
2019-08-09,271.0052
2019-08-08,271.2654
2019-08-07,271.359
2019-08-06,272.0102
2019-08-05,272.7464
2019-08-02,273.9459
2019-08-01,274.4186
2019-07-31,274.726
2019-07-30,274.8146
2019-07-29,274.5936
2019-07-26,274.2777
2019-07-25,273.8752
2019-07-24,273.6252
2019-07-23,273.2092
2019-07-22,272.8862
2019-07-19,272.7356
2019-07-18,272.6399
2019-07-17,272.3732
2019-07-16,272.1842
2019-07-15,271.7775
2019-07-12,271.2339
2019-07-11,270.6428
2019-07-10,270.1194
2019-07-09,269.6088
2019-07-08,269.182
2019-07-05,268.7462
2019-07-03,268.1055
2019-07-02,267.3645
2019-07-01,266.7752
2019-06-28,266.1984
2019-06-27,265.8188
2019-06-26,265.5446
2019-06-25,265.3414
2019-06-24,265.0887
2019-06-21,264.5303
2019-06-20,263.8782
2019-06-19,263.1161
2019-06-18,262.5438
2019-06-17,261.975
2019-06-14,261.6386
2019-06-13,261.2774
2019-06-12,260.8473
2019-06-11,260.4867
2019-06-10,260.039
2019-06-07,259.5374
2019-06-06,259.1103
2019-06-05,258.9132
2019-06-04,258.8728
2019-06-03,259.0626
2019-05-31,259.8472
2019-05-30,260.6469
2019-05-29,261.1681
2019-05-28,261.8175
2019-05-24,262.3538
2019-05-23,262.693
2019-05-22,263.1296
2019-05-21,263.2754
2019-05-20,263.3518
2019-05-17,263.6831
2019-05-16,263.867
2019-05-15,263.8909
2019-05-14,264.1719
2019-05-13,264.6426
2019-05-10,265.4079
2019-05-09,265.5553
2019-05-08,265.8572
2019-05-07,266.107
2019-05-06,266.3444
2019-05-03,266.1351
2019-05-02,265.7871
2019-05-01,265.6774
2019-04-30,265.4954
2019-04-29,265.081
2019-04-26,264.6375
2019-04-25,264.1916
2019-04-24,263.83
2019-04-23,263.413
2019-04-22,262.8894
2019-04-18,262.5624
2019-04-17,262.2252
2019-04-16,261.9074
2019-04-15,261.4876
2019-04-12,261.0421
2019-04-11,260.5312
2019-04-10,260.1548
2019-04-09,259.7309
2019-04-08,259.357
2019-04-05,258.801
2019-04-04,258.2076
2019-04-03,257.6859
2019-04-02,257.1826
2019-04-01,256.6697
2019-03-29,256.1163
2019-03-28,255.8278
2019-03-27,255.6796
2019-03-26,255.6181
2019-03-25,255.4084
2019-03-22,255.3772
2019-03-21,255.3225
2019-03-20,254.7334
2019-03-19,254.389
2019-03-18,253.9264
2019-03-15,253.4219
2019-03-14,252.9626
2019-03-13,252.5878
2019-03-12,252.1563
2019-03-11,251.8571
2019-03-08,251.6271
2019-03-07,251.7552
2019-03-06,251.844
2019-03-05,251.7193
2019-03-04,251.4192
2019-03-01,251.051
2019-02-28,250.546
2019-02-27,250.1551
2019-02-26,249.673
2019-02-25,249.1287
2019-02-22,248.5078
2019-02-21,247.8581
2019-02-20,247.3052
2019-02-19,246.599
2019-02-15,245.8723
2019-02-14,245.1152
2019-02-13,244.5655
2019-02-12,243.8994
2019-02-11,243.2486
2019-02-08,242.8636
2019-02-07,242.4524
2019-02-06,242.0296
2019-02-05,241.3126
2019-02-04,240.4856
2019-02-01,239.6811
2019-01-31,238.9743
2019-01-30,238.2055
2019-01-29,237.5816
2019-01-28,237.2925
2019-01-25,236.9393
2019-01-24,236.3549
2019-01-23,235.9232
2019-01-22,235.4595
2019-01-18,234.9999
2019-01-17,234.146
2019-01-16,233.5385
2019-01-15,233.0571
2019-01-14,232.5856
2019-01-11,232.3478
2019-01-10,231.9332
2019-01-09,231.4846
2019-01-08,231.0761
2019-01-07,230.7399
2019-01-04,230.5978
2019-01-03,230.6319
2019-01-02,231.4552
2018-12-31,231.7917
2018-12-28,232.1887
2018-12-27,232.8359
2018-12-26,233.5204
2018-12-24,234.4586
2018-12-21,236.6326
2018-12-20,238.4246
2018-12-19,239.9246
2018-12-18,241.192
2018-12-17,242.2282
2018-12-14,243.3467
2018-12-13,244.095
2018-12-12,244.4544
2018-12-11,244.8429
2018-12-10,245.3994
2018-12-07,246.0201
2018-12-06,246.754
2018-12-04,246.9664
2018-12-03,247.1621
2018-11-30,246.5144
2018-11-29,246.147
2018-11-28,245.9004
2018-11-27,245.5705
2018-11-26,245.7958
2018-11-23,246.1308
2018-11-21,246.9069
2018-11-20,247.5956
2018-11-19,248.4428
2018-11-16,248.9037
2018-11-15,248.971
2018-11-14,249.1133
2018-11-13,249.5398
2018-11-12,249.8335
2018-11-09,250.1095
2018-11-08,249.9191
2018-11-07,249.447
2018-11-06,248.8766
2018-11-05,248.8084
2018-11-02,248.8983
2018-11-01,249.1407
2018-10-31,249.2541
2018-10-30,249.6543
2018-10-29,250.3697
2018-10-26,251.5337
2018-10-25,252.6798
2018-10-24,253.4932
2018-10-23,254.8466
2018-10-22,255.551
2018-10-19,256.1959
2018-10-18,256.7903
2018-10-17,257.4329
2018-10-16,257.7566
2018-10-15,258.119
2018-10-12,259.0925
2018-10-11,260.0204
2018-10-10,261.4069
2018-10-09,262.3542
2018-10-08,262.5323
2018-10-05,262.6891
2018-10-04,262.8624
2018-10-03,262.8993
2018-10-02,262.7224
2018-10-01,262.5422
2018-09-28,262.3267
2018-09-27,262.185
2018-09-26,262.0313
2018-09-25,261.9386
2018-09-24,261.7532
2018-09-21,261.5225
2018-09-20,261.1749
2018-09-19,260.7653
2018-09-18,260.5369
2018-09-17,260.3139
2018-09-14,260.2166
2018-09-13,259.9627
2018-09-12,259.6869
2018-09-11,259.5445
2018-09-10,259.3938
2018-09-07,259.3176
2018-09-06,259.2808
2018-09-05,259.1869
2018-09-04,259.0005
2018-08-31,258.7203
2018-08-30,258.3631
2018-08-29,257.9692
2018-08-28,257.4218
2018-08-27,256.9649
2018-08-24,256.4733
2018-08-23,256.1457
2018-08-22,255.9471
2018-08-21,255.6914
2018-08-20,255.3927
2018-08-17,255.1262
2018-08-16,254.8896
2018-08-15,254.7231
2018-08-14,254.7559
2018-08-13,254.5906
2018-08-10,254.5789
2018-08-09,254.4653
2018-08-08,254.1582
2018-08-07,253.7817
2018-08-06,253.3542
2018-08-03,252.971
2018-08-02,252.6464
2018-08-01,252.4025
2018-07-31,252.2784
2018-07-30,252.0966
2018-07-27,252.0267
2018-07-26,251.8098
2018-07-25,251.3876
2018-07-24,250.8573
2018-07-23,250.4993
2018-07-20,250.2376
2018-07-19,249.9977
2018-07-18,249.7022
2018-07-17,249.2748
2018-07-16,248.8586
2018-07-13,248.5059
2018-07-12,248.0923
2018-07-11,247.6561
2018-07-10,247.4125
2018-07-09,246.9494
2018-07-06,246.5326
2018-07-05,246.3076
2018-07-03,246.2784
2018-07-02,246.4563
2018-06-29,246.5616
2018-06-28,246.7331
2018-06-27,246.9598
2018-06-26,247.3567
2018-06-25,247.5815
2018-06-22,247.887
2018-06-21,247.8692
2018-06-20,247.8971
2018-06-19,247.7634
2018-06-18,247.6604
2018-06-15,247.4458
2018-06-14,247.1544
2018-06-13,246.7988
2018-06-12,246.4721
2018-06-11,246.0267
2018-06-08,245.5685
2018-06-07,245.0971
2018-06-06,244.6536
2018-06-05,244.1606
2018-06-04,243.8334
2018-06-01,243.4906
2018-05-31,243.2347
2018-05-30,243.2036
2018-05-29,243.0111
2018-05-25,243.1381
2018-05-24,242.9823
2018-05-23,242.7487
2018-05-22,242.4374
2018-05-21,242.1643
2018-05-18,241.7906
2018-05-17,241.5706
2018-05-16,241.263
2018-05-15,240.9014
2018-05-14,240.6095
2018-05-11,240.109
2018-05-10,239.5681
2018-05-09,239.0488
2018-05-08,238.7133
2018-05-07,238.5866
2018-05-04,238.4466
2018-05-03,238.3769
2018-05-02,238.6216
2018-05-01,238.8372
2018-04-30,238.9071
2018-04-27,239.0288
2018-04-26,238.9693
2018-04-25,238.9273
2018-04-24,239.1344
2018-04-23,239.4247
2018-04-20,239.406
2018-04-19,239.3816
2018-04-18,239.1388
2018-04-17,238.7285
2018-04-16,238.294
2018-04-13,238.0844
2018-04-12,238.0589
2018-04-11,237.957
2018-04-10,238.0497
2018-04-09,238.0205
2018-04-06,238.381
2018-04-05,238.9005
2018-04-04,238.9146
2018-04-03,239.127
2018-04-02,239.6257
2018-03-29,240.4891
2018-03-28,240.906
2018-03-27,241.681
2018-03-26,242.4646
2018-03-23,242.904
2018-03-22,244.0576
2018-03-21,244.801
2018-03-20,244.9829
2018-03-19,245.1349
2018-03-16,245.3463
2018-03-15,245.229
2018-03-14,245.1274
2018-03-13,244.9867
2018-03-12,244.6974
2018-03-09,244.2081
2018-03-08,243.6342
2018-03-07,243.4495
2018-03-06,243.3697
2018-03-05,243.2721
2018-03-02,243.2292
2018-03-01,243.4749
2018-02-28,243.8766
2018-02-27,243.9482
2018-02-26,243.7654
2018-02-23,243.2364
2018-02-22,242.9523
2018-02-21,243.0444
2018-02-20,243.1793
2018-02-16,243.2011
2018-02-15,243.064
2018-02-14,242.9201
2018-02-13,243.0852
2018-02-12,243.606
2018-02-09,244.2438
2018-02-08,245.3106
2018-02-07,246.8545
2018-02-06,247.6146
2018-02-05,248.3172
2018-02-02,249.5838
2018-02-01,249.8982
2018-01-31,249.6679
2018-01-30,249.3832
2018-01-29,249.0818
2018-01-26,248.4734
2018-01-25,247.622
2018-01-24,246.99
2018-01-23,246.3029
2018-01-22,245.533
2018-01-19,244.7386
2018-01-18,244.0755
2018-01-17,243.4622
2018-01-16,242.7402
2018-01-12,242.1908
2018-01-11,241.4942
2018-01-10,240.8938
2018-01-09,240.4187
2018-01-08,239.854
2018-01-05,239.2884
2018-01-04,238.7102
2018-01-03,238.2418
2018-01-02,237.8316
2017-12-29,237.5383
2017-12-28,237.3942
2017-12-27,237.1397
2017-12-26,236.9102
2017-12-22,236.6689
2017-12-21,236.372
2017-12-20,236.0372
2017-12-19,235.719
2017-12-18,235.3542
2017-12-15,234.8538
2017-12-14,234.4601
2017-12-13,234.2313
2017-12-12,233.8763
2017-12-11,233.481
2017-12-08,233.0883
2017-12-07,232.7291
2017-12-06,232.4672
2017-12-05,232.2556
2017-12-04,232.0264
2017-12-01,231.6839
2017-11-30,231.2754
2017-11-29,230.7724
2017-11-28,230.432
2017-11-27,230.0408
2017-11-24,229.856
2017-11-22,229.6395
2017-11-21,229.4565
2017-11-20,229.2327
2017-11-17,229.1437
2017-11-16,229.0867
2017-11-15,228.9523
2017-11-14,229.0083
2017-11-13,228.9492
2017-11-10,228.8276
2017-11-09,228.7157
2017-11-08,228.5845
2017-11-07,228.3514
2017-11-06,228.135
2017-11-03,227.8789
2017-11-02,227.6334
2017-11-01,227.4427
2017-10-31,227.2413
2017-10-30,227.0505
2017-10-27,226.8772
2017-10-26,226.5957
2017-10-25,226.4804
2017-10-24,226.384
2017-10-23,226.1583
2017-10-20,225.9511
2017-10-19,225.6283
2017-10-18,225.3953
2017-10-17,225.1444
2017-10-16,224.8904
2017-10-13,224.6266
2017-10-12,224.3669
2017-10-11,224.109
2017-10-10,223.7882
2017-10-09,223.4712
2017-10-06,223.1837
2017-10-05,222.8265
2017-10-04,222.4045
2017-10-03,222.0787
2017-10-02,221.7468
2017-09-29,221.4306
2017-09-28,221.1833
2017-09-27,220.9924
2017-09-26,220.8096
2017-09-25,220.6985
2017-09-22,220.5898
2017-09-21,220.4218
2017-09-20,220.2408
2017-09-19,219.978
2017-09-18,219.6959
2017-09-15,219.4075
2017-09-14,219.1385
2017-09-13,218.8724
2017-09-12,218.5709
2017-09-11,218.2487
2017-09-08,217.9711
2017-09-07,217.9096
2017-09-06,217.8145
2017-09-05,217.7067
2017-09-01,217.6659
2017-08-31,217.4547
2017-08-30,217.2539
2017-08-29,217.1701
2017-08-28,217.1857
2017-08-25,217.2291
2017-08-24,217.2779
2017-08-23,217.3851
2017-08-22,217.4504
2017-08-21,217.4404
2017-08-18,217.6664
2017-08-17,217.9339
2017-08-16,218.1941
2017-08-15,218.1225
2017-08-14,218.0834
2017-08-11,218.0375
2017-08-10,218.2125
2017-08-09,218.4395
2017-08-08,218.3648
2017-08-07,218.2813
2017-08-04,218.1321
2017-08-03,218.0101
2017-08-02,217.9172
2017-08-01,217.7698
2017-07-31,217.6181
2017-07-28,217.5017
2017-07-27,217.36
2017-07-26,217.1763
2017-07-25,216.9519
2017-07-24,216.7047
2017-07-21,216.4875
2017-07-20,216.2418
2017-07-19,215.9498
2017-07-18,215.6373
2017-07-17,215.4159
2017-07-14,215.1834
2017-07-13,214.9236
2017-07-12,214.7429
2017-07-11,214.5813
2017-07-10,214.5726
2017-07-07,214.5461
2017-07-06,214.5412
2017-07-05,214.6812
2017-07-03,214.6289
2017-06-30,214.6233
2017-06-29,214.6554
2017-06-28,214.7328
2017-06-27,214.6187
2017-06-26,214.6941
2017-06-23,214.5947
2017-06-22,214.4996
2017-06-21,214.4216
2017-06-20,214.3252
2017-06-19,214.213
2017-06-16,213.935
2017-06-15,213.8163
2017-06-14,213.6899
2017-06-13,213.5067
2017-06-12,213.2753
2017-06-09,213.1302
2017-06-08,212.965
2017-06-07,212.7482
2017-06-06,212.5196
2017-06-05,212.3088
2017-06-02,212.0034
2017-06-01,211.6491
2017-05-31,211.3327
2017-05-30,211.1613
2017-05-26,210.9663
2017-05-25,210.7312
2017-05-24,210.4668
2017-05-23,210.2813
2017-05-22,210.1282
2017-05-19,210.0083
2017-05-18,209.9881
2017-05-17,210.1087
2017-05-16,210.3303
2017-05-15,210.1796
2017-05-12,209.9927
2017-05-11,209.9086
2017-05-10,209.7785
2017-05-09,209.5893
2017-05-08,209.4201
2017-05-05,209.2126
2017-05-04,208.9795
2017-05-03,208.8093
2017-05-02,208.647
2017-05-01,208.4408
2017-04-28,208.2213
2017-04-27,208.0343
2017-04-26,207.7793
2017-04-25,207.5161
2017-04-24,207.2113
2017-04-21,207.0025
2017-04-20,207.0113
2017-04-19,206.9514
2017-04-18,207.0615
2017-04-17,207.1434
2017-04-13,207.1688
2017-04-12,207.3882
2017-04-11,207.4896
2017-04-10,207.506
2017-04-07,207.4981
2017-04-06,207.5025
2017-04-05,207.4849
2017-04-04,207.5269
2017-04-03,207.5082
2017-03-31,207.5015
2017-03-30,207.456
2017-03-29,207.3547
2017-03-28,207.3123
2017-03-27,207.2859
2017-03-24,207.4146
2017-03-23,207.5345
2017-03-22,207.6513
2017-03-21,207.7572
2017-03-20,207.9252
2017-03-17,207.8287
2017-03-16,207.6979
2017-03-15,207.5148
2017-03-14,207.269
2017-03-13,207.1868
2017-03-10,207.0118
2017-03-09,206.8295
2017-03-08,206.7048
2017-03-07,206.5946
2017-03-06,206.4322
2017-03-03,206.187
2017-03-02,205.8504
2017-03-01,205.4922
2017-02-28,204.9567
2017-02-27,204.6709
2017-02-24,204.2958
2017-02-23,203.9154
2017-02-22,203.5228
2017-02-21,203.1035
2017-02-17,202.6208
2017-02-16,202.2166
2017-02-15,201.8041
2017-02-14,201.3297
2017-02-13,200.9181
2017-02-10,200.5492
2017-02-09,200.258
2017-02-08,200.0202
2017-02-07,199.883
2017-02-06,199.7592
2017-02-03,199.6233
2017-02-02,199.4352
2017-02-01,199.3724
2017-01-31,199.3168
2017-01-30,199.2638
2017-01-27,199.2033
2017-01-26,199.0051
2017-01-25,198.7529
2017-01-24,198.4518
2017-01-23,198.3013
2017-01-20,198.2689
2017-01-19,198.1785
2017-01-18,198.1554
2017-01-17,198.0522
2017-01-13,197.9843
2017-01-12,197.8353
2017-01-11,197.7188
2017-01-10,197.5372
2017-01-09,197.3957
2017-01-06,197.2394
2017-01-05,196.9972
2017-01-04,196.8044
2017-01-03,196.5747
2016-12-30,196.4447
2016-12-29,196.4591
2016-12-28,196.3992
2016-12-27,196.3284
2016-12-23,196.0772
2016-12-22,195.8514
2016-12-21,195.6323
2016-12-20,195.354
2016-12-19,194.9883
2016-12-16,194.6645
2016-12-15,194.3519
2016-12-14,193.9658
2016-12-13,193.6246
2016-12-12,193.0747
2016-12-09,192.6057
2016-12-08,192.0634
2016-12-07,191.589
2016-12-06,191.1153
2016-12-05,190.8582
2016-12-02,190.6383
2016-12-01,190.5166
2016-11-30,190.3922
2016-11-29,190.1803
2016-11-28,189.8974
2016-11-25,189.6242
2016-11-23,189.2266
2016-11-22,188.8626
2016-11-21,188.4713
2016-11-18,188.0783
2016-11-17,187.7956
2016-11-16,187.4381
2016-11-15,187.1458
2016-11-14,186.7852
2016-11-11,186.5419
2016-11-10,186.2886
2016-11-09,185.9627
2016-11-08,185.6521
2016-11-07,185.5174
2016-11-04,185.4568
2016-11-03,185.8126
2016-11-02,186.1846
2016-11-01,186.5076
2016-10-31,186.7479
2016-10-28,186.872
2016-10-27,187.01
2016-10-26,187.1047
2016-10-25,187.1569
2016-10-24,187.1751
2016-10-21,187.1291
2016-10-20,187.1619
2016-10-19,187.2073
2016-10-18,187.2207
2016-10-17,187.2879
2016-10-14,187.4844
2016-10-13,187.6336
2016-10-12,187.8086
2016-10-11,187.9377
2016-10-10,188.1062
2016-10-07,188.0414
2016-10-06,188.0728
2016-10-05,188.0395
2016-10-04,188.0164
2016-10-03,188.0783
2016-09-30,188.0455
2016-09-29,187.9615
2016-09-28,188.0176
2016-09-27,187.8994
2016-09-26,187.8671
2016-09-23,187.9537
2016-09-22,187.8885
2016-09-21,187.7071
2016-09-20,187.6316
2016-09-19,187.7687
2016-09-16,187.9212
2016-09-15,188.0934
2016-09-14,188.208
2016-09-13,188.5295
2016-09-12,188.8775
2016-09-09,188.9777
2016-09-08,189.3683
2016-09-07,189.3217
2016-09-06,189.2246
2016-09-02,189.1154
2016-09-01,189.055
2016-08-31,189.078
2016-08-30,189.1042
2016-08-29,189.0765
2016-08-26,189.013
2016-08-25,189.0406
2016-08-24,189.0337
2016-08-23,189.0123
2016-08-22,188.8862
2016-08-19,188.7871
2016-08-18,188.6766
2016-08-17,188.5253
2016-08-16,188.4028
2016-08-15,188.305
2016-08-12,188.0935
2016-08-11,187.9174
2016-08-10,187.7053
2016-08-09,187.5633
2016-08-08,187.3569
2016-08-05,187.1407
2016-08-04,186.8899
2016-08-03,186.7745
2016-08-02,186.668
2016-08-01,186.6079
2016-07-29,186.4144
2016-07-28,186.184
2016-07-27,185.9614
2016-07-26,185.7382
2016-07-25,185.4705
2016-07-22,185.1838
2016-07-21,184.8129
2016-07-20,184.4917
2016-07-19,184.0617
2016-07-18,183.6687
2016-07-15,183.2142
2016-07-14,182.7649
2016-07-13,182.2419
2016-07-12,181.7735
2016-07-11,181.253
2016-07-08,180.8195
2016-07-07,180.4089
2016-07-06,180.2404
2016-07-05,180.0423
2016-07-01,179.9376
2016-06-30,179.6838
2016-06-29,179.4435
2016-06-28,179.4358
2016-06-27,179.7437
2016-06-24,180.4131
2016-06-23,180.8202
2016-06-22,180.5779
2016-06-21,180.558
2016-06-20,180.5048
2016-06-17,180.5
2016-06-16,180.6163
2016-06-15,180.6747
2016-06-14,180.7956
2016-06-13,180.9029
2016-06-10,180.9841
2016-06-09,180.9266
2016-06-08,180.6801
2016-06-07,180.3813
2016-06-06,180.1139
2016-06-03,179.8483
2016-06-02,179.6521
2016-06-01,179.3779
2016-05-31,179.1331
2016-05-27,178.9016
2016-05-26,178.6094
2016-05-25,178.3683
2016-05-24,178.1072
2016-05-23,177.947
2016-05-20,178.0118
2016-05-19,178.058
2016-05-18,178.2263
2016-05-17,178.3479
2016-05-16,178.4876
2016-05-13,178.4666
2016-05-12,178.627
2016-05-11,178.6406
2016-05-10,178.6611
2016-05-09,178.5064
2016-05-06,178.5683
2016-05-05,178.6521
2016-05-04,178.813
2016-05-03,178.9872
2016-05-02,179.0751
2016-04-29,179.0076
2016-04-28,179.0822
2016-04-27,179.0628
2016-04-26,178.8685
2016-04-25,178.6928
2016-04-22,178.5269
2016-04-21,178.3107
2016-04-20,178.0718
2016-04-19,177.705
2016-04-18,177.3177
2016-04-15,176.9498
2016-04-14,176.6758
2016-04-13,176.3522
2016-04-12,175.9953
2016-04-11,175.7901
2016-04-08,175.7362
2016-04-07,175.6329
2016-04-06,175.5687
2016-04-05,175.2731
2016-04-04,175.1493
2016-04-01,174.825
2016-03-31,174.4057
2016-03-30,174.0695
2016-03-29,173.6525
2016-03-28,173.2735
2016-03-24,173.0256
2016-03-23,172.7625
2016-03-22,172.4635
2016-03-21,172.0102
2016-03-18,171.4993
2016-03-17,170.9609
2016-03-16,170.4382
2016-03-15,169.9772
2016-03-14,169.5736
2016-03-11,169.0977
2016-03-10,168.5481
2016-03-09,168.232
2016-03-08,167.8972
2016-03-07,167.6158
2016-03-04,167.1067
2016-03-03,166.5584
2016-03-02,166.0112
2016-03-01,165.4769
2016-02-29,164.967
2016-02-26,164.8152
2016-02-25,164.509
2016-02-24,164.1298
2016-02-23,163.9224
2016-02-22,163.7728
2016-02-19,163.3849
2016-02-18,163.2078
2016-02-17,163.0038
2016-02-16,162.7069
2016-02-12,162.6592
2016-02-11,162.8916
2016-02-10,163.4897
2016-02-09,163.9326
2016-02-08,164.4076
2016-02-05,164.9336
2016-02-04,165.286
2016-02-03,165.3451
2016-02-02,165.4376
2016-02-01,165.643
2016-01-29,165.5542
2016-01-28,165.4497
2016-01-27,165.7515
2016-01-26,166.1736
2016-01-25,166.4529
2016-01-22,166.9932
2016-01-21,167.3298
2016-01-20,168.0484
2016-01-19,168.9368
2016-01-15,169.7006
2016-01-14,170.5675
2016-01-13,171.1527
2016-01-12,172.08
2016-01-11,172.6679
2016-01-08,173.458
2016-01-07,174.3483
2016-01-06,175.1397
2016-01-05,175.5827
2016-01-04,175.8424
2015-12-31,176.1603
2015-12-30,176.2537
2015-12-29,176.1705
2015-12-28,175.9455
2015-12-24,175.895
2015-12-23,175.7967
2015-12-22,175.6572
2015-12-21,175.7311
2015-12-18,175.9784
2015-12-17,176.4011
2015-12-16,176.5419
2015-12-15,176.4123
2015-12-14,176.539
2015-12-11,176.8706
2015-12-10,177.3288
2015-12-09,177.4764
2015-12-08,177.6872
2015-12-07,177.7753
2015-12-04,177.7468
2015-12-03,177.601
2015-12-02,177.8006
2015-12-01,177.7586
2015-11-30,177.5187
2015-11-27,177.4326
2015-11-25,177.2592
2015-11-24,177.0891
2015-11-23,176.8984
2015-11-20,176.7128
2015-11-19,176.4861
2015-11-18,176.3039
2015-11-17,176.0863
2015-11-16,176.1391
2015-11-13,176.1839
2015-11-12,176.5105
2015-11-11,176.6646
2015-11-10,176.5741
2015-11-09,176.4002
2015-11-06,176.2513
2015-11-05,175.9103
2015-11-04,175.5236
2015-11-03,175.0754
2015-11-02,174.5243
2015-10-30,173.9701
2015-10-29,173.5788
2015-10-28,173.06
2015-10-27,172.4821
2015-10-26,172.0565
2015-10-23,171.5483
2015-10-22,170.939
2015-10-21,170.4733
2015-10-20,170.2609
2015-10-19,169.9127
2015-10-16,169.5045
2015-10-15,169.0624
2015-10-14,168.6564
2015-10-13,168.483
2015-10-12,168.205
2015-10-09,167.7835
2015-10-08,167.3346
2015-10-07,166.8494
2015-10-06,166.4749
2015-10-05,166.2068
2015-10-02,165.8493
2015-10-01,165.7663
2015-09-30,165.9327
2015-09-29,166.1652
2015-09-28,166.7379
2015-09-25,167.3862
2015-09-24,167.6566
2015-09-23,167.9501
2015-09-22,168.2141
2015-09-21,168.479
2015-09-18,168.5432
2015-09-17,168.7114
2015-09-16,168.6014
2015-09-15,168.4405
2015-09-14,168.4138
2015-09-11,168.6054
2015-09-10,168.7491
2015-09-09,168.9876
2015-09-08,169.3487
2015-09-04,169.5062
2015-09-03,170.1161
2015-09-02,170.5164
2015-09-01,170.9802
2015-08-31,171.8186
2015-08-28,172.229
2015-08-27,172.5304
2015-08-26,172.8708
2015-08-25,173.6478
2015-08-24,175.1733
2015-08-21,176.6561
2015-08-20,177.5677
2015-08-19,178.0043
2015-08-18,178.1047
2015-08-17,178.0681
2015-08-14,177.9713
2015-08-13,177.9717
2015-08-12,178.0311
2015-08-11,178.0772
2015-08-10,178.1513
2015-08-07,178.057
2015-08-06,178.1952
2015-08-05,178.3095
2015-08-04,178.2793
2015-08-03,178.3157
2015-07-31,178.3192
2015-07-30,178.2586
2015-07-29,178.1586
2015-07-28,178.0525
2015-07-27,178.0659
2015-07-24,178.3106
2015-07-23,178.4738
2015-07-22,178.4572
2015-07-21,178.3361
2015-07-20,178.1601
2015-07-17,177.8886
2015-07-16,177.602
2015-07-15,177.3031
2015-07-14,177.1195
2015-07-13,176.9085
2015-07-10,176.7611
2015-07-09,176.8023
2015-07-08,177.0877
2015-07-07,177.4272
2015-07-06,177.4911
2015-07-02,177.6816
2015-07-01,177.834
2015-06-30,177.9801
2015-06-29,178.2919
2015-06-26,178.6741
2015-06-25,178.7001
2015-06-24,178.7352
2015-06-23,178.713
2015-06-22,178.5508
2015-06-19,178.3857
2015-06-18,178.3
2015-06-17,178.1277
2015-06-16,178.1261
2015-06-15,178.1546
2015-06-12,178.2885
2015-06-11,178.3626
2015-06-10,178.2914
2015-06-09,178.274
2015-06-08,178.4784
2015-06-05,178.7069
